0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.38	16.39	16.41	16.43	16.45	16.47	16.49	16.50	16.53	16.55	16.57	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.08	19.12	19.15	19.18	19.22	19.25	19.28	19.30	19.33	19.36	19.38	19.40	19.42	19.44	19.46	19.48	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.57	19.57	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.53	19.52	19.51	13.01	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.07	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.38	16.39	16.41	16.43	16.45	16.47	16.48	16.50	16.53	16.55	16.57	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.08	19.12	19.15	19.19	19.22	19.25	19.28	19.30	19.33	19.36	19.38	19.40	19.42	19.44	19.46	19.48	19.50	19.51	19.52	19.54	19.54	19.55	19.56	19.56	19.57	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.53	19.52	19.51	19.50	13.00	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.38	16.39	16.41	16.43	16.45	16.47	16.48	16.50	16.52	16.55	16.57	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.08	19.12	19.15	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.40	19.43	19.45	19.46	19.48	19.50	19.51	19.52	19.54	19.54	19.55	19.56	19.56	19.57	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.53	19.52	19.50	19.49	13.00	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.38	16.39	16.41	16.43	16.45	16.47	16.48	16.50	16.52	16.55	16.57	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.08	19.12	19.15	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.40	19.43	19.45	19.46	19.48	19.50	19.51	19.52	19.54	19.54	19.55	19.56	19.56	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.53	19.52	19.51	19.49	19.48	12.99	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.38	16.39	16.41	16.43	16.45	16.46	16.48	16.50	16.52	16.55	16.57	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.15	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.52	19.54	19.54	19.55	19.56	19.56	19.57	19.57	19.56	19.56	19.56	19.55	19.54	19.53	19.51	19.50	19.48	19.47	12.98	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.38	16.39	16.41	16.43	16.45	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.52	19.54	19.54	19.55	19.56	19.56	19.57	19.57	19.56	19.56	19.55	19.55	19.54	19.52	19.51	19.49	19.48	19.46	12.98	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.38	16.39	16.41	16.43	16.45	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.52	19.54	19.55	19.55	19.56	19.56	19.56	19.57	19.56	19.56	19.55	19.55	19.54	19.52	19.51	19.49	19.47	19.45	12.97	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.45	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.56	18.61	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.52	19.54	19.55	19.55	19.56	19.56	19.56	19.57	19.56	19.56	19.55	19.55	19.54	19.52	19.51	19.49	19.47	19.45	12.97	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.45	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.56	18.62	18.66	18.71	18.76	18.80	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.53	19.54	19.55	19.55	19.56	19.56	19.57	19.57	19.56	19.56	19.55	19.55	19.54	19.52	19.51	19.49	19.47	19.46	12.97	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.76	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.56	18.62	18.66	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.53	19.54	19.55	19.55	19.56	19.56	19.57	19.57	19.56	19.56	19.56	19.55	19.54	19.53	19.51	19.50	19.48	19.46	12.98	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.56	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.53	19.54	19.55	19.55	19.56	19.56	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.53	19.52	19.50	19.49	19.48	12.99	
0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.54	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.53	19.54	19.55	19.55	19.56	19.56	19.57	19.57	19.57	19.57	19.56	19.55	19.55	19.54	19.53	19.51	19.50	19.49	13.00	
0.00	0.00	10.70	16.06	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.53	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.53	19.54	19.55	19.55	19.56	19.57	19.57	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.53	19.52	19.51	13.01	0.00	
0.00	0.00	10.70	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.07	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.53	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.52	19.54	19.55	19.55	19.56	19.57	19.57	19.57	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.53	19.53	13.01	0.00	
0.00	0.00	10.71	16.06	16.06	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.53	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.41	19.43	19.45	19.46	19.48	19.50	19.51	19.52	19.54	19.55	19.55	19.56	19.57	19.57	19.57	19.57	19.57	19.57	19.57	19.56	19.56	19.55	19.54	19.54	13.02	0.00	
0.00	0.00	0.00	10.71	16.06	16.06	16.07	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.12	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.53	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.40	19.43	19.45	19.46	19.48	19.50	19.51	19.52	19.54	19.55	19.55	19.56	19.57	19.57	19.57	19.58	19.58	19.57	19.57	19.57	19.56	19.56	19.55	13.03	0.00	0.00	
0.00	0.00	0.00	10.71	16.06	16.06	16.07	16.07	16.07	16.07	16.08	16.08	16.09	16.09	16.09	16.10	16.10	16.11	16.12	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.53	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.35	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.40	19.43	19.44	19.46	19.48	19.50	19.51	19.52	19.54	19.55	19.55	19.56	19.57	19.57	19.58	19.58	19.58	19.58	19.57	19.57	19.57	19.56	19.56	13.04	0.00	0.00	
0.00	0.00	0.00	0.00	10.71	16.07	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.12	16.13	16.14	16.15	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.53	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.40	19.42	19.44	19.46	19.48	19.50	19.51	19.52	19.53	19.55	19.55	19.56	19.57	19.57	19.58	19.58	19.58	19.58	19.58	19.58	19.57	19.57	13.04	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	10.71	16.07	16.07	16.07	16.08	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.12	16.13	16.14	16.15	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.36	19.38	19.40	19.42	19.44	19.46	19.48	19.49	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.57	19.58	19.58	19.58	19.58	19.58	19.58	19.58	13.05	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	10.71	16.07	16.08	16.08	16.08	16.09	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.16	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.51	18.57	18.62	18.67	18.71	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.16	19.19	19.22	19.25	19.28	19.30	19.33	19.36	19.38	19.40	19.42	19.44	19.46	19.48	19.49	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.57	19.58	19.58	19.58	19.58	19.58	19.58	13.05	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	10.72	16.08	16.08	16.08	16.08	16.09	16.09	16.09	16.10	16.10	16.11	16.12	16.12	16.13	16.13	16.14	16.15	16.16	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.51	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.15	19.19	19.22	19.25	19.28	19.30	19.33	19.35	19.38	19.40	19.42	19.44	19.46	19.48	19.49	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.57	19.58	19.58	19.58	19.58	19.59	19.59	13.06	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.72	16.08	16.08	16.08	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.17	16.18	16.19	16.20	16.21	16.22	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.51	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.15	19.19	19.22	19.25	19.28	19.30	19.33	19.35	19.38	19.40	19.42	19.44	19.46	19.47	19.49	19.50	19.52	19.53	19.54	19.55	19.56	19.57	19.57	19.58	19.58	19.58	19.59	19.59	13.06	0.00	0.00	0.00	0.00	0.00	0.00	
