160.52	160.39	160.14	159.74	159.17	159.13	159.30	159.52	159.71	159.93	160.19	160.46	160.75	161.05	161.36	161.66	161.96	162.26	162.56	162.85	163.13	163.41	163.67	163.93	164.18	164.42	164.65	164.87	165.08	165.28	165.47	165.65	165.82	165.98	166.14	166.29	166.42	166.55	166.68	166.79	166.90	167.00	167.09	167.18	167.26	167.34	167.41	167.47	167.53	167.59	167.64	167.68	167.72	167.76	167.79	167.82	167.85	167.87	167.89	167.91	167.92	167.93	167.94	167.95	167.95	167.96	167.96	167.95	167.95	167.94	167.94	167.93	167.92	167.90	167.89	167.87	167.86	167.84	167.82	167.80	167.78	167.75	167.73	167.70	167.67	167.65	167.62	167.58	167.55	167.52	167.49	167.45	167.41	167.37	167.34	167.30	167.25	167.21	167.17	167.12	167.08	167.03	166.98	166.93	166.88	166.83	166.78	166.73	166.67	166.62	166.56	166.50	166.44	166.38	166.32	166.26	166.19	166.12	166.06	165.98	165.91	165.84	165.76	165.68	165.60	165.52	165.43	165.34	165.25	165.16	165.06	164.96	164.85	164.74	164.62	164.50	164.38	164.25	164.11	163.97	163.82	163.66	163.50	163.33	163.15	162.96	162.76	162.56	162.35	162.12	161.89	161.64	161.39	161.12	160.84	160.55	160.24	159.93	159.60	159.26	158.91	158.54	158.16	157.77	157.37	156.96	156.53	156.10	155.67	155.22	154.78	154.33	153.89	153.46	153.04	152.65	152.28	151.96	151.70	151.51	120.99	0.00	0.00	0.00	0.00	0.00	0.00	
159.86	159.72	159.44	159.01	158.47	158.61	158.85	159.06	159.30	159.56	159.85	160.15	160.47	160.79	161.11	161.44	161.76	162.07	162.38	162.69	162.98	163.27	163.55	163.82	164.08	164.32	164.56	164.79	165.01	165.21	165.41	165.60	165.78	165.95	166.11	166.26	166.40	166.54	166.66	166.78	166.89	167.00	167.09	167.18	167.27	167.35	167.42	167.49	167.55	167.60	167.66	167.70	167.74	167.78	167.82	167.85	167.87	167.90	167.92	167.94	167.95	167.96	167.97	167.98	167.98	167.99	167.99	167.98	167.98	167.97	167.97	167.96	167.95	167.93	167.92	167.90	167.89	167.87	167.85	167.83	167.80	167.78	167.75	167.73	167.70	167.67	167.64	167.61	167.58	167.55	167.51	167.48	167.44	167.40	167.36	167.32	167.28	167.24	167.19	167.15	167.10	167.06	167.01	166.96	166.91	166.86	166.80	166.75	166.70	166.64	166.58	166.52	166.46	166.40	166.34	166.28	166.21	166.15	166.08	166.01	165.93	165.86	165.78	165.70	165.62	165.54	165.45	165.36	165.27	165.18	165.08	164.97	164.87	164.76	164.64	164.52	164.39	164.26	164.12	163.98	163.83	163.67	163.51	163.34	163.16	162.97	162.77	162.56	162.35	162.12	161.89	161.64	161.38	161.11	160.83	160.53	160.23	159.91	159.58	159.23	158.87	158.50	158.12	157.72	157.31	156.89	156.46	156.02	155.57	155.12	154.66	154.20	153.75	153.30	152.86	152.44	152.06	151.71	151.42	151.20	120.69	0.00	0.00	0.00	0.00	0.00	0.00	
159.19	159.03	158.72	158.25	157.94	158.15	158.44	158.65	158.92	159.21	159.52	159.85	160.19	160.54	160.88	161.22	161.56	161.89	162.22	162.54	162.84	163.14	163.43	163.71	163.98	164.23	164.48	164.72	164.94	165.16	165.36	165.55	165.74	165.91	166.08	166.23	166.38	166.52	166.65	166.77	166.89	167.00	167.10	167.19	167.28	167.36	167.43	167.50	167.56	167.62	167.68	167.72	167.77	167.81	167.84	167.87	167.90	167.93	167.95	167.97	167.98	167.99	168.00	168.01	168.01	168.02	168.02	168.01	168.01	168.00	168.00	167.99	167.97	167.96	167.95	167.93	167.91	167.89	167.87	167.85	167.83	167.81	167.78	167.75	167.73	167.70	167.67	167.64	167.60	167.57	167.54	167.50	167.46	167.42	167.38	167.34	167.30	167.26	167.22	167.17	167.13	167.08	167.03	166.98	166.93	166.88	166.83	166.77	166.72	166.66	166.60	166.55	166.49	166.43	166.36	166.30	166.23	166.17	166.10	166.03	165.95	165.88	165.80	165.72	165.64	165.56	165.47	165.38	165.29	165.19	165.09	164.99	164.88	164.77	164.66	164.53	164.41	164.27	164.14	163.99	163.84	163.68	163.52	163.35	163.16	162.97	162.78	162.57	162.35	162.12	161.89	161.64	161.38	161.10	160.82	160.52	160.21	159.89	159.56	159.21	158.85	158.47	158.08	157.68	157.26	156.84	156.40	155.95	155.49	155.02	154.55	154.08	153.61	153.14	152.69	152.25	151.84	151.47	151.15	150.88	150.66	120.25	0.00	0.00	0.00	0.00	0.00	
158.51	158.34	158.00	157.44	157.46	157.72	158.02	158.26	158.56	158.88	159.22	159.57	159.94	160.30	160.66	161.02	161.38	161.72	162.06	162.39	162.71	163.02	163.32	163.61	163.88	164.15	164.40	164.65	164.88	165.10	165.31	165.51	165.70	165.88	166.05	166.21	166.36	166.50	166.64	166.77	166.88	166.99	167.10	167.19	167.28	167.37	167.44	167.52	167.58	167.64	167.70	167.75	167.79	167.83	167.87	167.90	167.93	167.95	167.98	167.99	168.01	168.02	168.03	168.04	168.04	168.05	168.04	168.04	168.04	168.03	168.02	168.01	168.00	167.99	167.97	167.96	167.94	167.92	167.90	167.88	167.86	167.83	167.81	167.78	167.75	167.72	167.69	167.66	167.63	167.59	167.56	167.52	167.49	167.45	167.41	167.37	167.33	167.28	167.24	167.19	167.15	167.10	167.05	167.00	166.95	166.90	166.85	166.79	166.74	166.68	166.63	166.57	166.51	166.45	166.38	166.32	166.25	166.19	166.12	166.05	165.97	165.90	165.82	165.74	165.66	165.58	165.49	165.40	165.31	165.21	165.11	165.01	164.90	164.79	164.67	164.55	164.42	164.29	164.15	164.01	163.85	163.69	163.53	163.35	163.17	162.98	162.78	162.57	162.36	162.13	161.89	161.64	161.37	161.10	160.81	160.51	160.20	159.88	159.54	159.19	158.82	158.44	158.05	157.64	157.22	156.78	156.34	155.88	155.41	154.94	154.45	153.97	153.48	153.00	152.53	152.07	151.64	151.25	150.90	150.61	150.41	120.09	0.00	0.00	0.00	0.00	0.00	
157.85	157.67	157.32	156.78	156.99	157.30	157.59	157.89	158.22	158.57	158.93	159.31	159.69	160.08	160.46	160.83	161.20	161.56	161.91	162.26	162.59	162.91	163.22	163.51	163.80	164.07	164.33	164.58	164.82	165.05	165.26	165.47	165.66	165.85	166.02	166.19	166.34	166.49	166.63	166.76	166.88	167.00	167.10	167.20	167.29	167.38	167.46	167.53	167.60	167.66	167.72	167.77	167.81	167.86	167.89	167.93	167.96	167.98	168.00	168.02	168.04	168.05	168.06	168.07	168.07	168.07	168.07	168.07	168.07	168.06	168.05	168.04	168.03	168.02	168.00	167.98	167.97	167.95	167.93	167.90	167.88	167.86	167.83	167.80	167.78	167.75	167.72	167.68	167.65	167.62	167.58	167.55	167.51	167.47	167.43	167.39	167.35	167.30	167.26	167.22	167.17	167.12	167.07	167.02	166.97	166.92	166.87	166.81	166.76	166.70	166.65	166.59	166.53	166.47	166.40	166.34	166.27	166.21	166.14	166.07	165.99	165.92	165.84	165.76	165.68	165.60	165.51	165.42	165.33	165.23	165.13	165.02	164.92	164.80	164.69	164.56	164.44	164.30	164.16	164.02	163.87	163.71	163.54	163.37	163.18	162.99	162.79	162.58	162.36	162.13	161.89	161.64	161.37	161.10	160.81	160.51	160.19	159.87	159.53	159.17	158.80	158.42	158.02	157.61	157.18	156.74	156.29	155.82	155.35	154.86	154.37	153.87	153.37	152.87	152.38	151.91	151.46	151.05	150.68	150.37	150.15	119.83	0.00	0.00	0.00	0.00	0.00	
157.21	157.03	156.68	156.30	156.57	156.93	157.22	157.54	157.90	158.28	158.67	159.07	159.47	159.87	160.27	160.66	161.04	161.41	161.78	162.13	162.47	162.80	163.12	163.42	163.71	163.99	164.26	164.52	164.76	165.00	165.22	165.43	165.63	165.82	166.00	166.17	166.33	166.48	166.62	166.75	166.88	167.00	167.11	167.21	167.30	167.39	167.47	167.55	167.62	167.68	167.74	167.79	167.84	167.88	167.92	167.95	167.98	168.01	168.03	168.05	168.07	168.08	168.09	168.10	168.10	168.10	168.10	168.10	168.09	168.09	168.08	168.07	168.06	168.04	168.03	168.01	167.99	167.97	167.95	167.93	167.91	167.88	167.86	167.83	167.80	167.77	167.74	167.71	167.67	167.64	167.60	167.57	167.53	167.49	167.45	167.41	167.37	167.33	167.28	167.24	167.19	167.14	167.09	167.04	166.99	166.94	166.89	166.83	166.78	166.72	166.66	166.61	166.55	166.48	166.42	166.36	166.29	166.22	166.15	166.08	166.01	165.94	165.86	165.78	165.70	165.61	165.53	165.44	165.34	165.25	165.15	165.04	164.93	164.82	164.70	164.58	164.45	164.32	164.18	164.03	163.88	163.72	163.55	163.38	163.19	163.00	162.80	162.59	162.37	162.14	161.89	161.64	161.38	161.10	160.81	160.51	160.19	159.86	159.52	159.16	158.79	158.40	158.00	157.58	157.15	156.70	156.24	155.77	155.29	154.79	154.29	153.78	153.27	152.76	152.26	151.77	151.30	150.87	150.48	150.16	149.92	119.62	0.00	0.00	0.00	0.00	0.00	
156.61	156.38	155.90	155.85	156.18	156.58	156.88	157.23	157.61	158.01	158.42	158.84	159.26	159.68	160.09	160.49	160.89	161.27	161.65	162.01	162.36	162.70	163.02	163.33	163.63	163.92	164.20	164.46	164.71	164.95	165.18	165.39	165.60	165.79	165.98	166.15	166.31	166.47	166.61	166.75	166.88	167.00	167.11	167.22	167.31	167.40	167.49	167.56	167.64	167.70	167.76	167.81	167.86	167.91	167.95	167.98	168.01	168.04	168.06	168.08	168.10	168.11	168.12	168.12	168.13	168.13	168.13	168.13	168.12	168.11	168.10	168.09	168.08	168.07	168.05	168.04	168.02	168.00	167.98	167.95	167.93	167.90	167.88	167.85	167.82	167.79	167.76	167.73	167.70	167.66	167.63	167.59	167.55	167.51	167.47	167.43	167.39	167.34	167.30	167.26	167.21	167.16	167.11	167.06	167.01	166.96	166.91	166.85	166.80	166.74	166.68	166.62	166.56	166.50	166.44	166.37	166.31	166.24	166.17	166.10	166.03	165.95	165.88	165.80	165.71	165.63	165.54	165.45	165.36	165.26	165.16	165.06	164.95	164.83	164.72	164.59	164.46	164.33	164.19	164.04	163.89	163.73	163.56	163.39	163.20	163.01	162.81	162.60	162.37	162.14	161.90	161.65	161.38	161.10	160.81	160.51	160.19	159.86	159.51	159.15	158.77	158.38	157.98	157.56	157.12	156.67	156.21	155.73	155.24	154.74	154.23	153.71	153.19	152.67	152.15	151.65	151.17	150.72	150.32	149.98	149.73	119.45	0.00	0.00	0.00	0.00	0.00	
156.07	155.82	155.31	155.49	155.86	156.24	156.57	156.94	157.35	157.77	158.20	158.63	159.07	159.50	159.92	160.34	160.74	161.14	161.52	161.89	162.25	162.60	162.93	163.25	163.56	163.85	164.14	164.40	164.66	164.90	165.14	165.36	165.57	165.77	165.95	166.13	166.30	166.46	166.61	166.75	166.88	167.00	167.12	167.22	167.32	167.42	167.50	167.58	167.65	167.72	167.78	167.84	167.89	167.93	167.97	168.01	168.04	168.07	168.09	168.11	168.12	168.14	168.15	168.15	168.16	168.16	168.16	168.15	168.15	168.14	168.13	168.12	168.11	168.09	168.08	168.06	168.04	168.02	168.00	167.98	167.95	167.93	167.90	167.87	167.84	167.81	167.78	167.75	167.72	167.68	167.65	167.61	167.57	167.53	167.49	167.45	167.41	167.36	167.32	167.27	167.23	167.18	167.13	167.08	167.03	166.98	166.92	166.87	166.81	166.76	166.70	166.64	166.58	166.52	166.46	166.39	166.33	166.26	166.19	166.12	166.04	165.97	165.89	165.81	165.73	165.65	165.56	165.47	165.37	165.28	165.18	165.07	164.96	164.85	164.73	164.61	164.48	164.34	164.20	164.06	163.90	163.74	163.57	163.40	163.21	163.02	162.82	162.61	162.38	162.15	161.91	161.65	161.38	161.11	160.81	160.51	160.19	159.86	159.51	159.15	158.77	158.38	157.97	157.54	157.11	156.65	156.18	155.70	155.21	154.70	154.18	153.66	153.13	152.60	152.07	151.56	151.06	150.60	150.19	149.84	149.58	119.32	0.00	0.00	0.00	0.00	0.00	
155.62	155.38	154.88	155.15	155.54	155.91	156.28	156.69	157.11	157.55	158.00	158.45	158.89	159.33	159.77	160.20	160.61	161.02	161.41	161.79	162.16	162.51	162.85	163.18	163.49	163.79	164.08	164.35	164.61	164.86	165.10	165.32	165.54	165.74	165.93	166.12	166.29	166.45	166.60	166.75	166.88	167.01	167.12	167.23	167.34	167.43	167.52	167.60	167.68	167.74	167.81	167.86	167.91	167.96	168.00	168.04	168.07	168.10	168.12	168.14	168.15	168.17	168.17	168.18	168.18	168.19	168.18	168.18	168.17	168.17	168.16	168.14	168.13	168.12	168.10	168.08	168.06	168.04	168.02	168.00	167.97	167.95	167.92	167.89	167.86	167.83	167.80	167.77	167.74	167.70	167.67	167.63	167.59	167.55	167.51	167.47	167.43	167.38	167.34	167.29	167.25	167.20	167.15	167.10	167.05	166.99	166.94	166.89	166.83	166.77	166.72	166.66	166.60	166.54	166.47	166.41	166.34	166.27	166.20	166.13	166.06	165.98	165.91	165.83	165.75	165.66	165.57	165.48	165.39	165.29	165.19	165.09	164.98	164.86	164.74	164.62	164.49	164.36	164.22	164.07	163.92	163.76	163.59	163.41	163.23	163.03	162.83	162.62	162.39	162.16	161.92	161.66	161.39	161.11	160.82	160.51	160.19	159.86	159.51	159.15	158.77	158.37	157.96	157.54	157.10	156.64	156.17	155.68	155.18	154.67	154.15	153.62	153.08	152.54	152.01	151.49	150.99	150.52	150.09	149.74	149.47	119.23	0.00	0.00	0.00	0.00	0.00	
155.25	155.02	154.55	154.87	155.27	155.64	156.04	156.46	156.90	157.36	157.82	158.28	158.73	159.19	159.63	160.07	160.49	160.90	161.30	161.69	162.07	162.43	162.77	163.10	163.42	163.73	164.02	164.30	164.57	164.82	165.06	165.29	165.51	165.72	165.92	166.10	166.28	166.44	166.60	166.74	166.88	167.01	167.13	167.24	167.35	167.45	167.54	167.62	167.70	167.77	167.83	167.89	167.94	167.99	168.03	168.07	168.10	168.12	168.15	168.17	168.18	168.19	168.20	168.21	168.21	168.21	168.21	168.21	168.20	168.19	168.18	168.17	168.16	168.14	168.12	168.11	168.09	168.07	168.04	168.02	168.00	167.97	167.94	167.91	167.88	167.85	167.82	167.79	167.76	167.72	167.68	167.65	167.61	167.57	167.53	167.49	167.44	167.40	167.36	167.31	167.26	167.21	167.17	167.11	167.06	167.01	166.96	166.90	166.85	166.79	166.73	166.67	166.61	166.55	166.49	166.42	166.36	166.29	166.22	166.15	166.08	166.00	165.92	165.84	165.76	165.68	165.59	165.50	165.40	165.31	165.20	165.10	164.99	164.88	164.76	164.63	164.51	164.37	164.23	164.08	163.93	163.77	163.60	163.42	163.24	163.04	162.84	162.63	162.41	162.17	161.93	161.67	161.40	161.12	160.83	160.52	160.20	159.87	159.52	159.15	158.77	158.38	157.97	157.54	157.10	156.64	156.16	155.67	155.17	154.66	154.13	153.60	153.06	152.51	151.97	151.45	150.94	150.46	150.04	149.67	149.40	119.17	0.00	0.00	0.00	0.00	0.00	
154.95	154.75	154.35	154.67	155.09	155.44	155.84	156.27	156.72	157.19	157.65	158.12	158.59	159.05	159.51	159.95	160.38	160.80	161.21	161.60	161.98	162.35	162.70	163.04	163.36	163.67	163.97	164.26	164.53	164.79	165.03	165.27	165.49	165.70	165.90	166.09	166.27	166.44	166.60	166.75	166.89	167.02	167.14	167.26	167.36	167.46	167.56	167.64	167.72	167.79	167.86	167.91	167.97	168.02	168.06	168.10	168.13	168.16	168.18	168.20	168.21	168.22	168.23	168.24	168.24	168.24	168.24	168.23	168.22	168.22	168.20	168.19	168.18	168.16	168.15	168.13	168.11	168.09	168.06	168.04	168.02	167.99	167.96	167.93	167.90	167.87	167.84	167.81	167.77	167.74	167.70	167.66	167.63	167.59	167.55	167.50	167.46	167.42	167.37	167.33	167.28	167.23	167.18	167.13	167.08	167.03	166.97	166.92	166.86	166.81	166.75	166.69	166.63	166.57	166.50	166.44	166.37	166.30	166.23	166.16	166.09	166.01	165.94	165.86	165.77	165.69	165.60	165.51	165.42	165.32	165.22	165.11	165.00	164.89	164.77	164.65	164.52	164.38	164.24	164.10	163.94	163.78	163.61	163.44	163.25	163.06	162.85	162.64	162.42	162.18	161.94	161.68	161.42	161.13	160.84	160.53	160.21	159.88	159.53	159.16	158.78	158.39	157.97	157.55	157.10	156.64	156.17	155.68	155.17	154.66	154.13	153.59	153.05	152.50	151.96	151.43	150.92	150.44	150.01	149.65	149.37	119.15	0.00	0.00	0.00	0.00	0.00	
154.70	154.52	154.16	154.48	154.92	155.27	155.67	156.11	156.57	157.04	157.51	157.99	158.47	158.93	159.39	159.84	160.28	160.70	161.12	161.52	161.90	162.27	162.63	162.98	163.31	163.62	163.92	164.21	164.49	164.75	165.00	165.24	165.47	165.68	165.89	166.08	166.26	166.43	166.60	166.75	166.89	167.03	167.15	167.27	167.38	167.48	167.58	167.66	167.74	167.82	167.88	167.94	168.00	168.05	168.09	168.13	168.16	168.19	168.21	168.23	168.24	168.25	168.26	168.26	168.27	168.27	168.26	168.26	168.25	168.24	168.23	168.22	168.20	168.19	168.17	168.15	168.13	168.11	168.08	168.06	168.04	168.01	167.98	167.95	167.92	167.89	167.86	167.83	167.79	167.76	167.72	167.68	167.64	167.60	167.56	167.52	167.48	167.43	167.39	167.34	167.29	167.25	167.20	167.15	167.09	167.04	166.99	166.93	166.88	166.82	166.76	166.70	166.64	166.58	166.52	166.45	166.39	166.32	166.25	166.18	166.10	166.03	165.95	165.87	165.79	165.70	165.62	165.52	165.43	165.33	165.23	165.13	165.02	164.90	164.79	164.66	164.53	164.40	164.26	164.11	163.96	163.79	163.63	163.45	163.26	163.07	162.87	162.65	162.43	162.20	161.95	161.70	161.43	161.15	160.86	160.55	160.23	159.89	159.54	159.18	158.80	158.40	157.99	157.56	157.12	156.66	156.18	155.69	155.19	154.67	154.14	153.61	153.06	152.52	151.98	151.45	150.93	150.46	150.03	149.66	149.39	119.16	0.00	0.00	0.00	0.00	0.00	
154.46	154.29	153.97	154.32	154.77	155.13	155.54	155.98	156.44	156.91	157.39	157.88	158.35	158.83	159.29	159.74	160.19	160.62	161.04	161.44	161.83	162.21	162.57	162.92	163.25	163.57	163.88	164.17	164.45	164.72	164.98	165.22	165.45	165.67	165.87	166.07	166.26	166.43	166.60	166.75	166.90	167.04	167.16	167.28	167.40	167.50	167.60	167.69	167.77	167.84	167.91	167.97	168.03	168.08	168.12	168.16	168.19	168.22	168.24	168.26	168.27	168.28	168.29	168.29	168.29	168.29	168.29	168.28	168.27	168.26	168.25	168.24	168.22	168.21	168.19	168.17	168.15	168.13	168.10	168.08	168.05	168.03	168.00	167.97	167.94	167.91	167.88	167.84	167.81	167.77	167.74	167.70	167.66	167.62	167.58	167.54	167.49	167.45	167.40	167.36	167.31	167.26	167.21	167.16	167.11	167.06	167.00	166.95	166.89	166.83	166.78	166.72	166.66	166.59	166.53	166.47	166.40	166.33	166.26	166.19	166.12	166.04	165.96	165.88	165.80	165.72	165.63	165.54	165.44	165.35	165.24	165.14	165.03	164.92	164.80	164.67	164.55	164.41	164.27	164.12	163.97	163.81	163.64	163.46	163.28	163.09	162.88	162.67	162.45	162.21	161.97	161.71	161.45	161.17	160.87	160.57	160.25	159.91	159.56	159.20	158.82	158.42	158.01	157.59	157.14	156.68	156.21	155.72	155.22	154.70	154.18	153.64	153.10	152.55	152.01	151.49	150.98	150.50	150.08	149.72	149.45	119.21	0.00	0.00	0.00	0.00	0.00	
154.23	154.07	153.81	154.19	154.65	155.02	155.43	155.87	156.33	156.81	157.29	157.78	158.26	158.73	159.20	159.66	160.10	160.54	160.96	161.37	161.76	162.15	162.51	162.87	163.20	163.53	163.84	164.14	164.42	164.69	164.95	165.20	165.43	165.65	165.86	166.06	166.25	166.43	166.60	166.76	166.91	167.05	167.18	167.30	167.41	167.52	167.62	167.71	167.79	167.87	167.94	168.00	168.06	168.11	168.15	168.19	168.23	168.25	168.27	168.29	168.30	168.31	168.32	168.32	168.32	168.32	168.31	168.30	168.30	168.29	168.27	168.26	168.24	168.23	168.21	168.19	168.17	168.15	168.12	168.10	168.07	168.05	168.02	167.99	167.96	167.93	167.89	167.86	167.83	167.79	167.75	167.71	167.68	167.63	167.59	167.55	167.51	167.46	167.42	167.37	167.32	167.28	167.23	167.17	167.12	167.07	167.02	166.96	166.91	166.85	166.79	166.73	166.67	166.61	166.54	166.48	166.41	166.34	166.27	166.20	166.13	166.05	165.98	165.90	165.81	165.73	165.64	165.55	165.46	165.36	165.26	165.15	165.04	164.93	164.81	164.69	164.56	164.42	164.28	164.14	163.98	163.82	163.65	163.48	163.29	163.10	162.90	162.69	162.46	162.23	161.99	161.73	161.47	161.19	160.89	160.59	160.27	159.94	159.59	159.22	158.85	158.45	158.04	157.62	157.18	156.72	156.25	155.76	155.26	154.75	154.22	153.69	153.15	152.61	152.08	151.55	151.05	150.58	150.16	149.81	149.54	119.29	0.00	0.00	0.00	0.00	0.00	
153.99	153.77	153.67	154.10	154.57	154.94	155.35	155.79	156.25	156.73	157.21	157.69	158.18	158.65	159.12	159.58	160.03	160.47	160.89	161.31	161.70	162.09	162.46	162.82	163.16	163.49	163.80	164.10	164.39	164.67	164.93	165.18	165.42	165.64	165.86	166.06	166.25	166.43	166.60	166.76	166.92	167.06	167.19	167.32	167.44	167.54	167.64	167.74	167.82	167.90	167.97	168.04	168.09	168.15	168.19	168.23	168.26	168.29	168.31	168.33	168.34	168.34	168.35	168.35	168.35	168.34	168.34	168.33	168.32	168.31	168.29	168.28	168.26	168.25	168.23	168.21	168.19	168.17	168.14	168.12	168.09	168.06	168.04	168.01	167.98	167.94	167.91	167.88	167.84	167.81	167.77	167.73	167.69	167.65	167.61	167.57	167.52	167.48	167.43	167.39	167.34	167.29	167.24	167.19	167.14	167.08	167.03	166.97	166.92	166.86	166.80	166.74	166.68	166.62	166.56	166.49	166.42	166.36	166.29	166.21	166.14	166.07	165.99	165.91	165.83	165.74	165.65	165.56	165.47	165.37	165.27	165.16	165.06	164.94	164.82	164.70	164.57	164.44	164.30	164.15	164.00	163.84	163.67	163.49	163.31	163.12	162.91	162.70	162.48	162.25	162.01	161.75	161.49	161.21	160.92	160.61	160.29	159.96	159.62	159.25	158.88	158.49	158.08	157.66	157.22	156.76	156.29	155.81	155.31	154.81	154.29	153.76	153.23	152.69	152.16	151.65	151.15	150.69	150.28	149.93	149.67	119.40	0.00	0.00	0.00	0.00	0.00	
153.81	153.48	153.65	154.07	154.53	154.89	155.29	155.73	156.19	156.66	157.14	157.62	158.11	158.58	159.05	159.52	159.97	160.41	160.83	161.25	161.65	162.04	162.41	162.77	163.12	163.45	163.77	164.07	164.37	164.64	164.91	165.16	165.40	165.63	165.85	166.06	166.25	166.44	166.61	166.77	166.93	167.07	167.21	167.34	167.46	167.57	167.67	167.77	167.85	167.93	168.01	168.07	168.13	168.18	168.23	168.27	168.30	168.33	168.35	168.36	168.37	168.37	168.38	168.37	168.37	168.37	168.36	168.35	168.34	168.33	168.32	168.30	168.28	168.27	168.25	168.23	168.21	168.18	168.16	168.13	168.11	168.08	168.05	168.02	167.99	167.96	167.93	167.89	167.86	167.82	167.78	167.74	167.70	167.66	167.62	167.58	167.54	167.49	167.45	167.40	167.35	167.30	167.25	167.20	167.15	167.10	167.04	166.99	166.93	166.87	166.81	166.75	166.69	166.63	166.57	166.50	166.44	166.37	166.30	166.23	166.15	166.08	166.00	165.92	165.84	165.75	165.66	165.57	165.48	165.38	165.28	165.18	165.07	164.95	164.84	164.71	164.58	164.45	164.31	164.16	164.01	163.85	163.68	163.51	163.33	163.13	162.93	162.72	162.50	162.27	162.03	161.77	161.51	161.23	160.94	160.64	160.32	159.99	159.65	159.29	158.92	158.53	158.12	157.70	157.27	156.82	156.35	155.87	155.38	154.88	154.36	153.84	153.32	152.79	152.27	151.76	151.28	150.83	150.42	150.08	149.83	119.54	0.00	0.00	0.00	0.00	0.00	
153.80	153.47	153.65	154.06	154.51	154.86	155.26	155.69	156.14	156.61	157.09	157.57	158.05	158.52	158.99	159.46	159.91	160.35	160.78	161.20	161.60	161.99	162.37	162.73	163.08	163.42	163.74	164.05	164.34	164.62	164.89	165.15	165.39	165.63	165.85	166.06	166.25	166.44	166.62	166.79	166.94	167.09	167.23	167.36	167.48	167.59	167.70	167.80	167.89	167.97	168.04	168.11	168.17	168.22	168.27	168.31	168.34	168.37	168.39	168.40	168.41	168.41	168.40	168.40	168.40	168.39	168.38	168.37	168.36	168.35	168.33	168.32	168.30	168.28	168.27	168.25	168.22	168.20	168.18	168.15	168.12	168.10	168.07	168.04	168.01	167.97	167.94	167.91	167.87	167.83	167.80	167.76	167.72	167.68	167.64	167.59	167.55	167.50	167.46	167.41	167.36	167.31	167.26	167.21	167.16	167.11	167.05	167.00	166.94	166.88	166.83	166.77	166.70	166.64	166.58	166.51	166.45	166.38	166.31	166.24	166.16	166.09	166.01	165.93	165.85	165.76	165.68	165.58	165.49	165.39	165.29	165.19	165.08	164.97	164.85	164.73	164.60	164.46	164.32	164.18	164.03	163.87	163.70	163.53	163.34	163.15	162.95	162.74	162.52	162.29	162.05	161.80	161.54	161.26	160.97	160.67	160.36	160.03	159.69	159.33	158.96	158.57	158.17	157.76	157.32	156.88	156.42	155.95	155.46	154.96	154.46	153.94	153.43	152.91	152.40	151.90	151.43	150.99	150.60	150.27	150.02	119.70	0.00	0.00	0.00	0.00	0.00	
153.94	153.73	153.66	154.06	154.51	154.85	155.24	155.66	156.10	156.57	157.04	157.52	157.99	158.47	158.94	159.40	159.85	160.30	160.73	161.15	161.55	161.95	162.32	162.69	163.04	163.38	163.71	164.02	164.32	164.60	164.87	165.13	165.38	165.61	165.84	166.05	166.25	166.44	166.62	166.79	166.95	167.10	167.24	167.38	167.50	167.62	167.72	167.82	167.91	168.00	168.07	168.14	168.20	168.26	168.30	168.34	168.38	168.40	168.42	168.43	168.44	168.43	168.43	168.43	168.42	168.41	168.40	168.39	168.38	168.37	168.35	168.34	168.32	168.30	168.28	168.26	168.24	168.22	168.19	168.17	168.14	168.11	168.08	168.05	168.02	167.99	167.95	167.92	167.88	167.85	167.81	167.77	167.73	167.69	167.65	167.61	167.56	167.52	167.47	167.42	167.37	167.33	167.28	167.22	167.17	167.12	167.06	167.01	166.95	166.89	166.84	166.78	166.71	166.65	166.59	166.52	166.46	166.39	166.32	166.25	166.17	166.10	166.02	165.94	165.86	165.77	165.69	165.60	165.50	165.40	165.30	165.20	165.09	164.98	164.86	164.74	164.61	164.48	164.34	164.19	164.04	163.88	163.72	163.54	163.36	163.17	162.97	162.76	162.54	162.31	162.07	161.82	161.56	161.29	161.00	160.70	160.39	160.07	159.73	159.37	159.01	158.62	158.23	157.82	157.39	156.95	156.50	156.03	155.55	155.06	154.56	154.06	153.55	153.05	152.55	152.07	151.60	151.17	150.79	150.47	150.23	119.88	0.00	0.00	0.00	0.00	0.00	
