17.90	17.90	17.90	17.90	17.90	17.90	17.91	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.94	17.95	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.09	18.10	18.11	18.12	18.14	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.19	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.57	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.37	22.40	22.42	22.45	22.47	22.49	22.52	22.54	22.56	22.57	22.59	22.61	22.62	22.64	22.65	22.67	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.74	22.75	22.75	22.76	22.76	22.76	18.21	0.00	0.00	0.00	0.00	0.00	0.00	
17.90	17.90	17.90	17.90	17.90	17.90	17.90	17.91	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.95	17.95	17.96	17.96	17.97	17.98	17.99	18.00	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.09	18.10	18.11	18.12	18.14	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.19	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.57	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.37	22.40	22.43	22.45	22.47	22.50	22.52	22.54	22.56	22.58	22.59	22.61	22.63	22.64	22.66	22.67	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.76	22.76	22.77	18.21	0.00	0.00	0.00	0.00	0.00	0.00	
17.90	17.90	17.90	17.90	17.90	17.90	17.90	17.91	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.96	17.97	17.98	17.99	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.09	18.10	18.11	18.12	18.14	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.19	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.57	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.37	22.40	22.43	22.45	22.47	22.50	22.52	22.54	22.56	22.58	22.60	22.61	22.63	22.64	22.66	22.67	22.68	22.70	22.71	22.72	22.73	22.73	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	18.22	0.00	0.00	0.00	0.00	0.00	
17.89	17.89	17.89	17.89	17.90	17.90	17.90	17.90	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.96	17.97	17.98	17.99	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.14	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.19	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.57	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.10	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.61	22.63	22.64	22.66	22.67	22.69	22.70	22.71	22.72	22.73	22.74	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	18.22	0.00	0.00	0.00	0.00	0.00	
17.89	17.89	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.91	17.92	17.92	17.93	17.94	17.94	17.95	17.96	17.96	17.97	17.98	17.99	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.19	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.57	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.10	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.61	22.63	22.65	22.66	22.67	22.69	22.70	22.71	22.72	22.73	22.74	22.74	22.75	22.76	22.76	22.77	22.77	22.77	22.77	18.22	0.00	0.00	0.00	0.00	0.00	
17.89	17.89	17.89	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.95	17.95	17.96	17.97	17.98	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.19	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.57	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.60	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.10	22.13	22.17	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	22.77	18.22	0.00	0.00	0.00	0.00	0.00	
17.89	17.89	17.89	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.95	17.95	17.96	17.97	17.98	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.57	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.60	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.95	21.98	22.02	22.06	22.10	22.13	22.17	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.89	17.89	17.88	17.89	17.89	17.89	17.89	17.90	17.90	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.95	17.95	17.96	17.97	17.98	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.37	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.78	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.60	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.95	21.98	22.02	22.06	22.10	22.13	22.17	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.95	17.95	17.96	17.97	17.98	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.95	21.98	22.02	22.06	22.10	22.13	22.17	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.77	22.77	22.77	22.78	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.95	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.95	21.98	22.02	22.06	22.10	22.13	22.17	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.76	22.76	22.77	22.77	22.77	22.78	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.24	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.10	22.13	22.17	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.76	22.76	22.77	22.77	22.77	22.78	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.23	21.29	21.34	21.40	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.10	22.13	22.17	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.76	22.76	22.77	22.77	22.77	22.78	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.45	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.23	21.29	21.34	21.39	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.10	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.76	22.76	22.77	22.77	22.77	22.78	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.02	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.44	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.19	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.23	21.29	21.34	21.39	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.77	22.77	22.77	22.78	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.44	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.64	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.23	21.29	21.34	21.39	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	22.78	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.90	17.91	17.91	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.44	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.23	21.29	21.34	21.39	21.45	21.50	21.55	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.38	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.62	22.63	22.65	22.66	22.68	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	22.77	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.91	17.91	17.91	17.92	17.93	17.93	17.94	17.94	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.12	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.44	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.23	21.29	21.34	21.39	21.45	21.50	21.54	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.37	22.40	22.43	22.45	22.48	22.50	22.52	22.54	22.56	22.58	22.60	22.61	22.63	22.65	22.66	22.67	22.69	22.70	22.71	22.72	22.73	22.74	22.75	22.75	22.76	22.76	22.77	22.77	22.77	22.77	18.22	0.00	0.00	0.00	0.00	0.00	
17.88	17.88	17.88	17.88	17.89	17.89	17.89	17.90	17.90	17.91	17.91	17.92	17.92	17.93	17.93	17.94	17.95	17.95	17.96	17.97	17.97	17.98	17.99	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.15	18.16	18.18	18.19	18.21	18.22	18.24	18.26	18.27	18.29	18.31	18.33	18.35	18.36	18.38	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.26	19.29	19.33	19.37	19.41	19.44	19.48	19.52	19.56	19.61	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.69	20.74	20.79	20.85	20.90	20.96	21.01	21.07	21.12	21.18	21.23	21.29	21.34	21.39	21.44	21.50	21.54	21.59	21.64	21.69	21.73	21.78	21.82	21.86	21.90	21.94	21.98	22.02	22.06	22.09	22.13	22.16	22.20	22.23	22.26	22.29	22.32	22.35	22.37	22.40	22.43	22.45	22.47	22.50	22.52	22.54	22.56	22.58	22.60	22.61	22.63	22.65	22.66	22.67	22.69	22.70	22.71	22.72	22.73	22.74	22.74	22.75	22.76	22.76	22.77	22.77	22.77	22.77	18.22	0.00	0.00	0.00	0.00	0.00	
