0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.78	17.79	17.80	17.81	17.81	17.82	17.82	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.77	17.79	17.80	17.80	17.81	17.82	17.82	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.96	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.77	17.78	17.79	17.80	17.81	17.82	17.82	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.96	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.64	17.66	17.68	17.70	17.71	17.73	17.75	17.76	17.77	17.78	17.79	17.80	17.81	17.82	17.82	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.45	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.96	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.64	17.66	17.68	17.70	17.71	17.73	17.74	17.76	17.77	17.78	17.79	17.80	17.81	17.81	17.82	17.82	17.83	17.83	11.89	0.00	
0.00	0.00	0.00	9.45	14.17	14.17	14.18	14.18	14.18	14.18	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.41	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.63	17.66	17.68	17.69	17.71	17.73	17.74	17.76	17.77	17.78	17.79	17.80	17.81	17.81	17.82	17.82	17.82	11.88	0.00	0.00	
0.00	0.00	0.00	9.45	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.45	17.48	17.51	17.53	17.56	17.59	17.61	17.63	17.65	17.67	17.69	17.71	17.73	17.74	17.75	17.77	17.78	17.79	17.80	17.80	17.81	17.81	17.82	17.82	11.88	0.00	0.00	
0.00	0.00	0.00	9.45	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.45	17.48	17.51	17.53	17.56	17.59	17.61	17.63	17.65	17.67	17.69	17.71	17.72	17.74	17.75	17.76	17.77	17.78	17.79	17.80	17.81	17.81	17.82	17.82	11.88	0.00	0.00	
0.00	0.00	0.00	0.00	9.45	14.18	14.18	14.18	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.25	14.26	14.28	14.29	14.31	14.33	14.35	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.64	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.48	17.50	17.53	17.56	17.58	17.61	17.63	17.65	17.67	17.69	17.71	17.72	17.74	17.75	17.76	17.77	17.78	17.79	17.80	17.80	17.81	17.81	11.88	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	9.45	14.18	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.21	14.22	14.23	14.25	14.26	14.28	14.29	14.31	14.33	14.35	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.78	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.64	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.56	17.58	17.61	17.63	17.65	17.67	17.69	17.70	17.72	17.73	17.75	17.76	17.77	17.78	17.79	17.79	17.80	17.81	17.81	11.88	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	9.45	14.18	14.18	14.19	14.19	14.19	14.20	14.21	14.22	14.22	14.24	14.25	14.26	14.28	14.30	14.31	14.33	14.35	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.64	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.14	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.56	17.58	17.60	17.63	17.65	17.67	17.68	17.70	17.72	17.73	17.74	17.75	17.77	17.77	17.78	17.79	17.80	17.80	11.87	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	9.45	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.25	14.26	14.28	14.30	14.31	14.33	14.36	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.64	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.05	17.10	17.14	17.19	17.23	17.27	17.30	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.55	17.58	17.60	17.62	17.64	17.66	17.68	17.70	17.71	17.73	17.74	17.75	17.76	17.77	17.78	17.78	17.79	11.86	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.46	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.25	14.27	14.28	14.30	14.32	14.34	14.36	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.65	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.64	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.05	17.10	17.14	17.19	17.23	17.27	17.30	17.34	17.37	17.41	17.44	17.47	17.50	17.53	17.55	17.58	17.60	17.62	17.64	17.66	17.68	17.69	17.71	17.72	17.74	17.75	17.76	17.77	17.77	17.78	11.86	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.46	14.19	14.20	14.21	14.21	14.22	14.23	14.24	14.25	14.27	14.28	14.30	14.32	14.34	14.36	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.82	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.64	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.33	16.38	16.44	16.49	16.54	16.59	16.64	16.70	16.75	16.80	16.86	16.91	16.96	17.01	17.05	17.10	17.14	17.19	17.23	17.27	17.30	17.34	17.37	17.41	17.44	17.47	17.50	17.53	17.55	17.58	17.60	17.62	17.64	17.66	17.68	17.69	17.71	17.72	17.73	17.74	17.75	17.76	17.77	11.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.47	14.20	14.21	14.21	14.22	14.23	14.24	14.26	14.27	14.28	14.30	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.82	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.25	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.64	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.05	16.09	16.14	16.19	16.24	16.29	16.33	16.38	16.44	16.49	16.54	16.59	16.64	16.70	16.75	16.80	16.86	16.91	16.96	17.01	17.05	17.10	17.14	17.18	17.23	17.26	17.30	17.34	17.37	17.41	17.44	17.47	17.50	17.52	17.55	17.57	17.60	17.62	17.64	17.66	17.67	17.69	17.70	17.72	17.73	17.74	17.75	17.75	11.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.47	14.21	14.22	14.22	14.23	14.25	14.26	14.27	14.29	14.30	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.82	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.24	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.64	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.04	16.09	16.14	16.19	16.24	16.28	16.33	16.38	16.43	16.49	16.54	16.59	16.64	16.70	16.75	16.80	16.86	16.91	16.96	17.01	17.05	17.10	17.14	17.18	17.22	17.26	17.30	17.34	17.37	17.41	17.44	17.47	17.50	17.52	17.55	17.57	17.59	17.61	17.63	17.65	17.67	17.68	17.70	17.71	17.72	17.73	17.74	11.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.48	9.48	14.23	14.24	14.25	14.26	14.27	14.29	14.30	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.82	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.24	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.64	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.04	16.09	16.14	16.19	16.24	16.28	16.33	16.38	16.43	16.49	16.54	16.59	16.64	16.70	16.75	16.80	16.86	16.91	16.96	17.01	17.05	17.10	17.14	17.18	17.22	17.26	17.30	17.34	17.37	17.40	17.44	17.47	17.49	17.52	17.55	17.57	17.59	17.61	17.63	17.65	17.66	17.68	17.69	17.71	17.72	11.82	11.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.49	9.49	14.25	14.26	14.27	14.29	14.31	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.82	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.24	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.64	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.04	16.09	16.14	16.19	16.24	16.28	16.33	16.38	16.43	16.49	16.54	16.59	16.64	16.69	16.75	16.80	16.86	16.91	16.96	17.00	17.05	17.10	17.14	17.18	17.22	17.26	17.30	17.34	17.37	17.40	17.44	17.47	17.49	17.52	17.55	17.57	17.59	17.61	17.63	17.64	17.66	17.68	17.69	11.80	11.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.51	9.51	9.52	14.30	14.31	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.82	14.86	14.89	14.92	14.96	14.99	15.03	15.06	15.10	15.13	15.17	15.21	15.24	15.28	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.60	15.64	15.69	15.73	15.77	15.82	15.86	15.91	15.95	16.00	16.04	16.09	16.14	16.19	16.23	16.28	16.33	16.38	16.43	16.48	16.54	16.59	16.64	16.69	16.75	16.80	16.85	16.91	16.96	17.00	17.05	17.10	17.14	17.18	17.22	17.26	17.30	17.34	17.37	17.40	17.43	17.46	17.49	17.52	17.54	17.57	17.59	17.61	17.62	17.64	11.77	11.78	11.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.54	9.54	9.55	9.56	9.57	9.59	9.60	9.62	9.63	9.65	9.67	9.68	9.70	9.72	9.74	9.76	9.78	9.80	9.82	9.84	9.86	9.88	9.90	9.93	9.95	9.97	9.99	10.02	10.04	10.06	10.09	10.11	10.14	10.16	10.19	10.21	10.24	10.27	10.29	10.32	10.35	10.37	10.40	10.43	10.46	10.49	10.51	10.54	10.57	10.60	10.63	10.66	10.70	10.73	10.76	10.79	10.82	10.86	10.89	10.92	10.96	10.99	11.02	11.06	11.09	11.13	11.16	11.20	11.24	11.27	11.30	11.34	11.37	11.40	11.43	11.45	11.48	11.51	11.53	11.56	11.58	11.60	11.62	11.64	11.66	11.68	11.69	11.71	11.72	11.74	11.75	11.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
