0.00	0.00	12.21	18.31	18.31	18.31	18.32	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.84	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.48	19.51	19.55	19.58	19.62	19.66	19.70	19.74	19.77	19.81	19.86	19.90	19.94	19.98	20.02	20.07	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.76	20.78	20.79	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.79	20.77	20.76	20.74	20.73	20.72	20.71	20.70	13.79	0.00	
0.00	12.20	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.84	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.48	19.51	19.55	19.58	19.62	19.66	19.70	19.74	19.77	19.81	19.86	19.90	19.94	19.98	20.02	20.07	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.76	20.78	20.79	20.81	20.82	20.82	20.83	20.84	20.84	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.78	20.77	20.76	20.74	20.73	20.72	20.71	20.70	20.69	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.84	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.48	19.51	19.55	19.58	19.62	19.66	19.70	19.74	19.77	19.81	19.86	19.90	19.94	19.98	20.02	20.07	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.81	20.82	20.82	20.83	20.83	20.84	20.84	20.84	20.84	20.83	20.82	20.82	20.81	20.80	20.78	20.77	20.75	20.74	20.73	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.74	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.07	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.83	20.83	20.82	20.82	20.81	20.79	20.78	20.77	20.75	20.74	20.73	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.74	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.07	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.77	20.75	20.74	20.73	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.07	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.77	20.75	20.74	20.73	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.83	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.74	20.73	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.45	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.83	20.84	20.83	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.74	20.73	20.72	20.71	20.71	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.83	20.84	20.83	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.74	20.73	20.72	20.71	20.71	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.41	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.83	20.84	20.83	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.74	20.72	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.83	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.74	20.72	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.31	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.74	20.72	20.72	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.77	20.75	20.74	20.72	20.71	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.90	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.79	20.78	20.77	20.75	20.74	20.72	20.71	20.71	20.70	20.70	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.80	20.82	20.82	20.83	20.83	20.84	20.84	20.84	20.84	20.83	20.82	20.82	20.81	20.79	20.78	20.77	20.75	20.74	20.72	20.71	20.71	20.70	20.69	13.80	
0.00	12.20	18.31	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.81	20.82	20.82	20.83	20.84	20.84	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.78	20.77	20.75	20.74	20.73	20.71	20.70	20.70	20.69	13.80	
0.00	0.00	12.21	18.31	18.31	18.31	18.31	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.70	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.76	20.78	20.79	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.80	20.79	20.77	20.76	20.74	20.73	20.72	20.71	20.70	13.79	0.00	
0.00	0.00	12.21	18.31	18.31	18.31	18.32	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.77	20.78	20.79	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.84	20.84	20.84	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.73	20.72	20.70	20.70	13.79	0.00	
0.00	0.00	12.21	18.31	18.31	18.31	18.32	18.32	18.32	18.32	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.44	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.55	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.78	20.80	20.81	20.82	20.83	20.83	20.84	20.84	20.84	20.84	20.84	20.84	20.83	20.83	20.82	20.81	20.79	20.78	20.76	20.75	20.73	20.72	20.71	20.70	13.80	0.00	
0.00	0.00	12.21	18.31	18.31	18.32	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.37	18.37	18.38	18.39	18.40	18.41	18.41	18.42	18.43	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.01	19.04	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.78	20.80	20.81	20.82	20.83	20.84	20.84	20.84	20.85	20.85	20.84	20.84	20.84	20.83	20.82	20.81	20.80	20.78	20.77	20.76	20.74	20.73	20.71	20.70	13.80	0.00	
0.00	0.00	0.00	12.21	18.31	18.32	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.37	18.37	18.38	18.39	18.40	18.41	18.41	18.42	18.43	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.96	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.78	20.80	20.81	20.82	20.83	20.84	20.84	20.85	20.85	20.85	20.85	20.84	20.84	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.73	20.72	13.81	0.00	0.00	
0.00	0.00	0.00	12.21	18.32	18.32	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.37	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.96	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.78	20.80	20.81	20.82	20.83	20.84	20.84	20.85	20.85	20.85	20.85	20.85	20.84	20.84	20.83	20.82	20.81	20.80	20.78	20.77	20.76	20.74	20.73	13.82	0.00	0.00	
0.00	0.00	0.00	12.21	18.32	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.34	18.35	18.36	18.36	18.37	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.96	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.78	20.80	20.81	20.82	20.83	20.84	20.85	20.85	20.85	20.85	20.85	20.85	20.85	20.84	20.83	20.82	20.81	20.80	20.79	20.78	20.76	20.75	20.74	13.82	0.00	0.00	
0.00	0.00	0.00	0.00	12.21	18.32	18.32	18.32	18.33	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.54	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.96	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.78	20.80	20.81	20.82	20.83	20.84	20.85	20.85	20.86	20.86	20.86	20.85	20.85	20.84	20.84	20.83	20.82	20.81	20.80	20.79	20.78	20.76	13.84	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	12.21	18.32	18.32	18.33	18.33	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.81	20.82	20.83	20.84	20.85	20.85	20.86	20.86	20.86	20.86	20.85	20.85	20.84	20.84	20.83	20.82	20.81	20.80	20.79	20.78	13.85	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	12.21	18.32	18.33	18.33	18.33	18.33	18.34	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.38	18.38	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.81	20.83	20.84	20.84	20.85	20.86	20.86	20.86	20.86	20.86	20.86	20.85	20.85	20.84	20.83	20.83	20.82	20.81	20.80	20.79	13.85	0.00	0.00	0.00	
