0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.40	22.40	22.40	22.41	22.41	22.42	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.39	22.39	22.40	22.40	22.41	22.41	22.42	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.84	21.85	21.84	21.84	21.84	21.84	21.84	21.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.38	22.39	22.39	22.39	22.40	22.41	22.41	22.42	22.42	22.43	22.43	22.44	22.45	22.45	22.46	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.84	21.84	21.85	21.85	21.85	21.85	21.85	21.85	21.85	21.85	21.85	21.85	21.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.36	22.37	22.38	22.38	22.39	22.39	22.40	22.40	22.41	22.42	22.42	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.84	21.85	21.85	21.85	21.85	21.85	21.85	21.85	21.85	21.86	21.85	21.85	21.85	21.85	21.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.36	22.36	22.37	22.37	22.38	22.38	22.39	22.40	22.40	22.41	22.42	22.42	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.85	21.85	21.85	21.85	21.85	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.35	22.35	22.36	22.36	22.37	22.38	22.38	22.39	22.40	22.41	22.41	22.42	22.42	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.85	21.85	21.85	21.85	21.86	21.86	21.86	21.86	21.86	21.87	21.87	21.87	21.87	21.87	21.87	21.86	21.86	21.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.32	22.33	22.34	22.35	22.35	22.36	22.37	22.38	22.38	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.85	21.85	21.85	21.85	21.86	21.86	21.86	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.31	22.32	22.33	22.34	22.34	22.35	22.36	22.37	22.38	22.38	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.50	22.50	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.84	21.85	21.85	21.85	21.86	21.86	21.86	21.87	21.87	21.87	21.87	21.88	21.88	21.88	21.88	21.88	21.88	21.88	21.88	21.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.28	22.30	22.31	22.32	22.33	22.33	22.34	22.35	22.36	22.37	22.38	22.39	22.39	22.40	22.41	22.42	22.42	22.43	22.43	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.50	22.50	22.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.81	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.85	21.85	21.85	21.85	21.86	21.86	21.86	21.87	21.87	21.87	21.88	21.88	21.88	21.89	21.89	21.89	21.89	21.89	21.89	21.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.24	22.25	22.27	22.28	22.29	22.31	22.32	22.33	22.33	22.34	22.35	22.36	22.37	22.38	22.39	22.40	22.40	22.41	22.42	22.42	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.50	22.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.84	21.84	21.84	21.85	21.85	21.85	21.86	21.86	21.86	21.87	21.87	21.87	21.88	21.88	21.88	21.89	21.89	21.89	21.90	21.90	21.90	21.91	21.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.18	22.19	22.21	22.22	22.24	22.26	22.27	22.28	22.29	22.31	22.32	22.33	22.34	22.35	22.36	22.36	22.37	22.38	22.39	22.40	22.40	22.41	22.42	22.42	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.49	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.82	21.82	21.82	21.83	21.83	21.83	21.84	21.84	21.84	21.85	21.85	21.85	21.86	21.86	21.86	21.87	21.87	21.87	21.88	21.88	21.89	21.89	21.89	21.90	21.90	21.91	21.91	21.92	21.92	21.93	21.94	0.00	0.00	0.00	0.00	0.00	0.00	22.15	22.16	22.18	22.19	22.20	22.22	22.23	22.25	22.26	22.27	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.37	22.37	22.38	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.82	21.83	21.83	21.83	21.83	21.84	21.84	21.84	21.85	21.85	21.86	21.86	21.86	21.87	21.87	21.88	21.88	21.88	21.89	21.89	21.90	21.90	21.91	21.91	21.92	21.92	21.93	21.93	21.94	21.95	0.00	0.00	0.00	0.00	22.12	22.13	22.14	22.16	22.17	22.18	22.20	22.21	22.22	22.24	22.25	22.26	22.28	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.37	22.38	22.39	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.49	22.49	22.50	22.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.83	21.83	21.83	21.84	21.84	21.84	21.85	21.85	21.86	21.86	21.86	21.87	21.87	21.88	21.88	21.89	21.89	21.89	21.90	21.90	21.91	21.91	21.92	21.92	21.93	21.94	21.95	21.96	21.97	21.99	22.01	0.00	22.09	22.11	22.12	22.14	22.15	22.16	22.18	22.19	22.20	22.22	22.23	22.24	22.26	22.27	22.28	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.37	22.38	22.39	22.39	22.40	22.41	22.42	22.42	22.43	22.43	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.49	22.49	22.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.84	21.84	21.84	21.85	21.85	21.86	21.86	21.87	21.87	21.87	21.88	21.88	21.89	21.89	21.89	21.90	21.90	21.91	21.91	21.92	21.93	21.93	21.94	21.95	21.96	21.97	21.99	22.00	22.02	22.05	22.08	22.10	22.11	22.13	22.14	22.16	22.17	22.18	22.20	22.21	22.22	22.24	22.25	22.26	22.27	22.28	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.37	22.37	22.38	22.39	22.40	22.40	22.41	22.42	22.42	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.84	21.85	21.85	21.86	21.86	21.87	21.87	21.88	21.88	21.89	21.89	21.90	21.90	21.90	21.91	21.91	21.92	21.93	21.93	21.94	21.95	21.96	21.97	21.98	21.99	22.01	22.03	22.05	22.07	22.09	22.11	22.12	22.14	22.15	22.17	22.18	22.19	22.21	22.22	22.23	22.24	22.25	22.27	22.28	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.37	22.38	22.38	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.48	22.49	22.49	22.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.86	21.86	21.87	21.88	21.88	21.88	21.89	21.89	21.90	21.90	21.91	21.91	21.92	21.92	21.93	21.93	21.94	21.95	21.96	21.97	21.98	21.99	22.00	22.02	22.03	22.05	22.07	22.09	22.10	22.12	22.13	22.15	22.16	22.17	22.19	22.20	22.21	22.22	22.24	22.25	22.26	22.27	22.28	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.37	22.38	22.39	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.48	22.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.88	21.88	21.89	21.89	21.89	21.90	21.90	21.91	21.91	21.92	21.92	21.93	21.93	21.94	21.95	21.95	21.96	21.97	21.98	21.99	22.01	22.02	22.04	22.05	22.07	22.09	22.10	22.12	22.13	22.14	22.16	22.17	22.18	22.19	22.21	22.22	22.23	22.24	22.25	22.26	22.28	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.36	22.37	22.38	22.39	22.39	22.40	22.41	22.42	22.42	22.43	22.43	22.44	22.45	22.45	22.46	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.48	22.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.89	21.89	21.90	21.90	21.90	21.91	21.91	21.92	21.92	21.93	21.93	21.94	21.94	21.95	21.96	21.97	21.98	21.99	22.00	22.01	22.03	22.04	22.05	22.07	22.08	22.10	22.11	22.13	22.14	22.15	22.16	22.18	22.19	22.20	22.21	22.22	22.24	22.25	22.26	22.27	22.28	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.36	22.37	22.37	22.38	22.39	22.40	22.40	22.41	22.42	22.42	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.90	21.90	21.90	21.91	21.91	21.91	21.92	21.92	21.93	21.93	21.94	21.94	21.95	21.96	21.96	21.97	21.98	21.99	22.00	22.02	22.03	22.04	22.05	22.07	22.08	22.10	22.11	22.12	22.14	22.15	22.16	22.17	22.18	22.20	22.21	22.22	22.23	22.24	22.25	22.26	22.27	22.29	22.30	22.31	22.32	22.33	22.33	22.34	22.35	22.36	22.37	22.38	22.38	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.90	21.91	21.91	21.91	21.91	21.92	21.92	21.93	21.93	21.94	21.94	21.95	21.95	21.96	21.97	21.98	21.99	22.00	22.01	22.02	22.03	22.04	22.06	22.07	22.08	22.09	22.11	22.12	22.13	22.14	22.16	22.17	22.18	22.19	22.20	22.21	22.23	22.24	22.25	22.26	22.27	22.28	22.29	22.30	22.31	22.32	22.33	22.34	22.35	22.35	22.36	22.37	22.38	22.39	22.39	22.40	22.41	22.41	22.42	22.43	22.43	22.44	22.45	22.45	22.46	22.46	22.46	22.47	22.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
