0.00	0.00	17.35	26.02	26.03	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.55	26.56	26.58	26.60	26.62	26.64	26.66	26.69	26.71	26.73	26.75	26.78	26.80	26.83	26.85	26.88	26.91	26.94	26.97	27.00	27.03	27.07	27.10	27.14	27.18	27.22	27.26	27.30	27.34	27.38	27.43	27.47	27.51	27.54	27.58	27.61	27.65	27.68	27.71	27.74	27.76	27.79	27.82	27.84	27.86	18.59	18.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	17.35	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.21	26.22	26.23	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.49	26.50	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.65	26.67	26.70	26.72	26.74	26.77	26.79	26.81	26.84	26.87	26.90	26.92	26.95	26.98	27.02	27.05	27.08	27.12	27.15	27.19	27.23	27.27	27.31	27.35	27.39	27.44	27.48	27.51	27.55	27.59	27.62	27.65	27.69	27.72	27.74	27.77	27.80	27.82	27.85	27.87	27.89	27.91	18.62	18.63	18.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	8.67	17.35	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.10	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.39	26.40	26.41	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.55	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.71	26.73	26.75	26.78	26.80	26.83	26.85	26.88	26.91	26.94	26.97	27.00	27.03	27.06	27.10	27.13	27.17	27.20	27.24	27.28	27.32	27.36	27.40	27.45	27.48	27.52	27.56	27.60	27.63	27.66	27.69	27.72	27.75	27.78	27.81	27.83	27.85	27.88	27.90	27.92	27.94	27.96	27.97	18.66	18.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	17.35	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.52	26.54	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.72	26.74	26.76	26.79	26.81	26.84	26.86	26.89	26.92	26.95	26.98	27.01	27.04	27.07	27.11	27.14	27.18	27.22	27.25	27.29	27.33	27.37	27.41	27.45	27.49	27.53	27.57	27.60	27.64	27.67	27.70	27.73	27.76	27.79	27.81	27.84	27.86	27.88	27.91	27.93	27.95	27.96	27.98	27.99	28.01	18.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	8.68	17.36	26.04	26.04	26.04	26.05	26.05	26.05	26.06	26.06	26.07	26.08	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.39	26.40	26.41	26.43	26.44	26.46	26.48	26.49	26.51	26.53	26.54	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.73	26.75	26.77	26.80	26.82	26.85	26.88	26.90	26.93	26.96	26.99	27.02	27.05	27.09	27.12	27.16	27.19	27.23	27.27	27.30	27.34	27.38	27.42	27.46	27.50	27.54	27.58	27.61	27.65	27.68	27.71	27.74	27.77	27.80	27.82	27.85	27.87	27.89	27.91	27.93	27.95	27.97	27.99	28.00	28.02	28.03	18.70	18.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	17.36	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.52	26.53	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.74	26.76	26.78	26.81	26.83	26.86	26.89	26.91	26.94	26.97	27.00	27.03	27.07	27.10	27.13	27.17	27.20	27.24	27.28	27.31	27.35	27.39	27.43	27.47	27.51	27.55	27.58	27.62	27.65	27.69	27.72	27.75	27.78	27.80	27.83	27.85	27.88	27.90	27.92	27.94	27.96	27.98	27.99	28.01	28.02	28.04	28.05	28.06	18.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	17.36	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.51	26.52	26.54	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.75	26.77	26.79	26.82	26.84	26.87	26.90	26.93	26.95	26.98	27.01	27.04	27.08	27.11	27.14	27.18	27.21	27.25	27.29	27.32	27.36	27.40	27.44	27.48	27.52	27.56	27.59	27.63	27.66	27.69	27.72	27.75	27.78	27.81	27.84	27.86	27.88	27.91	27.93	27.95	27.97	27.99	28.00	28.02	28.03	28.05	28.06	28.07	28.08	18.73	18.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	8.68	17.36	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.10	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.52	26.53	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.76	26.78	26.80	26.83	26.85	26.88	26.91	26.94	26.96	26.99	27.02	27.06	27.09	27.12	27.15	27.19	27.22	27.26	27.30	27.33	27.37	27.41	27.45	27.49	27.53	27.57	27.60	27.64	27.67	27.70	27.73	27.76	27.79	27.82	27.84	27.87	27.89	27.91	27.93	27.96	27.97	27.99	28.01	28.02	28.04	28.05	28.07	28.08	28.09	28.10	28.11	18.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	8.68	17.37	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.38	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.51	26.52	26.54	26.56	26.58	26.60	26.61	26.63	26.65	26.68	26.70	26.72	26.74	26.76	26.79	26.81	26.84	26.86	26.89	26.92	26.95	26.97	27.00	27.03	27.07	27.10	27.13	27.16	27.20	27.23	27.27	27.31	27.34	27.38	27.42	27.46	27.50	27.54	27.57	27.61	27.64	27.68	27.71	27.74	27.77	27.80	27.82	27.85	27.87	27.90	27.92	27.94	27.96	27.98	28.00	28.02	28.03	28.05	28.06	28.07	28.08	28.10	28.11	28.11	28.12	18.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.68	17.37	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.41	26.42	26.43	26.45	26.46	26.48	26.50	26.51	26.53	26.55	26.57	26.58	26.60	26.62	26.64	26.66	26.68	26.71	26.73	26.75	26.77	26.80	26.82	26.85	26.87	26.90	26.93	26.96	26.98	27.01	27.04	27.08	27.11	27.14	27.17	27.21	27.24	27.28	27.31	27.35	27.39	27.43	27.47	27.51	27.54	27.58	27.62	27.65	27.68	27.71	27.74	27.77	27.80	27.83	27.86	27.88	27.90	27.93	27.95	27.97	27.99	28.00	28.02	28.04	28.05	28.07	28.08	28.09	28.10	28.11	28.12	28.13	28.13	18.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.69	17.38	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.38	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.74	26.76	26.78	26.81	26.83	26.86	26.88	26.91	26.94	26.97	26.99	27.02	27.05	27.08	27.12	27.15	27.18	27.22	27.25	27.29	27.32	27.36	27.40	27.44	27.48	27.51	27.55	27.59	27.62	27.66	27.69	27.72	27.75	27.78	27.81	27.84	27.86	27.89	27.91	27.93	27.95	27.97	27.99	28.01	28.03	28.04	28.06	28.07	28.08	28.10	28.11	28.12	28.13	28.13	28.14	28.15	18.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.38	17.39	26.09	26.09	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.32	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.43	26.45	26.46	26.48	26.50	26.51	26.53	26.55	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.75	26.77	26.79	26.82	26.84	26.87	26.89	26.92	26.95	26.97	27.00	27.03	27.06	27.09	27.13	27.16	27.19	27.23	27.26	27.30	27.33	27.37	27.41	27.45	27.48	27.52	27.56	27.60	27.63	27.66	27.70	27.73	27.76	27.79	27.81	27.84	27.87	27.89	27.92	27.94	27.96	27.98	28.00	28.02	28.03	28.05	28.06	28.08	28.09	28.10	28.11	28.12	28.13	28.14	28.15	28.15	28.16	18.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.70	17.39	26.10	26.10	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.39	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.54	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.78	26.80	26.82	26.85	26.87	26.90	26.93	26.96	26.98	27.01	27.04	27.07	27.10	27.13	27.17	27.20	27.23	27.27	27.30	27.34	27.38	27.41	27.45	27.49	27.53	27.57	27.60	27.64	27.67	27.70	27.73	27.76	27.79	27.82	27.85	27.87	27.90	27.92	27.94	27.96	27.98	28.00	28.02	28.04	28.05	28.07	28.08	28.10	28.11	28.12	28.13	28.14	28.14	28.15	28.16	28.16	28.16	18.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.70	17.40	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.54	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.79	26.81	26.83	26.86	26.88	26.91	26.94	26.96	26.99	27.02	27.05	27.08	27.11	27.14	27.18	27.21	27.24	27.28	27.31	27.35	27.38	27.42	27.46	27.50	27.54	27.57	27.61	27.64	27.68	27.71	27.74	27.77	27.80	27.83	27.85	27.88	27.90	27.93	27.95	27.97	27.99	28.01	28.03	28.04	28.06	28.07	28.09	28.10	28.11	28.12	28.13	28.14	28.15	28.15	28.16	28.16	28.17	18.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.41	17.41	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.37	26.39	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.57	26.59	26.61	26.62	26.64	26.66	26.68	26.70	26.73	26.75	26.77	26.79	26.82	26.84	26.87	26.89	26.92	26.94	26.97	27.00	27.03	27.06	27.09	27.12	27.15	27.18	27.22	27.25	27.28	27.32	27.36	27.39	27.43	27.47	27.51	27.54	27.58	27.62	27.65	27.68	27.71	27.75	27.78	27.80	27.83	27.86	27.88	27.91	27.93	27.95	27.97	27.99	28.01	28.03	28.05	28.06	28.08	28.09	28.10	28.12	28.13	28.14	28.14	28.15	28.16	28.16	28.17	28.17	28.18	18.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.43	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.39	26.41	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.54	26.56	26.58	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.76	26.78	26.80	26.83	26.85	26.87	26.90	26.93	26.95	26.98	27.01	27.04	27.07	27.10	27.13	27.16	27.19	27.22	27.26	27.29	27.33	27.36	27.40	27.44	27.47	27.51	27.55	27.59	27.62	27.66	27.69	27.72	27.75	27.78	27.81	27.84	27.86	27.89	27.91	27.94	27.96	27.98	28.00	28.02	28.03	28.05	28.07	28.08	28.09	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.17	28.18	28.18	28.18	18.79	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.44	26.17	26.17	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.57	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.79	26.81	26.83	26.86	26.88	26.91	26.93	26.96	26.99	27.02	27.05	27.07	27.10	27.14	27.17	27.20	27.23	27.27	27.30	27.33	27.37	27.41	27.44	27.48	27.52	27.56	27.59	27.63	27.66	27.69	27.73	27.76	27.79	27.81	27.84	27.87	27.89	27.92	27.94	27.96	27.98	28.00	28.02	28.04	28.05	28.07	28.08	28.10	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.18	28.18	28.18	28.18	18.79	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.44	26.17	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.37	26.38	26.40	26.41	26.42	26.44	26.45	26.46	26.48	26.49	26.51	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.77	26.79	26.82	26.84	26.87	26.89	26.92	26.94	26.97	27.00	27.02	27.05	27.08	27.11	27.14	27.17	27.21	27.24	27.27	27.31	27.34	27.38	27.41	27.45	27.49	27.52	27.56	27.60	27.63	27.67	27.70	27.73	27.76	27.79	27.82	27.85	27.87	27.90	27.92	27.94	27.97	27.99	28.01	28.02	28.04	28.06	28.07	28.09	28.10	28.11	28.12	28.14	28.14	28.15	28.16	28.17	28.17	28.18	28.18	28.18	28.19	28.19	18.79	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.45	26.19	26.20	26.20	26.21	26.22	26.23	26.24	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.37	26.38	26.39	26.40	26.42	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.57	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.83	26.85	26.87	26.90	26.92	26.95	26.98	27.00	27.03	27.06	27.09	27.12	27.15	27.18	27.21	27.25	27.28	27.31	27.35	27.38	27.42	27.46	27.49	27.53	27.57	27.60	27.64	27.67	27.70	27.74	27.77	27.79	27.82	27.85	27.88	27.90	27.92	27.95	27.97	27.99	28.01	28.03	28.04	28.06	28.08	28.09	28.10	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.17	28.18	28.18	28.19	28.19	28.19	18.79	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.47	26.21	26.21	26.22	26.23	26.24	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.39	26.40	26.41	26.42	26.44	26.45	26.46	26.48	26.49	26.51	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.64	26.66	26.68	26.70	26.72	26.74	26.77	26.79	26.81	26.83	26.86	26.88	26.91	26.93	26.96	26.98	27.01	27.04	27.07	27.10	27.13	27.16	27.19	27.22	27.25	27.29	27.32	27.35	27.39	27.42	27.46	27.50	27.54	27.57	27.61	27.64	27.68	27.71	27.74	27.77	27.80	27.83	27.85	27.88	27.90	27.93	27.95	27.97	27.99	28.01	28.03	28.05	28.06	28.08	28.09	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.18	28.18	28.18	28.19	28.19	28.19	28.19	18.79	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.47	26.21	26.22	26.23	26.24	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.41	26.42	26.43	26.45	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.56	26.58	26.60	26.62	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.77	26.80	26.82	26.84	26.86	26.89	26.91	26.94	26.96	26.99	27.02	27.05	27.07	27.10	27.13	27.16	27.20	27.23	27.26	27.29	27.33	27.36	27.40	27.43	27.47	27.50	27.54	27.58	27.61	27.65	27.68	27.71	27.74	27.77	27.80	27.83	27.86	27.88	27.91	27.93	27.95	27.97	27.99	28.01	28.03	28.05	28.06	28.08	28.09	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.18	28.18	28.19	28.19	28.19	28.19	28.19	18.79	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.48	26.23	26.24	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.43	26.44	26.45	26.47	26.48	26.49	26.51	26.52	26.54	26.56	26.57	26.59	26.61	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.83	26.85	26.87	26.90	26.92	26.95	26.97	27.00	27.03	27.05	27.08	27.11	27.14	27.17	27.20	27.23	27.27	27.30	27.33	27.37	27.40	27.44	27.47	27.51	27.55	27.58	27.62	27.65	27.69	27.72	27.75	27.78	27.81	27.83	27.86	27.89	27.91	27.93	27.96	27.98	28.00	28.02	28.03	28.05	28.07	28.08	28.09	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.18	28.18	28.19	28.19	28.19	28.19	28.19	28.19	18.79	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.49	26.24	26.24	26.25	26.26	26.27	26.28	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.41	26.42	26.43	26.45	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.56	26.58	26.60	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.77	26.79	26.81	26.83	26.86	26.88	26.90	26.93	26.95	26.98	27.01	27.03	27.06	27.09	27.12	27.15	27.18	27.21	27.24	27.27	27.30	27.34	27.37	27.41	27.44	27.48	27.51	27.55	27.59	27.62	27.66	27.69	27.72	27.75	27.78	27.81	27.84	27.86	27.89	27.91	27.94	27.96	27.98	28.00	28.02	28.03	28.05	28.07	28.08	28.10	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.18	28.18	28.18	28.19	28.19	28.19	28.19	28.19	18.79	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.50	26.25	26.26	26.27	26.28	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.41	26.42	26.43	26.44	26.46	26.47	26.48	26.50	26.51	26.53	26.54	26.56	26.57	26.59	26.60	26.62	26.64	26.66	26.68	26.69	26.71	26.73	26.75	26.77	26.80	26.82	26.84	26.86	26.89	26.91	26.94	26.96	26.99	27.01	27.04	27.07	27.10	27.12	27.15	27.18	27.21	27.25	27.28	27.31	27.34	27.38	27.41	27.45	27.48	27.52	27.56	27.59	27.63	27.66	27.69	27.72	27.76	27.78	27.81	27.84	27.87	27.89	27.91	27.94	27.96	27.98	28.00	28.02	28.04	28.05	28.07	28.08	28.10	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.18	28.18	28.18	28.19	28.19	28.19	28.19	28.19	28.19	18.79	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.51	26.27	26.28	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.43	26.44	26.45	26.46	26.48	26.49	26.50	26.52	26.53	26.55	26.56	26.58	26.60	26.61	26.63	26.65	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.82	26.85	26.87	26.89	26.92	26.94	26.97	26.99	27.02	27.05	27.07	27.10	27.13	27.16	27.19	27.22	27.25	27.28	27.32	27.35	27.38	27.42	27.45	27.49	27.52	27.56	27.60	27.63	27.66	27.70	27.73	27.76	27.79	27.82	27.84	27.87	27.89	27.92	27.94	27.96	27.98	28.00	28.02	28.04	28.05	28.07	28.08	28.10	28.11	28.12	28.13	28.14	28.15	28.16	28.16	28.17	28.17	28.18	28.18	28.18	28.19	28.19	28.19	28.19	28.19	18.79	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.51	26.28	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.42	26.43	26.45	26.46	26.47	26.49	26.50	26.51	26.53	26.54	26.56	26.57	26.59	26.60	26.62	26.64	26.65	26.67	26.69	26.71	26.73	26.75	26.77	26.79	26.81	26.83	26.85	26.88	26.90	26.92	26.95	26.97	27.00	27.03	27.05	27.08	27.11	27.14	27.17	27.20	27.23	27.26	27.29	27.32	27.35	27.39	27.42	27.46	27.49	27.53	27.56	27.60	27.63	27.67	27.70	27.73	27.76	27.79	27.82	27.84	27.87	27.89	27.92	27.94	27.96	27.98	28.00	28.02	28.04	28.05	28.07	28.08	28.09	28.11	28.12	28.13	28.14	28.15	28.15	28.16	28.17	28.17	28.17	28.18	28.18	28.18	28.18	28.18	28.18	28.18	18.79	0.00	0.00	
