0.00	0.00	10.37	15.56	15.56	15.57	15.58	15.60	15.61	15.62	15.64	15.66	15.68	15.70	15.72	15.74	15.77	15.79	15.82	15.84	15.86	15.89	15.92	15.94	15.97	15.99	16.02	16.05	16.07	16.10	16.13	16.15	16.18	16.21	16.23	16.26	16.29	16.31	16.34	16.37	16.39	16.42	16.45	16.47	16.50	16.53	16.56	16.58	16.61	16.64	16.66	16.69	16.72	16.74	16.77	16.80	16.83	16.86	16.88	16.91	16.94	16.97	17.00	17.03	17.06	17.09	17.12	17.16	17.19	17.22	17.26	17.29	17.33	17.36	17.40	17.44	17.48	17.52	17.56	17.61	17.65	17.70	17.75	17.80	17.85	17.90	17.95	18.00	18.06	18.11	18.16	18.21	18.25	18.30	18.34	18.38	18.42	18.45	18.49	18.52	18.55	18.58	18.61	18.64	18.67	18.69	18.71	12.49	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	10.37	15.56	15.57	15.58	15.59	15.60	15.62	15.64	15.65	15.67	15.69	15.71	15.74	15.76	15.78	15.81	15.83	15.86	15.88	15.91	15.93	15.96	15.98	16.01	16.04	16.06	16.09	16.12	16.14	16.17	16.20	16.22	16.25	16.28	16.30	16.33	16.36	16.38	16.41	16.44	16.46	16.49	16.52	16.54	16.57	16.60	16.62	16.65	16.68	16.70	16.73	16.76	16.79	16.81	16.84	16.87	16.90	16.93	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.63	17.67	17.72	17.76	17.81	17.86	17.91	17.96	18.02	18.07	18.12	18.17	18.22	18.26	18.31	18.35	18.39	18.43	18.46	18.50	18.53	18.56	18.59	18.62	18.65	18.68	18.70	18.72	18.74	18.76	12.52	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	5.19	10.37	15.57	15.58	15.60	15.61	15.63	15.65	15.67	15.69	15.71	15.73	15.75	15.78	15.80	15.82	15.85	15.87	15.90	15.92	15.95	15.98	16.00	16.03	16.05	16.08	16.11	16.13	16.16	16.19	16.21	16.24	16.26	16.29	16.32	16.34	16.37	16.40	16.42	16.45	16.48	16.50	16.53	16.56	16.58	16.61	16.64	16.66	16.69	16.72	16.75	16.77	16.80	16.83	16.86	16.89	16.91	16.94	16.97	17.00	17.03	17.06	17.09	17.13	17.16	17.19	17.22	17.26	17.29	17.33	17.36	17.40	17.44	17.48	17.52	17.56	17.60	17.64	17.69	17.73	17.78	17.83	17.88	17.93	17.98	18.03	18.08	18.13	18.18	18.23	18.27	18.31	18.36	18.40	18.43	18.47	18.51	18.54	18.57	18.60	18.63	18.66	18.69	18.71	18.73	18.75	18.77	18.80	18.81	12.56	12.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	10.38	15.58	15.59	15.61	15.62	15.64	15.66	15.68	15.70	15.72	15.74	15.77	15.79	15.82	15.84	15.87	15.89	15.92	15.94	15.97	15.99	16.02	16.05	16.07	16.10	16.12	16.15	16.18	16.20	16.23	16.25	16.28	16.31	16.33	16.36	16.39	16.41	16.44	16.47	16.49	16.52	16.54	16.57	16.60	16.62	16.65	16.68	16.71	16.73	16.76	16.79	16.82	16.84	16.87	16.90	16.93	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.71	17.75	17.80	17.84	17.89	17.94	17.99	18.04	18.09	18.14	18.19	18.23	18.28	18.32	18.36	18.40	18.44	18.48	18.51	18.55	18.58	18.61	18.64	18.67	18.69	18.72	18.74	18.76	18.79	18.81	18.82	18.84	18.86	12.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	5.19	10.39	15.60	15.61	15.63	15.65	15.67	15.69	15.71	15.74	15.76	15.78	15.81	15.83	15.86	15.88	15.91	15.93	15.96	15.99	16.01	16.04	16.06	16.09	16.11	16.14	16.17	16.19	16.22	16.24	16.27	16.30	16.32	16.35	16.38	16.40	16.43	16.45	16.48	16.51	16.53	16.56	16.59	16.61	16.64	16.67	16.69	16.72	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.95	16.97	17.00	17.03	17.06	17.10	17.13	17.16	17.19	17.22	17.26	17.29	17.33	17.36	17.40	17.44	17.47	17.51	17.55	17.59	17.64	17.68	17.72	17.77	17.81	17.86	17.91	17.95	18.00	18.05	18.10	18.15	18.20	18.24	18.29	18.33	18.37	18.41	18.45	18.49	18.52	18.56	18.59	18.62	18.65	18.68	18.70	18.73	18.75	18.77	18.79	18.81	18.83	18.85	18.87	18.88	12.60	12.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	10.39	15.61	15.62	15.64	15.66	15.68	15.71	15.73	15.75	15.78	15.80	15.83	15.85	15.88	15.90	15.93	15.95	15.98	16.00	16.03	16.06	16.08	16.11	16.13	16.16	16.18	16.21	16.24	16.26	16.29	16.31	16.34	16.36	16.39	16.42	16.44	16.47	16.50	16.52	16.55	16.57	16.60	16.63	16.65	16.68	16.71	16.74	16.76	16.79	16.82	16.85	16.87	16.90	16.93	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.65	17.69	17.74	17.78	17.83	17.87	17.92	17.97	18.02	18.07	18.11	18.16	18.21	18.25	18.30	18.34	18.38	18.42	18.46	18.50	18.53	18.56	18.60	18.63	18.66	18.68	18.71	18.74	18.76	18.78	18.80	18.82	18.84	18.86	18.88	18.89	18.91	18.92	12.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	10.41	15.64	15.66	15.68	15.70	15.72	15.74	15.77	15.79	15.82	15.84	15.87	15.89	15.92	15.95	15.97	16.00	16.02	16.05	16.07	16.10	16.12	16.15	16.18	16.20	16.23	16.25	16.28	16.30	16.33	16.36	16.38	16.41	16.43	16.46	16.48	16.51	16.54	16.56	16.59	16.62	16.64	16.67	16.70	16.72	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.95	16.98	17.00	17.03	17.06	17.10	17.13	17.16	17.19	17.22	17.26	17.29	17.32	17.36	17.39	17.43	17.47	17.51	17.55	17.59	17.63	17.67	17.71	17.75	17.80	17.84	17.89	17.93	17.98	18.03	18.08	18.13	18.17	18.22	18.27	18.31	18.35	18.39	18.43	18.47	18.50	18.54	18.57	18.61	18.64	18.67	18.69	18.72	18.75	18.77	18.79	18.81	18.83	18.85	18.87	18.89	18.90	18.92	18.93	18.94	12.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	5.21	10.43	15.67	15.69	15.71	15.74	15.76	15.78	15.81	15.84	15.86	15.89	15.91	15.94	15.96	15.99	16.02	16.04	16.07	16.09	16.12	16.14	16.17	16.19	16.22	16.25	16.27	16.30	16.32	16.35	16.37	16.40	16.42	16.45	16.47	16.50	16.53	16.55	16.58	16.60	16.63	16.66	16.68	16.71	16.74	16.76	16.79	16.82	16.85	16.88	16.90	16.93	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.34	17.38	17.41	17.45	17.48	17.52	17.56	17.60	17.64	17.68	17.72	17.77	17.81	17.86	17.90	17.95	17.99	18.04	18.09	18.14	18.18	18.23	18.28	18.32	18.36	18.40	18.44	18.48	18.51	18.55	18.58	18.61	18.65	18.67	18.70	18.73	18.75	18.78	18.80	18.82	18.84	18.86	18.88	18.90	18.91	18.93	18.94	18.95	18.96	12.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	5.22	10.46	15.71	15.73	15.75	15.78	15.80	15.83	15.85	15.88	15.91	15.93	15.96	15.98	16.01	16.04	16.06	16.09	16.11	16.14	16.16	16.19	16.21	16.24	16.26	16.29	16.31	16.34	16.36	16.39	16.41	16.44	16.47	16.49	16.52	16.54	16.57	16.59	16.62	16.65	16.67	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.03	17.06	17.10	17.13	17.16	17.19	17.22	17.25	17.29	17.32	17.36	17.39	17.43	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.24	18.29	18.33	18.37	18.41	18.45	18.49	18.52	18.56	18.59	18.62	18.65	18.68	18.71	18.74	18.76	18.79	18.81	18.83	18.85	18.87	18.89	18.91	18.92	18.94	18.95	18.96	18.98	18.99	12.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	10.48	15.74	15.77	15.79	15.82	15.84	15.87	15.90	15.92	15.95	15.98	16.00	16.03	16.06	16.08	16.11	16.13	16.16	16.18	16.21	16.23	16.26	16.28	16.31	16.33	16.36	16.38	16.41	16.43	16.46	16.48	16.51	16.53	16.56	16.58	16.61	16.64	16.66	16.69	16.71	16.74	16.77	16.80	16.82	16.85	16.88	16.91	16.93	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.20	17.24	17.27	17.30	17.34	17.37	17.41	17.44	17.48	17.52	17.55	17.59	17.63	17.67	17.71	17.75	17.80	17.84	17.88	17.93	17.97	18.02	18.07	18.11	18.16	18.21	18.25	18.30	18.34	18.38	18.42	18.46	18.50	18.53	18.57	18.60	18.63	18.66	18.69	18.72	18.75	18.77	18.80	18.82	18.84	18.86	18.88	18.90	18.92	18.93	18.95	18.96	18.97	18.99	19.00	19.01	12.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	10.50	15.78	15.81	15.83	15.86	15.89	15.92	15.94	15.97	16.00	16.02	16.05	16.08	16.10	16.13	16.15	16.18	16.20	16.23	16.25	16.28	16.30	16.32	16.35	16.37	16.40	16.42	16.45	16.47	16.50	16.52	16.55	16.57	16.60	16.63	16.65	16.68	16.70	16.73	16.76	16.78	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.06	17.09	17.13	17.16	17.19	17.22	17.25	17.28	17.32	17.35	17.39	17.42	17.46	17.49	17.53	17.57	17.61	17.65	17.69	17.73	17.77	17.81	17.85	17.90	17.94	17.99	18.03	18.08	18.12	18.17	18.22	18.26	18.31	18.35	18.39	18.43	18.47	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.76	18.78	18.81	18.83	18.85	18.87	18.89	18.91	18.93	18.94	18.96	18.97	18.98	19.00	19.01	19.02	19.02	12.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.53	10.55	15.85	15.88	15.91	15.94	15.96	15.99	16.02	16.05	16.07	16.10	16.12	16.15	16.17	16.20	16.22	16.25	16.27	16.29	16.32	16.34	16.37	16.39	16.42	16.44	16.47	16.49	16.52	16.54	16.57	16.59	16.62	16.64	16.67	16.69	16.72	16.75	16.77	16.80	16.83	16.85	16.88	16.91	16.94	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.20	17.23	17.27	17.30	17.33	17.37	17.40	17.44	17.47	17.51	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.82	17.87	17.91	17.95	18.00	18.04	18.09	18.14	18.18	18.23	18.27	18.32	18.36	18.40	18.44	18.48	18.51	18.55	18.58	18.62	18.65	18.68	18.71	18.74	18.76	18.79	18.81	18.84	18.86	18.88	18.90	18.92	18.94	18.95	18.97	18.98	18.99	19.01	19.02	19.03	19.03	19.04	12.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.28	10.58	15.90	15.93	15.95	15.98	16.01	16.04	16.07	16.09	16.12	16.14	16.17	16.19	16.22	16.24	16.27	16.29	16.31	16.34	16.36	16.39	16.41	16.44	16.46	16.48	16.51	16.53	16.56	16.58	16.61	16.63	16.66	16.68	16.71	16.74	16.76	16.79	16.81	16.84	16.87	16.90	16.92	16.95	16.98	17.01	17.04	17.07	17.09	17.12	17.16	17.19	17.22	17.25	17.28	17.31	17.35	17.38	17.42	17.45	17.49	17.52	17.56	17.60	17.63	17.67	17.71	17.75	17.79	17.84	17.88	17.92	17.97	18.01	18.05	18.10	18.15	18.19	18.24	18.28	18.33	18.37	18.41	18.45	18.49	18.52	18.56	18.59	18.63	18.66	18.69	18.72	18.75	18.77	18.80	18.82	18.85	18.87	18.89	18.91	18.93	18.94	18.96	18.98	18.99	19.00	19.01	19.03	19.04	19.04	19.05	12.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.62	15.95	15.97	16.00	16.04	16.06	16.09	16.12	16.14	16.17	16.19	16.22	16.24	16.26	16.29	16.31	16.33	16.36	16.38	16.41	16.43	16.45	16.48	16.50	16.53	16.55	16.58	16.60	16.62	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.88	16.91	16.94	16.97	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.20	17.23	17.26	17.30	17.33	17.36	17.40	17.43	17.46	17.50	17.54	17.57	17.61	17.65	17.69	17.73	17.77	17.81	17.85	17.89	17.93	17.98	18.02	18.07	18.11	18.16	18.20	18.25	18.29	18.34	18.38	18.42	18.46	18.50	18.53	18.57	18.60	18.64	18.67	18.70	18.73	18.75	18.78	18.81	18.83	18.85	18.88	18.90	18.92	18.94	18.95	18.97	18.99	19.00	19.01	19.02	19.03	19.04	19.05	19.06	19.07	12.72	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.65	10.66	16.03	16.06	16.09	16.12	16.14	16.17	16.19	16.21	16.24	16.26	16.28	16.31	16.33	16.35	16.38	16.40	16.42	16.45	16.47	16.50	16.52	16.54	16.57	16.59	16.62	16.64	16.67	16.69	16.72	16.74	16.77	16.79	16.82	16.85	16.87	16.90	16.93	16.95	16.98	17.01	17.04	17.07	17.10	17.12	17.15	17.18	17.22	17.25	17.28	17.31	17.34	17.38	17.41	17.44	17.48	17.51	17.55	17.59	17.62	17.66	17.70	17.74	17.78	17.82	17.86	17.90	17.95	17.99	18.03	18.08	18.12	18.17	18.21	18.26	18.30	18.35	18.39	18.43	18.47	18.50	18.54	18.58	18.61	18.64	18.68	18.71	18.74	18.76	18.79	18.82	18.84	18.86	18.89	18.91	18.93	18.94	18.96	18.98	18.99	19.01	19.02	19.03	19.04	19.05	19.06	19.07	19.08	19.08	12.73	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.70	16.09	16.12	16.14	16.17	16.19	16.21	16.24	16.26	16.28	16.31	16.33	16.35	16.37	16.40	16.42	16.44	16.47	16.49	16.51	16.54	16.56	16.59	16.61	16.63	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.91	16.94	16.97	17.00	17.02	17.05	17.08	17.11	17.14	17.17	17.20	17.23	17.26	17.29	17.32	17.36	17.39	17.42	17.46	17.49	17.53	17.56	17.60	17.64	17.68	17.71	17.75	17.79	17.83	17.87	17.92	17.96	18.00	18.04	18.09	18.13	18.18	18.22	18.27	18.31	18.36	18.40	18.44	18.48	18.51	18.55	18.59	18.62	18.65	18.68	18.71	18.74	18.77	18.80	18.82	18.85	18.87	18.89	18.91	18.93	18.95	18.97	18.99	19.00	19.02	19.03	19.04	19.05	19.06	19.07	19.08	19.09	19.09	12.73	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.74	16.14	16.17	16.19	16.22	16.24	16.26	16.28	16.30	16.33	16.35	16.37	16.39	16.42	16.44	16.46	16.49	16.51	16.53	16.56	16.58	16.60	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.85	16.88	16.90	16.93	16.96	16.98	17.01	17.04	17.07	17.10	17.12	17.15	17.18	17.21	17.24	17.28	17.31	17.34	17.37	17.40	17.44	17.47	17.51	17.54	17.58	17.61	17.65	17.69	17.73	17.77	17.80	17.85	17.89	17.93	17.97	18.01	18.06	18.10	18.14	18.19	18.24	18.28	18.32	18.37	18.41	18.45	18.49	18.52	18.56	18.59	18.63	18.66	18.69	18.72	18.75	18.78	18.81	18.83	18.86	18.88	18.90	18.92	18.94	18.96	18.98	18.99	19.01	19.02	19.04	19.05	19.06	19.07	19.08	19.09	19.09	19.10	19.10	12.74	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.79	16.20	16.22	16.24	16.26	16.28	16.31	16.33	16.35	16.37	16.39	16.42	16.44	16.46	16.48	16.51	16.53	16.55	16.57	16.60	16.62	16.65	16.67	16.69	16.72	16.74	16.77	16.79	16.82	16.84	16.87	16.89	16.92	16.95	16.97	17.00	17.03	17.05	17.08	17.11	17.14	17.17	17.20	17.23	17.26	17.29	17.32	17.35	17.38	17.42	17.45	17.49	17.52	17.55	17.59	17.63	17.66	17.70	17.74	17.78	17.82	17.86	17.90	17.94	17.98	18.02	18.07	18.11	18.15	18.20	18.25	18.29	18.33	18.38	18.42	18.46	18.49	18.53	18.57	18.60	18.64	18.67	18.70	18.73	18.76	18.79	18.81	18.84	18.86	18.89	18.91	18.93	18.95	18.97	18.99	19.00	19.02	19.03	19.05	19.06	19.07	19.08	19.09	19.10	19.10	19.11	19.11	12.74	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.80	16.23	16.25	16.27	16.29	16.31	16.33	16.35	16.37	16.39	16.41	16.44	16.46	16.48	16.50	16.52	16.55	16.57	16.59	16.62	16.64	16.66	16.69	16.71	16.73	16.76	16.78	16.81	16.83	16.86	16.88	16.91	16.94	16.96	16.99	17.01	17.04	17.07	17.10	17.13	17.15	17.18	17.21	17.24	17.27	17.30	17.33	17.37	17.40	17.43	17.46	17.50	17.53	17.57	17.60	17.64	17.68	17.71	17.75	17.79	17.83	17.87	17.91	17.95	17.99	18.03	18.08	18.12	18.17	18.21	18.26	18.30	18.34	18.38	18.43	18.46	18.50	18.54	18.58	18.61	18.64	18.68	18.71	18.74	18.77	18.80	18.82	18.85	18.87	18.90	18.92	18.94	18.96	18.98	18.99	19.01	19.03	19.04	19.05	19.07	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	12.75	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.84	16.28	16.29	16.31	16.33	16.35	16.37	16.39	16.41	16.44	16.46	16.48	16.50	16.52	16.54	16.57	16.59	16.61	16.63	16.66	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.85	16.87	16.90	16.93	16.95	16.98	17.00	17.03	17.06	17.08	17.11	17.14	17.17	17.20	17.23	17.26	17.29	17.32	17.35	17.38	17.41	17.44	17.48	17.51	17.55	17.58	17.62	17.65	17.69	17.73	17.76	17.80	17.84	17.88	17.92	17.96	18.00	18.05	18.09	18.13	18.18	18.22	18.27	18.31	18.35	18.39	18.43	18.47	18.51	18.55	18.58	18.62	18.65	18.69	18.72	18.75	18.78	18.80	18.83	18.86	18.88	18.90	18.92	18.95	18.97	18.98	19.00	19.02	19.03	19.05	19.06	19.07	19.08	19.09	19.10	19.11	19.12	19.12	19.13	19.13	12.76	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.85	16.30	16.32	16.34	16.36	16.38	16.40	16.42	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.72	16.75	16.77	16.79	16.82	16.84	16.87	16.89	16.92	16.94	16.97	16.99	17.02	17.05	17.07	17.10	17.13	17.16	17.18	17.21	17.24	17.27	17.30	17.33	17.36	17.39	17.43	17.46	17.49	17.52	17.56	17.59	17.63	17.66	17.70	17.74	17.78	17.81	17.85	17.89	17.93	17.97	18.01	18.06	18.10	18.14	18.19	18.23	18.27	18.32	18.36	18.40	18.44	18.48	18.52	18.56	18.59	18.63	18.66	18.69	18.72	18.75	18.78	18.81	18.84	18.86	18.89	18.91	18.93	18.95	18.97	18.99	19.01	19.03	19.04	19.05	19.07	19.08	19.09	19.10	19.11	19.12	19.13	19.13	19.14	19.14	19.14	12.77	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.88	16.34	16.36	16.38	16.40	16.42	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.67	16.69	16.72	16.74	16.76	16.79	16.81	16.83	16.86	16.88	16.91	16.93	16.96	16.98	17.01	17.03	17.06	17.09	17.11	17.14	17.17	17.20	17.23	17.26	17.28	17.31	17.35	17.38	17.41	17.44	17.47	17.50	17.54	17.57	17.61	17.64	17.68	17.71	17.75	17.79	17.83	17.86	17.90	17.94	17.98	18.02	18.07	18.11	18.15	18.20	18.24	18.28	18.33	18.37	18.41	18.45	18.49	18.53	18.57	18.60	18.64	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.03	19.05	19.06	19.08	19.09	19.10	19.11	19.12	19.13	19.13	19.14	19.14	19.15	19.15	12.77	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.91	16.39	16.40	16.42	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.60	16.63	16.65	16.67	16.69	16.71	16.74	16.76	16.78	16.80	16.83	16.85	16.88	16.90	16.92	16.95	16.97	17.00	17.02	17.05	17.08	17.10	17.13	17.16	17.18	17.21	17.24	17.27	17.30	17.33	17.36	17.39	17.42	17.45	17.48	17.52	17.55	17.58	17.62	17.65	17.69	17.73	17.76	17.80	17.84	17.88	17.91	17.95	17.99	18.04	18.08	18.12	18.16	18.21	18.25	18.29	18.34	18.38	18.42	18.46	18.50	18.54	18.57	18.61	18.64	18.68	18.71	18.74	18.77	18.80	18.83	18.85	18.88	18.90	18.92	18.95	18.97	18.99	19.01	19.02	19.04	19.05	19.07	19.08	19.09	19.10	19.11	19.12	19.13	19.14	19.14	19.15	19.15	19.16	12.77	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.93	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.60	16.62	16.64	16.67	16.69	16.71	16.73	16.75	16.78	16.80	16.82	16.85	16.87	16.89	16.92	16.94	16.97	16.99	17.02	17.04	17.07	17.09	17.12	17.14	17.17	17.20	17.23	17.26	17.28	17.31	17.34	17.37	17.40	17.43	17.47	17.50	17.53	17.56	17.60	17.63	17.67	17.70	17.74	17.77	17.81	17.85	17.89	17.93	17.96	18.00	18.05	18.09	18.13	18.17	18.21	18.26	18.30	18.35	18.39	18.43	18.47	18.51	18.55	18.58	18.62	18.65	18.68	18.72	18.75	18.78	18.81	18.83	18.86	18.88	18.91	18.93	18.95	18.97	18.99	19.01	19.03	19.05	19.06	19.08	19.09	19.10	19.11	19.12	19.13	19.14	19.15	19.15	19.16	19.16	19.16	19.16	6.39	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.95	16.45	16.47	16.49	16.50	16.52	16.54	16.56	16.58	16.60	16.62	16.64	16.66	16.69	16.71	16.73	16.75	16.77	16.80	16.82	16.84	16.86	16.89	16.91	16.93	16.96	16.98	17.01	17.03	17.06	17.08	17.11	17.13	17.16	17.19	17.21	17.24	17.27	17.30	17.33	17.36	17.39	17.42	17.45	17.48	17.51	17.54	17.58	17.61	17.64	17.68	17.71	17.75	17.78	17.82	17.86	17.90	17.94	17.98	18.02	18.06	18.10	18.14	18.18	18.22	18.27	18.31	18.35	18.40	18.44	18.48	18.52	18.55	18.59	18.62	18.66	18.69	18.72	18.75	18.78	18.81	18.84	18.87	18.89	18.91	18.94	18.96	18.98	19.00	19.02	19.04	19.05	19.07	19.08	19.09	19.11	19.12	19.13	19.14	19.14	19.15	19.16	19.16	19.17	19.17	19.17	12.78	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.98	16.49	16.51	16.53	16.54	16.56	16.58	16.60	16.62	16.64	16.66	16.68	16.71	16.73	16.75	16.77	16.79	16.81	16.84	16.86	16.88	16.90	16.93	16.95	16.97	17.00	17.02	17.05	17.07	17.10	17.12	17.15	17.17	17.20	17.23	17.26	17.28	17.31	17.34	17.37	17.40	17.43	17.46	17.49	17.52	17.56	17.59	17.62	17.66	17.69	17.72	17.76	17.80	17.83	17.87	17.91	17.95	17.99	18.03	18.07	18.11	18.15	18.19	18.23	18.28	18.32	18.36	18.41	18.45	18.49	18.52	18.56	18.60	18.63	18.67	18.70	18.73	18.76	18.79	18.82	18.85	18.87	18.90	18.92	18.94	18.97	18.99	19.01	19.02	19.04	19.06	19.07	19.09	19.10	19.11	19.12	19.13	19.14	19.15	19.16	19.16	19.17	19.17	19.17	19.18	12.78	0.00	
