0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.88	53.79	53.77	53.75	53.73	53.71	53.69	53.68	53.66	53.64	53.63	53.61	53.59	53.57	53.55	53.53	53.51	53.49	53.47	53.44	53.42	53.39	53.36	53.33	53.30	53.27	53.24	53.20	53.17	53.13	53.09	53.04	53.00	52.96	52.91	52.86	52.81	52.76	52.71	52.65	52.60	52.56	52.51	52.46	52.42	52.38	52.34	52.30	52.26	52.23	52.19	52.16	52.13	52.10	52.07	52.05	52.02	52.00	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.84	51.82	51.81	51.79	51.78	51.77	51.76	51.74	51.73	51.73	51.72	51.71	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	51.66	17.22	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.83	53.73	53.71	53.69	53.67	53.66	53.64	53.63	53.61	53.59	53.58	53.56	53.54	53.52	53.50	53.48	53.46	53.43	53.41	53.39	53.36	53.33	53.30	53.27	53.24	53.21	53.17	53.14	53.10	53.06	53.02	52.98	52.93	52.89	52.84	52.79	52.74	52.69	52.64	52.59	52.54	52.50	52.45	52.41	52.37	52.33	52.29	52.26	52.22	52.19	52.16	52.13	52.10	52.07	52.04	52.02	51.99	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.82	51.80	51.79	51.78	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	34.44	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.81	53.69	53.67	53.65	53.64	53.62	53.60	53.59	53.57	53.56	53.54	53.52	53.50	53.49	53.47	53.45	53.42	53.40	53.38	53.35	53.33	53.30	53.27	53.24	53.21	53.18	53.14	53.11	53.07	53.03	52.99	52.95	52.91	52.86	52.82	52.77	52.72	52.67	52.62	52.58	52.53	52.49	52.44	52.40	52.36	52.32	52.29	52.25	52.22	52.18	52.15	52.12	52.09	52.06	52.04	52.01	51.99	51.96	51.94	51.92	51.90	51.88	51.86	51.85	51.83	51.81	51.80	51.79	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	34.44	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.76	53.63	53.61	53.59	53.58	53.56	53.55	53.53	53.52	53.50	53.49	53.47	53.45	53.43	53.41	53.39	53.37	53.34	53.32	53.29	53.27	53.24	53.21	53.18	53.15	53.12	53.08	53.04	53.01	52.97	52.93	52.89	52.84	52.80	52.75	52.70	52.66	52.61	52.56	52.52	52.47	52.43	52.39	52.35	52.31	52.28	52.24	52.21	52.18	52.14	52.11	52.09	52.06	52.03	52.01	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.83	51.81	51.80	51.78	51.77	51.76	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	17.22	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.74	53.59	53.56	53.55	53.53	53.52	53.51	53.49	53.48	53.46	53.45	53.43	53.41	53.39	53.37	53.35	53.33	53.31	53.29	53.26	53.23	53.21	53.18	53.15	53.12	53.09	53.05	53.02	52.98	52.94	52.90	52.86	52.82	52.78	52.73	52.68	52.64	52.59	52.55	52.50	52.46	52.42	52.38	52.34	52.30	52.27	52.23	52.20	52.17	52.14	52.11	52.08	52.05	52.03	52.00	51.98	51.95	51.93	51.91	51.89	51.87	51.85	51.84	51.82	51.81	51.79	51.78	51.76	51.75	51.74	51.73	51.72	51.71	51.70	51.69	51.69	51.68	51.67	51.67	51.67	51.66	51.66	51.66	34.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.68	53.51	53.50	53.49	53.48	53.46	53.45	53.44	53.42	53.41	53.39	53.37	53.36	53.34	53.32	53.30	53.27	53.25	53.23	53.20	53.17	53.15	53.12	53.09	53.06	53.02	52.99	52.95	52.91	52.88	52.84	52.80	52.75	52.71	52.66	52.62	52.57	52.53	52.49	52.45	52.40	52.37	52.33	52.29	52.26	52.22	52.19	52.16	52.13	52.10	52.07	52.05	52.02	51.99	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.82	51.80	51.79	51.77	51.76	51.75	51.74	51.72	51.71	51.71	51.70	51.69	51.68	51.68	51.67	51.67	51.66	51.66	51.66	51.65	34.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.64	53.46	53.45	53.44	53.43	53.42	53.41	53.40	53.38	53.37	53.35	53.33	53.32	53.30	53.28	53.26	53.24	53.22	53.19	53.17	53.14	53.11	53.08	53.06	53.02	52.99	52.96	52.92	52.89	52.85	52.81	52.77	52.73	52.69	52.64	52.60	52.55	52.51	52.47	52.43	52.39	52.35	52.32	52.28	52.25	52.21	52.18	52.15	52.12	52.09	52.06	52.04	52.01	51.99	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.83	51.81	51.79	51.78	51.77	51.75	51.74	51.73	51.72	51.71	51.70	51.69	51.68	51.68	51.67	51.67	51.66	51.66	51.65	51.65	51.65	34.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.61	53.41	53.40	53.39	53.39	53.38	53.36	53.35	53.34	53.33	53.31	53.29	53.28	53.26	53.24	53.22	53.20	53.18	53.16	53.13	53.11	53.08	53.05	53.02	52.99	52.96	52.93	52.89	52.86	52.82	52.79	52.75	52.71	52.66	52.62	52.58	52.54	52.49	52.45	52.41	52.38	52.34	52.30	52.27	52.23	52.20	52.17	52.14	52.11	52.08	52.05	52.03	52.00	51.98	51.96	51.93	51.91	51.89	51.87	51.85	51.84	51.82	51.80	51.79	51.77	51.76	51.75	51.74	51.72	51.71	51.70	51.69	51.69	51.68	51.67	51.67	51.66	51.66	51.65	51.65	51.65	51.64	34.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.58	53.36	53.35	53.35	53.34	53.33	53.32	53.31	53.30	53.28	53.27	53.25	53.24	53.22	53.20	53.18	53.16	53.14	53.12	53.09	53.07	53.04	53.02	52.99	52.96	52.93	52.90	52.86	52.83	52.79	52.76	52.72	52.68	52.64	52.60	52.56	52.52	52.47	52.43	52.40	52.36	52.32	52.29	52.25	52.22	52.19	52.16	52.13	52.10	52.07	52.05	52.02	51.99	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.80	51.78	51.77	51.75	51.74	51.73	51.72	51.71	51.70	51.69	51.68	51.67	51.67	51.66	51.65	51.65	51.65	51.64	51.64	51.64	17.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.77	53.31	53.30	53.30	53.29	53.28	53.27	53.26	53.25	53.24	53.23	53.21	53.20	53.18	53.16	53.14	53.12	53.10	53.08	53.06	53.03	53.01	52.98	52.96	52.93	52.90	52.87	52.83	52.80	52.77	52.73	52.69	52.66	52.62	52.58	52.53	52.49	52.45	52.42	52.38	52.34	52.31	52.27	52.24	52.21	52.18	52.15	52.12	52.09	52.06	52.04	52.01	51.99	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.81	51.79	51.77	51.76	51.75	51.73	51.72	51.71	51.70	51.69	51.68	51.67	51.67	51.66	51.65	51.65	51.64	51.64	51.64	51.64	51.64	17.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.75	53.25	53.25	53.25	53.24	53.23	53.23	53.22	53.21	53.19	53.18	53.17	53.15	53.14	53.12	53.10	53.08	53.06	53.04	53.02	53.00	52.97	52.95	52.92	52.89	52.86	52.83	52.80	52.77	52.74	52.70	52.67	52.63	52.59	52.55	52.51	52.47	52.43	52.40	52.36	52.33	52.29	52.26	52.22	52.19	52.16	52.13	52.10	52.08	52.05	52.02	52.00	51.98	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.80	51.78	51.77	51.75	51.74	51.73	51.72	51.70	51.69	51.68	51.68	51.67	51.66	51.65	51.65	51.64	51.64	51.63	51.63	51.63	34.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.73	53.20	53.20	53.20	53.19	53.19	53.18	53.17	53.16	53.15	53.14	53.12	53.11	53.09	53.08	53.06	53.04	53.02	53.00	52.98	52.96	52.94	52.91	52.88	52.86	52.83	52.80	52.77	52.74	52.71	52.67	52.64	52.60	52.57	52.53	52.49	52.45	52.41	52.38	52.34	52.31	52.27	52.24	52.21	52.18	52.15	52.12	52.09	52.07	52.04	52.01	51.99	51.97	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.81	51.79	51.77	51.76	51.75	51.73	51.72	51.71	51.70	51.69	51.68	51.67	51.66	51.65	51.65	51.64	51.64	51.63	51.63	51.63	51.62	34.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.72	53.15	53.15	53.15	53.14	53.14	53.13	53.12	53.11	53.10	53.09	53.08	53.07	53.05	53.04	53.02	53.00	52.98	52.96	52.94	52.92	52.90	52.87	52.85	52.82	52.80	52.77	52.74	52.71	52.68	52.64	52.61	52.58	52.54	52.50	52.46	52.43	52.39	52.36	52.32	52.29	52.26	52.22	52.19	52.16	52.13	52.11	52.08	52.05	52.03	52.00	51.98	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.80	51.78	51.77	51.75	51.74	51.72	51.71	51.70	51.69	51.68	51.67	51.66	51.65	51.65	51.64	51.63	51.63	51.62	51.62	51.62	51.62	34.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.70	53.10	53.10	53.09	53.09	53.09	53.08	53.07	53.06	53.05	53.04	53.03	53.02	53.01	52.99	52.98	52.96	52.94	52.92	52.90	52.88	52.86	52.84	52.81	52.79	52.76	52.73	52.70	52.67	52.64	52.61	52.58	52.55	52.51	52.48	52.44	52.40	52.37	52.34	52.30	52.27	52.24	52.21	52.18	52.15	52.12	52.09	52.07	52.04	52.01	51.99	51.97	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.81	51.79	51.77	51.76	51.74	51.73	51.72	51.70	51.69	51.68	51.67	51.66	51.65	51.65	51.64	51.63	51.63	51.62	51.62	51.61	51.61	51.61	34.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.68	53.04	53.04	53.04	53.04	53.03	53.03	53.02	53.02	53.01	53.00	52.99	52.97	52.96	52.95	52.93	52.92	52.90	52.88	52.86	52.84	52.82	52.80	52.77	52.75	52.72	52.70	52.67	52.64	52.61	52.58	52.55	52.52	52.48	52.45	52.42	52.38	52.35	52.31	52.28	52.25	52.22	52.19	52.16	52.13	52.10	52.08	52.05	52.03	52.00	51.98	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.80	51.78	51.76	51.75	51.73	51.72	51.71	51.69	51.68	51.67	51.66	51.65	51.64	51.64	51.63	51.62	51.62	51.61	51.61	51.61	51.60	51.60	34.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.66	52.99	52.99	52.99	52.99	52.98	52.98	52.97	52.97	52.96	52.95	52.94	52.93	52.91	52.90	52.89	52.87	52.85	52.84	52.82	52.80	52.78	52.76	52.73	52.71	52.69	52.66	52.63	52.61	52.58	52.55	52.52	52.49	52.46	52.42	52.39	52.36	52.32	52.29	52.26	52.23	52.20	52.17	52.14	52.12	52.09	52.06	52.04	52.01	51.99	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.80	51.79	51.77	51.75	51.74	51.72	51.71	51.70	51.69	51.67	51.66	51.65	51.64	51.64	51.63	51.62	51.61	51.61	51.60	51.60	51.60	51.59	51.59	34.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.65	52.93	52.94	52.93	52.93	52.93	52.93	52.92	52.92	52.91	52.90	52.89	52.88	52.87	52.85	52.84	52.83	52.81	52.79	52.77	52.76	52.74	52.72	52.69	52.67	52.65	52.62	52.60	52.57	52.54	52.52	52.49	52.46	52.43	52.40	52.36	52.33	52.30	52.27	52.24	52.21	52.18	52.15	52.13	52.10	52.07	52.05	52.02	52.00	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.79	51.78	51.76	51.74	51.73	51.71	51.70	51.69	51.68	51.67	51.65	51.64	51.64	51.63	51.62	51.61	51.61	51.60	51.60	51.59	51.59	51.59	51.58	17.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.63	52.88	52.88	52.88	52.88	52.88	52.87	52.87	52.86	52.86	52.85	52.84	52.83	52.82	52.81	52.79	52.78	52.76	52.75	52.73	52.71	52.69	52.67	52.65	52.63	52.61	52.58	52.56	52.53	52.51	52.48	52.45	52.43	52.40	52.37	52.34	52.31	52.28	52.25	52.22	52.19	52.16	52.14	52.11	52.08	52.06	52.03	52.01	51.98	51.96	51.94	51.92	51.90	51.87	51.85	51.84	51.82	51.80	51.78	51.76	51.75	51.73	51.72	51.70	51.69	51.68	51.67	51.66	51.64	51.63	51.63	51.62	51.61	51.60	51.60	51.59	51.59	51.58	51.58	51.58	51.57	17.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.61	52.82	52.83	52.83	52.83	52.83	52.82	52.82	52.81	52.81	52.80	52.79	52.78	52.77	52.76	52.75	52.73	52.72	52.70	52.69	52.67	52.65	52.63	52.61	52.59	52.57	52.55	52.52	52.50	52.47	52.45	52.42	52.39	52.37	52.34	52.31	52.28	52.25	52.23	52.20	52.17	52.14	52.12	52.09	52.07	52.04	52.02	51.99	51.97	51.95	51.92	51.90	51.88	51.86	51.84	51.82	51.81	51.79	51.77	51.75	51.74	51.72	51.71	51.69	51.68	51.67	51.66	51.65	51.63	51.62	51.62	51.61	51.60	51.59	51.59	51.58	51.58	51.57	51.57	51.57	51.57	17.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.17	52.77	52.77	52.78	52.78	52.78	52.77	52.77	52.77	52.76	52.75	52.75	52.74	52.73	52.72	52.70	52.69	52.68	52.66	52.65	52.63	52.61	52.59	52.57	52.55	52.53	52.51	52.49	52.46	52.44	52.42	52.39	52.36	52.34	52.31	52.28	52.26	52.23	52.20	52.18	52.15	52.12	52.10	52.07	52.05	52.02	52.00	51.98	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.79	51.78	51.76	51.74	51.73	51.71	51.70	51.68	51.67	51.66	51.65	51.64	51.62	51.61	51.61	51.60	51.59	51.58	51.58	51.57	51.57	51.56	51.56	51.56	51.56	17.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.14	52.72	52.72	52.73	52.73	52.73	52.73	52.72	52.72	52.71	52.71	52.70	52.69	52.68	52.67	52.66	52.65	52.64	52.62	52.61	52.59	52.57	52.56	52.54	52.52	52.50	52.48	52.45	52.43	52.41	52.38	52.36	52.34	52.31	52.28	52.26	52.23	52.21	52.18	52.16	52.13	52.10	52.08	52.06	52.03	52.01	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.80	51.78	51.76	51.75	51.73	51.72	51.70	51.69	51.67	51.66	51.65	51.64	51.62	51.61	51.60	51.59	51.59	51.58	51.57	51.56	51.56	51.55	51.55	51.55	51.55	51.55	17.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.11	52.67	52.67	52.68	52.68	52.68	52.68	52.68	52.67	52.67	52.66	52.66	52.65	52.64	52.63	52.62	52.61	52.60	52.58	52.57	52.55	52.54	52.52	52.50	52.48	52.46	52.44	52.42	52.40	52.38	52.35	52.33	52.31	52.28	52.26	52.23	52.21	52.18	52.16	52.13	52.11	52.09	52.06	52.04	52.01	51.99	51.97	51.95	51.92	51.90	51.88	51.86	51.84	51.82	51.81	51.79	51.77	51.75	51.74	51.72	51.70	51.69	51.68	51.66	51.65	51.64	51.62	51.61	51.60	51.59	51.58	51.58	51.57	51.56	51.55	51.55	51.54	51.54	51.54	51.53	34.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.08	52.62	52.63	52.63	52.63	52.64	52.63	52.63	52.63	52.63	52.62	52.62	52.61	52.60	52.59	52.58	52.57	52.56	52.54	52.53	52.51	52.50	52.48	52.47	52.45	52.43	52.41	52.39	52.37	52.35	52.32	52.30	52.28	52.26	52.23	52.21	52.18	52.16	52.14	52.11	52.09	52.07	52.04	52.02	52.00	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.79	51.77	51.76	51.74	51.72	51.71	51.69	51.68	51.66	51.65	51.64	51.63	51.61	51.60	51.59	51.58	51.57	51.56	51.56	51.55	51.54	51.54	51.53	51.53	51.52	51.52	34.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.51	52.56	52.57	52.58	52.59	52.59	52.59	52.59	52.59	52.59	52.59	52.58	52.57	52.57	52.56	52.55	52.54	52.53	52.52	52.51	52.49	52.48	52.46	52.45	52.43	52.41	52.40	52.38	52.36	52.34	52.32	52.30	52.27	52.25	52.23	52.21	52.18	52.16	52.14	52.12	52.09	52.07	52.05	52.02	52.00	51.98	51.96	51.94	51.92	51.89	51.87	51.85	51.84	51.82	51.80	51.78	51.76	51.74	51.73	51.71	51.70	51.68	51.67	51.65	51.64	51.63	51.61	51.60	51.59	51.58	51.57	51.56	51.55	51.54	51.54	51.53	51.52	51.52	51.51	51.51	51.51	34.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.50	52.52	52.53	52.54	52.54	52.55	52.55	52.55	52.55	52.55	52.55	52.54	52.54	52.53	52.52	52.51	52.50	52.49	52.48	52.47	52.46	52.44	52.43	52.41	52.40	52.38	52.36	52.35	52.33	52.31	52.29	52.27	52.25	52.23	52.21	52.18	52.16	52.14	52.12	52.09	52.07	52.05	52.03	52.01	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.80	51.78	51.77	51.75	51.73	51.72	51.70	51.68	51.67	51.65	51.64	51.63	51.61	51.60	51.59	51.58	51.57	51.56	51.55	51.54	51.53	51.52	51.52	51.51	51.51	51.50	51.50	51.49	34.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.98	52.48	52.49	52.50	52.50	52.51	52.51	52.51	52.51	52.51	52.51	52.50	52.50	52.49	52.49	52.48	52.47	52.46	52.45	52.44	52.42	52.41	52.40	52.38	52.37	52.35	52.33	52.32	52.30	52.28	52.26	52.24	52.22	52.20	52.18	52.16	52.14	52.12	52.10	52.07	52.05	52.03	52.01	51.99	51.97	51.95	51.93	51.90	51.88	51.86	51.85	51.83	51.81	51.79	51.77	51.75	51.74	51.72	51.70	51.69	51.67	51.66	51.64	51.63	51.62	51.60	51.59	51.58	51.57	51.56	51.55	51.54	51.53	51.52	51.51	51.50	51.50	51.49	51.49	51.48	51.48	34.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.96	52.44	52.45	52.46	52.46	52.47	52.47	52.47	52.47	52.47	52.47	52.47	52.46	52.46	52.45	52.44	52.43	52.42	52.41	52.40	52.39	52.38	52.37	52.35	52.34	52.32	52.30	52.29	52.27	52.25	52.23	52.22	52.20	52.18	52.16	52.14	52.12	52.10	52.07	52.05	52.03	52.01	51.99	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.83	51.81	51.79	51.78	51.76	51.74	51.72	51.71	51.69	51.67	51.66	51.64	51.63	51.62	51.60	51.59	51.58	51.57	51.56	51.54	51.53	51.52	51.52	51.51	51.50	51.49	51.48	51.48	51.47	51.47	51.46	34.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.46	52.39	52.40	52.41	52.42	52.43	52.43	52.43	52.44	52.44	52.44	52.43	52.43	52.43	52.42	52.42	52.41	52.40	52.39	52.38	52.37	52.36	52.35	52.33	52.32	52.31	52.29	52.28	52.26	52.24	52.23	52.21	52.19	52.17	52.15	52.13	52.11	52.09	52.07	52.05	52.03	52.01	51.99	51.97	51.95	51.93	51.91	51.89	51.87	51.85	51.84	51.82	51.80	51.78	51.76	51.74	51.73	51.71	51.69	51.68	51.66	51.65	51.63	51.62	51.60	51.59	51.58	51.57	51.55	51.54	51.53	51.52	51.51	51.50	51.49	51.49	51.48	51.47	51.46	51.46	51.45	51.45	51.44	17.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.90	52.36	52.37	52.38	52.39	52.39	52.40	52.40	52.40	52.40	52.40	52.40	52.40	52.39	52.39	52.38	52.38	52.37	52.36	52.35	52.34	52.33	52.32	52.31	52.29	52.28	52.26	52.25	52.23	52.22	52.20	52.18	52.17	52.15	52.13	52.11	52.09	52.07	52.05	52.03	52.01	51.99	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.80	51.78	51.77	51.75	51.73	51.71	51.70	51.68	51.67	51.65	51.63	51.62	51.61	51.59	51.58	51.57	51.55	51.54	51.53	51.52	51.51	51.50	51.49	51.48	51.47	51.46	51.46	51.45	51.44	51.44	51.43	51.42	17.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.88	52.33	52.34	52.35	52.35	52.36	52.36	52.37	52.37	52.37	52.37	52.37	52.36	52.36	52.36	52.35	52.34	52.34	52.33	52.32	52.31	52.30	52.29	52.28	52.26	52.25	52.24	52.22	52.21	52.19	52.18	52.16	52.14	52.13	52.11	52.09	52.07	52.05	52.03	52.01	52.00	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.82	51.81	51.79	51.77	51.75	51.73	51.72	51.70	51.68	51.67	51.65	51.64	51.62	51.61	51.59	51.58	51.57	51.55	51.54	51.53	51.52	51.51	51.50	51.49	51.48	51.47	51.46	51.45	51.44	51.43	51.43	51.42	51.41	51.41	34.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.42	52.28	52.30	52.31	52.32	52.32	52.33	52.33	52.34	52.34	52.34	52.34	52.34	52.33	52.33	52.33	52.32	52.31	52.31	52.30	52.29	52.28	52.27	52.26	52.25	52.24	52.22	52.21	52.20	52.18	52.17	52.15	52.14	52.12	52.10	52.09	52.07	52.05	52.03	52.01	52.00	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.85	51.83	51.81	51.79	51.77	51.76	51.74	51.72	51.70	51.69	51.67	51.66	51.64	51.63	51.61	51.60	51.58	51.57	51.55	51.54	51.53	51.52	51.51	51.49	51.48	51.47	51.46	51.45	51.44	51.44	51.43	51.42	51.41	51.41	51.40	51.39	34.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.83	52.26	52.27	52.28	52.29	52.29	52.30	52.30	52.30	52.31	52.31	52.31	52.31	52.30	52.30	52.30	52.29	52.29	52.28	52.27	52.26	52.25	52.24	52.23	52.22	52.21	52.20	52.19	52.17	52.16	52.14	52.13	52.11	52.10	52.08	52.06	52.05	52.03	52.01	52.00	51.98	51.96	51.94	51.92	51.90	51.89	51.87	51.85	51.83	51.81	51.80	51.78	51.76	51.74	51.73	51.71	51.69	51.68	51.66	51.64	51.63	51.61	51.60	51.58	51.57	51.56	51.54	51.53	51.52	51.50	51.49	51.48	51.47	51.46	51.45	51.44	51.43	51.42	51.41	51.40	51.40	51.39	51.38	51.38	34.24	17.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.40	34.81	52.23	52.24	52.25	52.26	52.26	52.27	52.27	52.28	52.28	52.28	52.28	52.28	52.28	52.27	52.27	52.26	52.26	52.25	52.24	52.24	52.23	52.22	52.21	52.20	52.19	52.18	52.16	52.15	52.14	52.12	52.11	52.09	52.08	52.06	52.04	52.03	52.01	51.99	51.98	51.96	51.94	51.92	51.91	51.89	51.87	51.85	51.83	51.82	51.80	51.78	51.76	51.75	51.73	51.71	51.70	51.68	51.66	51.65	51.63	51.62	51.60	51.59	51.57	51.56	51.54	51.53	51.52	51.50	51.49	51.48	51.47	51.46	51.45	51.44	51.43	51.42	51.41	51.40	51.39	51.38	51.37	51.37	51.36	51.35	34.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.79	52.19	52.21	52.22	52.22	52.23	52.24	52.24	52.25	52.25	52.25	52.25	52.25	52.25	52.25	52.25	52.24	52.24	52.23	52.23	52.22	52.21	52.20	52.19	52.18	52.17	52.16	52.15	52.14	52.13	52.11	52.10	52.09	52.07	52.06	52.04	52.03	52.01	51.99	51.98	51.96	51.94	51.92	51.91	51.89	51.87	51.85	51.84	51.82	51.80	51.78	51.77	51.75	51.73	51.72	51.70	51.68	51.67	51.65	51.63	51.62	51.60	51.59	51.57	51.56	51.54	51.53	51.52	51.50	51.49	51.48	51.47	51.46	51.44	51.43	51.42	51.41	51.40	51.39	51.38	51.38	51.37	51.36	51.35	51.34	51.33	34.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
