0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.50	56.25	56.25	56.26	56.26	56.26	56.27	56.27	56.27	56.28	56.28	56.29	56.29	56.30	56.30	56.31	56.32	56.33	56.33	56.34	56.35	56.36	56.38	56.39	56.40	56.41	56.43	56.44	56.46	56.48	56.49	56.51	56.53	56.55	56.57	56.59	56.62	56.64	56.66	56.69	56.71	56.74	56.77	56.80	56.83	56.85	56.89	56.92	56.95	56.98	57.01	57.05	57.08	57.12	57.16	57.19	57.23	57.27	57.31	57.35	57.39	57.43	57.48	57.52	57.57	57.61	57.66	57.70	57.75	57.80	57.85	57.90	57.95	58.01	58.06	58.12	58.17	58.23	58.29	58.35	58.41	58.47	58.53	58.59	58.66	58.72	58.79	58.86	58.93	59.00	59.07	59.15	59.22	59.30	59.37	59.45	59.53	59.61	59.68	59.75	59.82	59.89	59.96	60.03	60.09	60.15	60.22	60.28	60.33	60.39	60.45	60.50	60.55	60.61	60.66	60.70	60.75	60.80	60.84	60.88	60.93	60.97	61.01	61.04	61.08	61.11	40.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.50	56.26	56.26	56.26	56.26	56.27	56.27	56.27	56.28	56.28	56.29	56.29	56.30	56.30	56.31	56.32	56.33	56.33	56.34	56.35	56.36	56.37	56.39	56.40	56.41	56.43	56.44	56.46	56.47	56.49	56.51	56.53	56.55	56.57	56.59	56.61	56.64	56.66	56.68	56.71	56.74	56.76	56.79	56.82	56.85	56.88	56.91	56.94	56.98	57.01	57.04	57.08	57.11	57.15	57.19	57.22	57.26	57.30	57.34	57.38	57.43	57.47	57.51	57.56	57.60	57.65	57.70	57.74	57.79	57.84	57.89	57.94	58.00	58.05	58.10	58.16	58.22	58.27	58.33	58.39	58.45	58.52	58.58	58.64	58.71	58.78	58.84	58.91	58.98	59.05	59.13	59.20	59.28	59.36	59.44	59.51	59.59	59.66	59.73	59.80	59.87	59.94	60.01	60.07	60.13	60.20	60.25	60.31	60.37	60.43	60.48	60.53	60.58	60.63	60.68	60.73	60.77	60.82	60.86	60.90	60.94	60.98	61.02	61.05	40.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	56.26	56.26	56.27	56.27	56.27	56.27	56.28	56.28	56.29	56.29	56.30	56.30	56.31	56.32	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.40	56.41	56.42	56.44	56.45	56.47	56.49	56.51	56.52	56.54	56.56	56.59	56.61	56.63	56.66	56.68	56.71	56.73	56.76	56.79	56.82	56.84	56.87	56.91	56.94	56.97	57.00	57.04	57.07	57.11	57.14	57.18	57.22	57.26	57.30	57.34	57.38	57.42	57.46	57.50	57.55	57.59	57.64	57.69	57.73	57.78	57.83	57.88	57.93	57.98	58.04	58.09	58.15	58.20	58.26	58.32	58.38	58.44	58.50	58.56	58.63	58.69	58.76	58.83	58.90	58.97	59.04	59.11	59.18	59.26	59.34	59.42	59.49	59.57	59.64	59.71	59.78	59.85	59.92	59.98	60.05	60.11	60.17	60.23	60.29	60.35	60.40	60.46	60.51	60.56	60.61	60.66	60.70	60.75	60.79	60.84	60.88	60.92	60.96	40.67	40.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	56.26	56.27	56.27	56.27	56.28	56.28	56.28	56.29	56.29	56.30	56.30	56.31	56.32	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.41	56.42	56.43	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	57.00	57.03	57.06	57.10	57.14	57.17	57.21	57.25	57.29	57.33	57.37	57.41	57.45	57.49	57.54	57.58	57.63	57.68	57.72	57.77	57.82	57.87	57.92	57.97	58.03	58.08	58.13	58.19	58.25	58.31	58.36	58.42	58.49	58.55	58.61	58.68	58.74	58.81	58.88	58.95	59.02	59.09	59.17	59.24	59.32	59.40	59.47	59.55	59.62	59.69	59.76	59.83	59.90	59.96	60.03	60.09	60.15	60.21	60.27	60.32	60.38	60.43	60.48	60.53	60.58	60.63	60.68	60.72	60.77	60.81	60.85	60.89	40.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	56.27	56.27	56.27	56.27	56.28	56.28	56.28	56.29	56.29	56.30	56.30	56.31	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.42	56.43	56.45	56.46	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.62	56.65	56.67	56.70	56.72	56.75	56.78	56.80	56.83	56.86	56.89	56.92	56.96	56.99	57.02	57.06	57.09	57.13	57.16	57.20	57.24	57.28	57.32	57.36	57.40	57.44	57.48	57.53	57.57	57.62	57.66	57.71	57.76	57.81	57.86	57.91	57.96	58.01	58.07	58.12	58.18	58.23	58.29	58.35	58.41	58.47	58.53	58.59	58.66	58.72	58.79	58.86	58.93	59.00	59.07	59.15	59.22	59.30	59.37	59.45	59.52	59.60	59.67	59.74	59.81	59.87	59.94	60.00	60.06	60.12	60.18	60.24	60.30	60.35	60.41	60.46	60.51	60.56	60.60	60.65	60.70	60.74	60.79	60.82	40.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	56.27	56.27	56.27	56.28	56.28	56.28	56.29	56.29	56.30	56.30	56.31	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.41	56.43	56.44	56.46	56.48	56.49	56.51	56.53	56.55	56.57	56.60	56.62	56.64	56.67	56.69	56.72	56.74	56.77	56.80	56.83	56.86	56.89	56.92	56.95	56.98	57.02	57.05	57.08	57.12	57.16	57.19	57.23	57.27	57.31	57.35	57.39	57.43	57.47	57.52	57.56	57.61	57.65	57.70	57.75	57.80	57.85	57.90	57.95	58.00	58.05	58.11	58.16	58.22	58.27	58.33	58.39	58.45	58.51	58.58	58.64	58.71	58.77	58.84	58.91	58.98	59.05	59.12	59.20	59.27	59.35	59.43	59.50	59.57	59.64	59.71	59.78	59.85	59.91	59.98	60.04	60.10	60.16	60.21	60.27	60.32	60.38	60.43	60.48	60.53	60.58	60.62	60.67	60.71	40.51	40.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	56.27	56.28	56.28	56.28	56.28	56.29	56.29	56.30	56.30	56.31	56.31	56.32	56.33	56.34	56.34	56.35	56.36	56.37	56.39	56.40	56.41	56.43	56.44	56.46	56.47	56.49	56.51	56.53	56.55	56.57	56.59	56.61	56.64	56.66	56.69	56.71	56.74	56.76	56.79	56.82	56.85	56.88	56.91	56.94	56.98	57.01	57.04	57.08	57.11	57.15	57.18	57.22	57.26	57.30	57.34	57.38	57.42	57.46	57.51	57.55	57.60	57.64	57.69	57.73	57.78	57.83	57.88	57.93	57.98	58.04	58.09	58.15	58.20	58.26	58.32	58.38	58.44	58.50	58.56	58.62	58.69	58.75	58.82	58.89	58.96	59.03	59.10	59.18	59.25	59.33	59.40	59.48	59.55	59.62	59.69	59.76	59.82	59.89	59.95	60.01	60.07	60.13	60.19	60.24	60.30	60.35	60.40	60.45	60.50	60.55	60.59	60.63	40.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.52	56.28	56.28	56.28	56.29	56.29	56.29	56.30	56.30	56.31	56.31	56.32	56.33	56.33	56.34	56.35	56.36	56.37	56.38	56.40	56.41	56.42	56.44	56.45	56.47	56.49	56.50	56.52	56.54	56.56	56.59	56.61	56.63	56.66	56.68	56.71	56.73	56.76	56.79	56.81	56.84	56.87	56.90	56.94	56.97	57.00	57.03	57.07	57.10	57.14	57.18	57.21	57.25	57.29	57.33	57.37	57.41	57.45	57.50	57.54	57.58	57.63	57.68	57.72	57.77	57.82	57.87	57.92	57.97	58.02	58.08	58.13	58.19	58.24	58.30	58.36	58.42	58.48	58.54	58.60	58.67	58.73	58.80	58.87	58.94	59.01	59.08	59.15	59.23	59.30	59.38	59.45	59.52	59.59	59.66	59.73	59.79	59.86	59.92	59.98	60.04	60.10	60.16	60.21	60.27	60.32	60.37	60.42	60.47	60.52	60.56	40.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.52	56.28	56.28	56.28	56.29	56.29	56.29	56.30	56.30	56.31	56.31	56.32	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.41	56.42	56.43	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.63	56.65	56.67	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.03	57.06	57.09	57.13	57.17	57.20	57.24	57.28	57.32	57.36	57.40	57.44	57.48	57.53	57.57	57.62	57.66	57.71	57.76	57.80	57.85	57.90	57.95	58.01	58.06	58.11	58.17	58.22	58.28	58.34	58.40	58.46	58.52	58.58	58.65	58.71	58.78	58.84	58.91	58.98	59.06	59.13	59.20	59.28	59.35	59.43	59.50	59.57	59.63	59.70	59.77	59.83	59.89	59.95	60.01	60.07	60.13	60.18	60.24	60.29	60.34	60.39	60.44	40.33	40.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.52	56.28	56.29	56.29	56.29	56.29	56.30	56.30	56.31	56.31	56.32	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.42	56.43	56.45	56.46	56.48	56.50	56.52	56.53	56.55	56.58	56.60	56.62	56.64	56.67	56.69	56.72	56.75	56.77	56.80	56.83	56.86	56.89	56.92	56.95	56.98	57.02	57.05	57.09	57.12	57.16	57.19	57.23	57.27	57.31	57.35	57.39	57.43	57.47	57.51	57.56	57.60	57.65	57.69	57.74	57.79	57.84	57.89	57.94	57.99	58.04	58.10	58.15	58.21	58.26	58.32	58.38	58.44	58.50	58.56	58.62	58.69	58.75	58.82	58.89	58.96	59.03	59.10	59.18	59.25	59.33	59.40	59.47	59.54	59.61	59.67	59.74	59.80	59.86	59.92	59.98	60.04	60.10	60.15	60.20	60.26	60.30	60.35	40.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.52	56.29	56.29	56.29	56.29	56.30	56.30	56.31	56.31	56.32	56.32	56.33	56.34	56.35	56.35	56.36	56.38	56.39	56.40	56.41	56.43	56.44	56.46	56.47	56.49	56.51	56.53	56.55	56.57	56.59	56.61	56.64	56.66	56.69	56.71	56.74	56.77	56.79	56.82	56.85	56.88	56.91	56.94	56.98	57.01	57.04	57.08	57.11	57.15	57.18	57.22	57.26	57.30	57.34	57.38	57.42	57.46	57.50	57.55	57.59	57.63	57.68	57.73	57.77	57.82	57.87	57.92	57.97	58.03	58.08	58.13	58.19	58.24	58.30	58.36	58.42	58.48	58.54	58.60	58.67	58.73	58.80	58.86	58.93	59.00	59.08	59.15	59.22	59.30	59.37	59.44	59.51	59.57	59.64	59.70	59.77	59.83	59.89	59.95	60.01	60.06	60.12	60.17	60.23	60.27	40.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.53	56.29	56.29	56.30	56.30	56.30	56.31	56.31	56.32	56.32	56.33	56.34	56.34	56.35	56.36	56.37	56.38	56.40	56.41	56.42	56.44	56.45	56.47	56.49	56.51	56.52	56.54	56.57	56.59	56.61	56.63	56.66	56.68	56.71	56.73	56.76	56.79	56.81	56.84	56.87	56.90	56.93	56.97	57.00	57.03	57.07	57.10	57.14	57.17	57.21	57.25	57.29	57.32	57.36	57.41	57.45	57.49	57.53	57.58	57.62	57.67	57.71	57.76	57.81	57.86	57.91	57.96	58.01	58.06	58.11	58.17	58.22	58.28	58.34	58.40	58.46	58.52	58.58	58.64	58.71	58.77	58.84	58.91	58.98	59.05	59.12	59.20	59.27	59.34	59.41	59.48	59.54	59.61	59.67	59.73	59.80	59.86	59.91	59.97	60.03	60.08	60.14	40.13	40.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.53	56.29	56.30	56.30	56.30	56.31	56.31	56.32	56.32	56.33	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.41	56.42	56.43	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.63	56.65	56.67	56.70	56.72	56.75	56.78	56.81	56.84	56.86	56.89	56.93	56.96	56.99	57.02	57.06	57.09	57.13	57.16	57.20	57.24	57.27	57.31	57.35	57.39	57.43	57.48	57.52	57.56	57.61	57.65	57.70	57.74	57.79	57.84	57.89	57.94	57.99	58.04	58.09	58.15	58.20	58.26	58.32	58.37	58.43	58.49	58.55	58.62	58.68	58.75	58.81	58.88	58.95	59.02	59.09	59.17	59.24	59.31	59.38	59.44	59.51	59.57	59.64	59.70	59.76	59.82	59.88	59.94	60.00	60.05	40.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.53	56.30	56.30	56.30	56.30	56.31	56.31	56.32	56.32	56.33	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.42	56.43	56.45	56.46	56.48	56.50	56.51	56.53	56.55	56.58	56.60	56.62	56.64	56.67	56.69	56.72	56.74	56.77	56.80	56.83	56.86	56.89	56.92	56.95	56.98	57.01	57.05	57.08	57.11	57.15	57.19	57.22	57.26	57.30	57.34	57.38	57.42	57.46	57.50	57.55	57.59	57.63	57.68	57.73	57.77	57.82	57.87	57.92	57.97	58.02	58.07	58.13	58.18	58.24	58.29	58.35	58.41	58.47	58.53	58.59	58.66	58.72	58.79	58.85	58.92	58.99	59.06	59.13	59.21	59.28	59.34	59.41	59.48	59.54	59.60	59.66	59.72	59.78	59.84	59.90	39.98	40.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.53	56.30	56.30	56.30	56.31	56.31	56.32	56.32	56.33	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.41	56.43	56.44	56.46	56.47	56.49	56.51	56.53	56.55	56.57	56.59	56.61	56.64	56.66	56.68	56.71	56.74	56.76	56.79	56.82	56.85	56.88	56.91	56.94	56.97	57.00	57.04	57.07	57.10	57.14	57.17	57.21	57.25	57.29	57.33	57.37	57.41	57.45	57.49	57.53	57.57	57.62	57.66	57.71	57.76	57.80	57.85	57.90	57.95	58.00	58.05	58.11	58.16	58.22	58.27	58.33	58.39	58.44	58.50	58.57	58.63	58.69	58.76	58.82	58.89	58.96	59.03	59.10	59.17	59.24	59.31	59.38	59.44	59.50	59.57	59.63	59.69	59.74	59.79	39.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.53	56.30	56.31	56.31	56.31	56.32	56.32	56.33	56.33	56.34	56.35	56.35	56.36	56.37	56.39	56.40	56.41	56.42	56.44	56.45	56.47	56.49	56.50	56.52	56.54	56.56	56.58	56.61	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.06	57.09	57.13	57.16	57.20	57.24	57.27	57.31	57.35	57.39	57.43	57.47	57.52	57.56	57.60	57.65	57.69	57.74	57.79	57.83	57.88	57.93	57.98	58.03	58.09	58.14	58.19	58.25	58.30	58.36	58.42	58.48	58.54	58.60	58.66	58.73	58.79	58.86	58.93	59.00	59.07	59.14	59.21	59.27	59.34	59.40	59.47	59.53	59.59	59.65	59.70	39.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.54	56.31	56.31	56.31	56.32	56.32	56.33	56.33	56.34	56.35	56.35	56.36	56.37	56.38	56.39	56.41	56.42	56.43	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.62	56.65	56.67	56.69	56.72	56.75	56.77	56.80	56.83	56.86	56.89	56.92	56.95	56.98	57.01	57.05	57.08	57.11	57.15	57.19	57.22	57.26	57.30	57.34	57.38	57.42	57.46	57.50	57.54	57.59	57.63	57.67	57.72	57.77	57.81	57.86	57.91	57.96	58.01	58.06	58.12	58.17	58.22	58.28	58.34	58.39	58.45	58.51	58.57	58.63	58.70	58.76	58.83	58.89	58.96	59.03	59.10	59.17	59.24	59.30	59.36	59.43	59.48	59.55	39.75	39.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.54	56.31	56.31	56.31	56.32	56.32	56.33	56.33	56.34	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.42	56.43	56.44	56.46	56.48	56.49	56.51	56.53	56.55	56.57	56.59	56.62	56.64	56.66	56.69	56.71	56.74	56.76	56.79	56.82	56.85	56.88	56.91	56.94	56.97	57.00	57.03	57.07	57.10	57.14	57.17	57.21	57.25	57.28	57.32	57.36	57.40	57.44	57.48	57.53	57.57	57.61	57.66	57.70	57.75	57.79	57.84	57.89	57.94	57.99	58.04	58.09	58.14	58.20	58.25	58.31	58.37	58.42	58.48	58.54	58.60	58.67	58.73	58.79	58.86	58.93	59.00	59.07	59.13	59.20	59.26	59.33	59.38	59.44	39.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.54	56.31	56.32	56.32	56.32	56.33	56.33	56.34	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.41	56.43	56.44	56.46	56.47	56.49	56.51	56.53	56.54	56.56	56.59	56.61	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.06	57.09	57.12	57.16	57.20	57.23	57.27	57.31	57.35	57.39	57.43	57.47	57.51	57.55	57.59	57.64	57.68	57.73	57.77	57.82	57.87	57.92	57.97	58.02	58.07	58.12	58.17	58.23	58.28	58.34	58.40	58.45	58.51	58.57	58.63	58.70	58.76	58.83	58.89	58.96	59.03	59.09	59.16	59.22	59.29	59.34	39.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.54	56.32	56.32	56.32	56.33	56.33	56.34	56.34	56.35	56.36	56.37	56.38	56.39	56.40	56.41	56.42	56.44	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.62	56.65	56.67	56.69	56.72	56.74	56.77	56.80	56.83	56.86	56.89	56.92	56.95	56.98	57.01	57.04	57.08	57.11	57.15	57.18	57.22	57.25	57.29	57.33	57.37	57.41	57.45	57.49	57.53	57.57	57.62	57.66	57.71	57.75	57.80	57.85	57.89	57.94	57.99	58.04	58.09	58.15	58.20	58.25	58.31	58.37	58.42	58.48	58.54	58.60	58.66	58.73	58.79	58.86	58.92	58.99	59.05	59.11	59.18	39.50	39.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.55	56.32	56.33	56.33	56.33	56.34	56.34	56.35	56.36	56.36	56.37	56.38	56.39	56.41	56.42	56.43	56.45	56.46	56.48	56.50	56.51	56.53	56.55	56.57	56.59	56.61	56.64	56.66	56.68	56.71	56.74	56.76	56.79	56.82	56.84	56.87	56.90	56.93	56.96	57.00	57.03	57.06	57.10	57.13	57.17	57.20	57.24	57.28	57.31	57.35	57.39	57.43	57.47	57.51	57.56	57.60	57.64	57.69	57.73	57.78	57.82	57.87	57.92	57.97	58.02	58.07	58.12	58.17	58.23	58.28	58.34	58.39	58.45	58.51	58.57	58.63	58.69	58.75	58.82	58.88	58.95	59.01	59.07	39.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
