0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.88	53.83	53.84	53.86	53.87	53.88	53.90	53.91	53.93	53.94	53.96	53.98	53.99	54.01	54.03	54.04	54.06	54.08	54.10	54.12	54.14	54.16	54.18	54.21	54.23	54.25	54.27	54.30	54.32	54.35	54.37	54.40	54.42	54.45	54.48	54.50	54.53	54.56	54.59	54.62	54.65	54.68	54.71	54.74	54.77	54.80	54.83	54.86	54.90	54.93	54.96	55.00	55.03	55.07	55.10	55.14	55.17	55.21	55.24	55.28	55.32	55.35	55.39	55.43	55.47	55.51	55.55	55.59	55.63	55.67	55.71	55.75	55.79	55.84	55.88	55.92	55.97	56.01	56.06	56.10	56.15	56.19	56.24	56.28	56.33	56.37	56.41	56.45	56.49	56.53	56.57	56.61	56.64	56.67	56.71	56.74	56.77	56.80	56.83	56.86	56.88	56.91	56.93	56.96	56.98	57.00	57.02	57.04	57.06	57.08	57.09	57.11	57.12	57.14	57.15	57.16	57.17	57.18	57.19	57.20	57.20	57.21	57.22	57.22	57.22	57.23	38.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.89	53.85	53.87	53.88	53.89	53.91	53.92	53.94	53.95	53.97	53.98	54.00	54.02	54.03	54.05	54.07	54.09	54.11	54.13	54.15	54.17	54.19	54.21	54.24	54.26	54.28	54.31	54.33	54.36	54.38	54.41	54.43	54.46	54.48	54.51	54.54	54.57	54.60	54.63	54.65	54.68	54.71	54.74	54.78	54.81	54.84	54.87	54.90	54.94	54.97	55.00	55.04	55.07	55.11	55.14	55.18	55.21	55.25	55.29	55.32	55.36	55.40	55.44	55.47	55.51	55.55	55.59	55.63	55.67	55.72	55.76	55.80	55.84	55.88	55.93	55.97	56.01	56.06	56.10	56.15	56.19	56.24	56.29	56.33	56.37	56.42	56.46	56.50	56.53	56.57	56.61	56.64	56.68	56.71	56.74	56.77	56.80	56.83	56.86	56.88	56.91	56.93	56.96	56.98	57.00	57.02	57.04	57.06	57.07	57.09	57.11	57.12	57.13	57.15	57.16	57.17	57.18	57.19	57.19	57.20	57.21	57.21	57.22	57.22	57.22	38.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.91	53.87	53.89	53.90	53.92	53.93	53.95	53.96	53.98	53.99	54.01	54.03	54.04	54.06	54.08	54.10	54.12	54.14	54.16	54.18	54.20	54.22	54.25	54.27	54.29	54.31	54.34	54.36	54.39	54.41	54.44	54.47	54.49	54.52	54.55	54.58	54.60	54.63	54.66	54.69	54.72	54.75	54.78	54.81	54.85	54.88	54.91	54.94	54.98	55.01	55.04	55.08	55.11	55.15	55.18	55.22	55.26	55.29	55.33	55.37	55.40	55.44	55.48	55.52	55.56	55.60	55.64	55.68	55.72	55.76	55.80	55.84	55.89	55.93	55.97	56.02	56.06	56.11	56.15	56.20	56.24	56.29	56.33	56.38	56.42	56.46	56.50	56.54	56.57	56.61	56.64	56.68	56.71	56.74	56.77	56.80	56.83	56.86	56.88	56.91	56.93	56.96	56.98	57.00	57.02	57.04	57.06	57.07	57.09	57.10	57.12	57.13	57.14	57.16	57.17	57.18	57.18	57.19	57.20	57.20	57.21	57.21	57.22	38.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.92	35.93	53.91	53.93	53.94	53.96	53.97	53.99	54.00	54.02	54.04	54.05	54.07	54.09	54.11	54.13	54.15	54.17	54.19	54.21	54.23	54.25	54.28	54.30	54.32	54.35	54.37	54.40	54.42	54.45	54.48	54.50	54.53	54.56	54.58	54.61	54.64	54.67	54.70	54.73	54.76	54.79	54.82	54.85	54.89	54.92	54.95	54.98	55.02	55.05	55.09	55.12	55.15	55.19	55.23	55.26	55.30	55.33	55.37	55.41	55.45	55.49	55.52	55.56	55.60	55.64	55.68	55.72	55.77	55.81	55.85	55.89	55.93	55.98	56.02	56.07	56.11	56.16	56.20	56.25	56.29	56.34	56.38	56.42	56.46	56.50	56.54	56.57	56.61	56.65	56.68	56.71	56.74	56.77	56.80	56.83	56.86	56.88	56.91	56.93	56.96	56.98	57.00	57.02	57.04	57.06	57.07	57.09	57.10	57.12	57.13	57.14	57.15	57.16	57.17	57.18	57.19	57.19	57.20	57.20	57.21	57.21	38.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.95	53.94	53.95	53.97	53.98	54.00	54.01	54.03	54.05	54.06	54.08	54.10	54.12	54.14	54.16	54.18	54.20	54.22	54.24	54.26	54.29	54.31	54.33	54.36	54.38	54.41	54.43	54.46	54.48	54.51	54.54	54.57	54.59	54.62	54.65	54.68	54.71	54.74	54.77	54.80	54.83	54.86	54.89	54.93	54.96	54.99	55.02	55.06	55.09	55.13	55.16	55.20	55.23	55.27	55.30	55.34	55.38	55.42	55.45	55.49	55.53	55.57	55.61	55.65	55.69	55.73	55.77	55.81	55.85	55.90	55.94	55.98	56.03	56.07	56.11	56.16	56.20	56.25	56.30	56.34	56.38	56.42	56.46	56.50	56.54	56.58	56.61	56.65	56.68	56.71	56.74	56.77	56.80	56.83	56.86	56.88	56.91	56.93	56.96	56.98	57.00	57.02	57.04	57.05	57.07	57.09	57.10	57.12	57.13	57.14	57.15	57.16	57.17	57.18	57.18	57.19	57.20	57.20	57.20	57.21	38.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.97	53.96	53.97	53.99	54.01	54.02	54.04	54.06	54.07	54.09	54.11	54.13	54.15	54.17	54.19	54.21	54.23	54.25	54.27	54.30	54.32	54.34	54.37	54.39	54.42	54.44	54.47	54.49	54.52	54.55	54.58	54.60	54.63	54.66	54.69	54.72	54.75	54.78	54.81	54.84	54.87	54.90	54.93	54.97	55.00	55.03	55.07	55.10	55.13	55.17	55.20	55.24	55.28	55.31	55.35	55.39	55.42	55.46	55.50	55.54	55.58	55.61	55.65	55.69	55.74	55.78	55.82	55.86	55.90	55.94	55.99	56.03	56.07	56.12	56.16	56.21	56.25	56.30	56.34	56.38	56.43	56.47	56.50	56.54	56.58	56.61	56.65	56.68	56.71	56.75	56.78	56.80	56.83	56.86	56.88	56.91	56.93	56.96	56.98	57.00	57.02	57.04	57.05	57.07	57.08	57.10	57.11	57.13	57.14	57.15	57.16	57.17	57.17	57.18	57.19	57.19	57.20	57.20	38.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.98	53.98	54.00	54.02	54.03	54.05	54.07	54.08	54.10	54.12	54.14	54.16	54.18	54.20	54.22	54.24	54.26	54.28	54.31	54.33	54.35	54.38	54.40	54.43	54.45	54.48	54.50	54.53	54.56	54.58	54.61	54.64	54.67	54.70	54.73	54.76	54.79	54.82	54.85	54.88	54.91	54.94	54.98	55.01	55.04	55.07	55.11	55.14	55.18	55.21	55.25	55.28	55.32	55.36	55.39	55.43	55.47	55.50	55.54	55.58	55.62	55.66	55.70	55.74	55.78	55.82	55.86	55.91	55.95	55.99	56.03	56.08	56.12	56.17	56.21	56.26	56.30	56.35	56.39	56.43	56.47	56.51	56.54	56.58	56.62	56.65	56.68	56.72	56.75	56.78	56.81	56.83	56.86	56.88	56.91	56.93	56.96	56.98	57.00	57.02	57.03	57.05	57.07	57.08	57.10	57.11	57.12	57.13	57.15	57.15	57.16	57.17	57.18	57.18	57.19	57.19	57.19	38.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.00	36.00	54.03	54.04	54.06	54.08	54.09	54.11	54.13	54.15	54.17	54.19	54.21	54.23	54.25	54.27	54.30	54.32	54.34	54.36	54.39	54.41	54.44	54.46	54.49	54.51	54.54	54.57	54.60	54.62	54.65	54.68	54.71	54.74	54.77	54.80	54.83	54.86	54.89	54.92	54.95	54.98	55.02	55.05	55.08	55.12	55.15	55.18	55.22	55.25	55.29	55.33	55.36	55.40	55.44	55.47	55.51	55.55	55.59	55.63	55.67	55.71	55.75	55.79	55.83	55.87	55.91	55.95	56.00	56.04	56.08	56.13	56.17	56.22	56.26	56.31	56.35	56.39	56.43	56.47	56.51	56.55	56.58	56.62	56.65	56.69	56.72	56.75	56.78	56.81	56.83	56.86	56.89	56.91	56.93	56.95	56.98	57.00	57.02	57.03	57.05	57.07	57.08	57.10	57.11	57.12	57.13	57.14	57.15	57.16	57.17	57.17	57.18	57.18	57.19	57.19	38.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.03	54.06	54.07	54.09	54.11	54.12	54.14	54.16	54.18	54.20	54.22	54.24	54.26	54.29	54.31	54.33	54.35	54.38	54.40	54.42	54.45	54.47	54.50	54.53	54.55	54.58	54.61	54.63	54.66	54.69	54.72	54.75	54.78	54.81	54.84	54.87	54.90	54.93	54.96	54.99	55.03	55.06	55.09	55.13	55.16	55.19	55.23	55.26	55.30	55.33	55.37	55.41	55.44	55.48	55.52	55.56	55.60	55.63	55.67	55.71	55.75	55.79	55.83	55.88	55.92	55.96	56.00	56.04	56.09	56.13	56.18	56.22	56.27	56.31	56.35	56.39	56.44	56.47	56.51	56.55	56.59	56.62	56.65	56.69	56.72	56.75	56.78	56.81	56.83	56.86	56.89	56.91	56.93	56.95	56.98	57.00	57.01	57.03	57.05	57.07	57.08	57.09	57.11	57.12	57.13	57.14	57.15	57.16	57.16	57.17	57.18	57.18	57.18	38.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.05	54.08	54.10	54.12	54.14	54.15	54.17	54.19	54.21	54.23	54.25	54.28	54.30	54.32	54.34	54.36	54.39	54.41	54.44	54.46	54.49	54.51	54.54	54.56	54.59	54.62	54.64	54.67	54.70	54.73	54.76	54.79	54.82	54.85	54.88	54.91	54.94	54.97	55.00	55.04	55.07	55.10	55.13	55.17	55.20	55.24	55.27	55.31	55.34	55.38	55.41	55.45	55.49	55.53	55.56	55.60	55.64	55.68	55.72	55.76	55.80	55.84	55.88	55.92	55.96	56.01	56.05	56.09	56.14	56.18	56.23	56.27	56.31	56.36	56.40	56.44	56.48	56.52	56.55	56.59	56.62	56.66	56.69	56.72	56.75	56.78	56.81	56.84	56.86	56.89	56.91	56.93	56.95	56.98	57.00	57.01	57.03	57.05	57.06	57.08	57.09	57.10	57.12	57.13	57.14	57.15	57.15	57.16	57.17	57.17	57.17	57.18	38.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.06	54.11	54.13	54.15	54.17	54.19	54.20	54.23	54.25	54.27	54.29	54.31	54.33	54.35	54.38	54.40	54.42	54.45	54.47	54.50	54.52	54.55	54.57	54.60	54.63	54.66	54.68	54.71	54.74	54.77	54.80	54.83	54.86	54.89	54.92	54.95	54.98	55.01	55.04	55.08	55.11	55.14	55.18	55.21	55.25	55.28	55.32	55.35	55.39	55.42	55.46	55.50	55.53	55.57	55.61	55.65	55.69	55.73	55.77	55.81	55.85	55.89	55.93	55.97	56.01	56.05	56.10	56.14	56.19	56.23	56.27	56.32	56.36	56.40	56.44	56.48	56.52	56.56	56.59	56.63	56.66	56.69	56.72	56.75	56.78	56.81	56.84	56.86	56.89	56.91	56.93	56.95	56.98	56.99	57.01	57.03	57.05	57.06	57.08	57.09	57.10	57.11	57.12	57.13	57.14	57.15	57.16	57.16	57.17	57.17	57.17	38.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.08	36.09	54.16	54.18	54.20	54.22	54.24	54.26	54.28	54.30	54.32	54.34	54.37	54.39	54.41	54.44	54.46	54.49	54.51	54.54	54.56	54.59	54.61	54.64	54.67	54.70	54.72	54.75	54.78	54.81	54.84	54.87	54.90	54.93	54.96	54.99	55.02	55.05	55.09	55.12	55.15	55.19	55.22	55.25	55.29	55.32	55.36	55.40	55.43	55.47	55.50	55.54	55.58	55.62	55.66	55.69	55.73	55.77	55.81	55.85	55.89	55.93	55.98	56.02	56.06	56.10	56.15	56.19	56.23	56.28	56.32	56.36	56.41	56.45	56.48	56.52	56.56	56.59	56.63	56.66	56.69	56.72	56.75	56.78	56.81	56.84	56.86	56.89	56.91	56.93	56.95	56.97	56.99	57.01	57.03	57.05	57.06	57.07	57.09	57.10	57.11	57.12	57.13	57.14	57.15	57.15	57.16	57.16	57.16	38.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.12	54.19	54.21	54.23	54.25	54.27	54.29	54.31	54.34	54.36	54.38	54.40	54.43	54.45	54.47	54.50	54.52	54.55	54.57	54.60	54.63	54.65	54.68	54.71	54.73	54.76	54.79	54.82	54.85	54.88	54.91	54.94	54.97	55.00	55.03	55.07	55.10	55.13	55.16	55.20	55.23	55.26	55.30	55.33	55.37	55.40	55.44	55.48	55.51	55.55	55.59	55.62	55.66	55.70	55.74	55.78	55.82	55.86	55.90	55.94	55.98	56.02	56.07	56.11	56.15	56.20	56.24	56.28	56.33	56.37	56.41	56.45	56.49	56.53	56.56	56.60	56.63	56.66	56.70	56.73	56.76	56.79	56.81	56.84	56.86	56.89	56.91	56.93	56.95	56.97	56.99	57.01	57.03	57.04	57.06	57.07	57.09	57.10	57.11	57.12	57.13	57.14	57.14	57.15	57.15	57.16	57.16	38.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.14	54.22	54.24	54.26	54.29	54.31	54.33	54.35	54.37	54.39	54.42	54.44	54.46	54.49	54.51	54.54	54.56	54.59	54.61	54.64	54.67	54.69	54.72	54.75	54.78	54.80	54.83	54.86	54.89	54.92	54.95	54.98	55.01	55.04	55.08	55.11	55.14	55.17	55.21	55.24	55.27	55.31	55.34	55.38	55.41	55.45	55.48	55.52	55.56	55.60	55.63	55.67	55.71	55.75	55.79	55.83	55.87	55.91	55.95	55.99	56.03	56.07	56.11	56.16	56.20	56.24	56.29	56.33	56.37	56.41	56.45	56.49	56.53	56.57	56.60	56.63	56.67	56.70	56.73	56.76	56.79	56.81	56.84	56.87	56.89	56.91	56.93	56.95	56.97	56.99	57.01	57.03	57.04	57.06	57.07	57.08	57.10	57.11	57.12	57.12	57.13	57.14	57.14	57.15	57.15	57.16	38.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.16	36.17	54.28	54.30	54.32	54.34	54.36	54.39	54.41	54.43	54.45	54.48	54.50	54.53	54.55	54.57	54.60	54.63	54.65	54.68	54.71	54.73	54.76	54.79	54.82	54.84	54.87	54.90	54.93	54.96	54.99	55.02	55.06	55.09	55.12	55.15	55.18	55.22	55.25	55.28	55.32	55.35	55.39	55.42	55.46	55.49	55.53	55.57	55.60	55.64	55.68	55.72	55.76	55.79	55.83	55.87	55.91	55.95	56.00	56.04	56.08	56.12	56.16	56.21	56.25	56.29	56.34	56.38	56.42	56.46	56.50	56.53	56.57	56.60	56.64	56.67	56.70	56.73	56.76	56.79	56.82	56.84	56.87	56.89	56.91	56.93	56.95	56.97	56.99	57.01	57.03	57.04	57.06	57.07	57.08	57.09	57.10	57.11	57.12	57.13	57.13	57.14	57.14	57.15	38.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.20	54.32	54.34	54.36	54.38	54.40	54.42	54.45	54.47	54.49	54.52	54.54	54.56	54.59	54.61	54.64	54.67	54.69	54.72	54.75	54.77	54.80	54.83	54.86	54.89	54.92	54.95	54.98	55.01	55.04	55.07	55.10	55.13	55.16	55.20	55.23	55.26	55.29	55.33	55.36	55.40	55.43	55.47	55.50	55.54	55.58	55.61	55.65	55.69	55.73	55.76	55.80	55.84	55.88	55.92	55.96	56.00	56.04	56.08	56.13	56.17	56.21	56.25	56.30	56.34	56.38	56.42	56.46	56.50	56.54	56.57	56.61	56.64	56.67	56.70	56.73	56.76	56.79	56.82	56.84	56.87	56.89	56.91	56.93	56.95	56.97	56.99	57.01	57.03	57.04	57.05	57.07	57.08	57.09	57.10	57.11	57.12	57.13	57.13	57.14	57.14	57.14	38.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.22	54.35	54.37	54.39	54.42	54.44	54.46	54.48	54.51	54.53	54.55	54.58	54.60	54.63	54.65	54.68	54.71	54.73	54.76	54.79	54.81	54.84	54.87	54.90	54.93	54.96	54.99	55.02	55.05	55.08	55.11	55.14	55.17	55.21	55.24	55.27	55.31	55.34	55.37	55.41	55.44	55.48	55.51	55.55	55.59	55.62	55.66	55.70	55.73	55.77	55.81	55.85	55.89	55.93	55.97	56.01	56.05	56.09	56.13	56.17	56.22	56.26	56.30	56.35	56.39	56.43	56.47	56.50	56.54	56.58	56.61	56.64	56.68	56.71	56.74	56.76	56.79	56.82	56.84	56.87	56.89	56.91	56.93	56.95	56.97	56.99	57.01	57.02	57.04	57.05	57.07	57.08	57.09	57.10	57.11	57.11	57.12	57.13	57.13	57.14	57.14	38.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.25	54.39	54.41	54.43	54.45	54.48	54.50	54.52	54.54	54.57	54.59	54.62	54.64	54.67	54.69	54.72	54.75	54.77	54.80	54.83	54.86	54.88	54.91	54.94	54.97	55.00	55.03	55.06	55.09	55.12	55.15	55.19	55.22	55.25	55.28	55.32	55.35	55.38	55.42	55.45	55.49	55.52	55.56	55.59	55.63	55.67	55.70	55.74	55.78	55.82	55.86	55.90	55.94	55.98	56.02	56.06	56.10	56.14	56.18	56.22	56.27	56.31	56.35	56.39	56.43	56.47	56.51	56.54	56.58	56.61	56.65	56.68	56.71	56.74	56.77	56.79	56.82	56.85	56.87	56.89	56.91	56.94	56.95	56.97	56.99	57.01	57.02	57.04	57.05	57.06	57.08	57.09	57.10	57.10	57.11	57.12	57.12	57.13	57.13	38.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.27	36.28	54.45	54.47	54.49	54.51	54.54	54.56	54.58	54.61	54.63	54.66	54.68	54.71	54.73	54.76	54.79	54.81	54.84	54.87	54.90	54.93	54.96	54.98	55.01	55.04	55.07	55.10	55.14	55.17	55.20	55.23	55.26	55.30	55.33	55.36	55.40	55.43	55.46	55.50	55.53	55.57	55.60	55.64	55.68	55.71	55.75	55.79	55.83	55.87	55.90	55.94	55.98	56.02	56.06	56.10	56.15	56.19	56.23	56.27	56.32	56.36	56.40	56.44	56.48	56.51	56.55	56.58	56.62	56.65	56.68	56.71	56.74	56.77	56.80	56.82	56.85	56.87	56.89	56.91	56.94	56.95	56.97	56.99	57.01	57.02	57.04	57.05	57.06	57.07	57.08	57.09	57.10	57.11	57.11	57.12	57.12	57.13	38.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.31	54.49	54.51	54.53	54.55	54.58	54.60	54.62	54.65	54.67	54.70	54.72	54.75	54.78	54.80	54.83	54.86	54.88	54.91	54.94	54.97	55.00	55.03	55.06	55.09	55.12	55.15	55.18	55.21	55.24	55.27	55.31	55.34	55.37	55.41	55.44	55.47	55.51	55.54	55.58	55.61	55.65	55.69	55.72	55.76	55.80	55.84	55.87	55.91	55.95	55.99	56.03	56.07	56.11	56.15	56.19	56.24	56.28	56.32	56.36	56.40	56.44	56.48	56.52	56.55	56.59	56.62	56.65	56.68	56.71	56.74	56.77	56.80	56.82	56.85	56.87	56.89	56.92	56.94	56.96	56.97	56.99	57.01	57.02	57.04	57.05	57.06	57.07	57.08	57.09	57.10	57.10	57.11	57.12	57.12	57.12	38.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.34	54.53	54.55	54.57	54.59	54.62	54.64	54.66	54.69	54.71	54.74	54.77	54.79	54.82	54.84	54.87	54.90	54.93	54.96	54.98	55.01	55.04	55.07	55.10	55.13	55.16	55.19	55.22	55.26	55.29	55.32	55.35	55.38	55.42	55.45	55.49	55.52	55.55	55.59	55.63	55.66	55.70	55.73	55.77	55.81	55.84	55.88	55.92	55.96	56.00	56.04	56.08	56.12	56.16	56.20	56.24	56.28	56.33	56.37	56.41	56.45	56.49	56.52	56.56	56.59	56.63	56.66	56.69	56.72	56.75	56.77	56.80	56.83	56.85	56.87	56.90	56.92	56.94	56.96	56.97	56.99	57.01	57.02	57.03	57.05	57.06	57.07	57.08	57.09	57.09	57.10	57.11	57.11	57.11	38.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.36	54.56	54.58	54.61	54.63	54.66	54.68	54.71	54.73	54.76	54.78	54.81	54.83	54.86	54.89	54.91	54.94	54.97	55.00	55.03	55.06	55.09	55.11	55.14	55.18	55.21	55.24	55.27	55.30	55.33	55.36	55.40	55.43	55.46	55.50	55.53	55.57	55.60	55.64	55.67	55.71	55.74	55.78	55.82	55.85	55.89	55.93	55.97	56.01	56.05	56.09	56.13	56.17	56.21	56.25	56.29	56.33	56.37	56.41	56.45	56.49	56.53	56.56	56.60	56.63	56.66	56.69	56.72	56.75	56.78	56.80	56.83	56.85	56.87	56.90	56.92	56.94	56.96	56.97	56.99	57.00	57.02	57.03	57.04	57.06	57.07	57.08	57.08	57.09	57.10	57.10	57.11	57.11	38.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
