0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.69	68.71	103.11	103.14	103.18	103.21	103.25	103.29	103.33	103.37	103.41	103.45	103.50	103.54	103.59	103.64	103.69	103.74	103.79	103.85	103.90	103.96	104.02	104.08	104.14	104.20	104.26	104.31	104.36	104.41	104.46	104.50	104.54	104.58	104.62	104.65	104.68	104.71	104.74	104.76	104.78	104.80	104.82	104.83	104.84	104.85	104.86	104.86	69.91	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.74	68.76	103.18	103.21	103.25	103.28	103.32	103.36	103.40	103.44	103.48	103.52	103.57	103.62	103.66	103.71	103.76	103.82	103.87	103.93	103.98	104.04	104.10	104.16	104.22	104.28	104.33	104.39	104.43	104.48	104.52	104.56	104.60	104.64	104.67	104.70	104.73	104.76	104.78	104.80	104.82	104.83	104.85	104.86	104.87	104.87	104.88	69.92	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.79	103.21	103.24	103.28	103.31	103.35	103.39	103.43	103.47	103.51	103.56	103.60	103.65	103.69	103.74	103.79	103.84	103.90	103.95	104.01	104.07	104.13	104.19	104.25	104.30	104.36	104.41	104.45	104.50	104.54	104.58	104.62	104.66	104.69	104.72	104.75	104.77	104.80	104.82	104.83	104.85	104.86	104.87	104.88	104.89	104.89	69.93	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.81	68.83	103.28	103.31	103.35	103.39	103.42	103.46	103.50	103.54	103.59	103.63	103.68	103.72	103.77	103.82	103.87	103.92	103.98	104.03	104.09	104.15	104.21	104.27	104.33	104.38	104.43	104.48	104.52	104.56	104.60	104.64	104.68	104.71	104.74	104.77	104.79	104.81	104.83	104.85	104.87	104.88	104.89	104.90	104.90	104.91	69.94	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.85	68.87	103.35	103.38	103.42	103.46	103.50	103.53	103.58	103.62	103.66	103.71	103.75	103.80	103.85	103.90	103.95	104.00	104.06	104.12	104.18	104.24	104.29	104.35	104.40	104.45	104.50	104.54	104.58	104.62	104.66	104.69	104.73	104.76	104.78	104.81	104.83	104.85	104.87	104.88	104.90	104.91	104.91	104.92	104.92	69.95	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.90	68.93	103.42	103.46	103.49	103.53	103.57	103.61	103.65	103.69	103.74	103.78	103.83	103.88	103.93	103.98	104.03	104.09	104.14	104.20	104.26	104.32	104.37	104.42	104.47	104.52	104.56	104.60	104.64	104.68	104.71	104.75	104.77	104.80	104.83	104.85	104.87	104.88	104.90	104.91	104.92	104.93	104.94	104.94	69.96	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.96	103.46	103.49	103.53	103.56	103.60	103.64	103.68	103.72	103.77	103.81	103.86	103.91	103.96	104.01	104.06	104.11	104.17	104.23	104.28	104.34	104.39	104.45	104.49	104.54	104.58	104.62	104.66	104.70	104.73	104.76	104.79	104.82	104.84	104.87	104.88	104.90	104.92	104.93	104.94	104.95	104.95	104.96	69.97	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.97	68.99	103.52	103.56	103.60	103.64	103.68	103.72	103.76	103.80	103.84	103.89	103.94	103.98	104.03	104.09	104.14	104.19	104.25	104.31	104.37	104.42	104.47	104.52	104.56	104.61	104.65	104.68	104.72	104.75	104.78	104.81	104.84	104.86	104.88	104.90	104.92	104.93	104.95	104.96	104.96	104.97	104.97	69.98	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.02	69.04	103.60	103.64	103.67	103.71	103.75	103.79	103.83	103.88	103.92	103.97	104.01	104.06	104.11	104.17	104.22	104.28	104.33	104.39	104.44	104.49	104.54	104.58	104.63	104.67	104.70	104.74	104.77	104.80	104.83	104.86	104.88	104.90	104.92	104.93	104.95	104.96	104.97	104.98	104.98	104.99	69.99	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.07	69.09	103.68	103.71	103.75	103.79	103.82	103.87	103.91	103.95	104.00	104.04	104.09	104.14	104.20	104.25	104.30	104.36	104.41	104.47	104.52	104.56	104.61	104.65	104.69	104.72	104.76	104.79	104.82	104.85	104.87	104.90	104.92	104.94	104.95	104.97	104.98	104.99	104.99	105.00	105.00	70.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.13	103.71	103.75	103.78	103.82	103.86	103.90	103.94	103.98	104.03	104.07	104.12	104.17	104.22	104.28	104.33	104.39	104.44	104.49	104.54	104.59	104.63	104.67	104.71	104.74	104.78	104.81	104.84	104.87	104.89	104.91	104.93	104.95	104.97	104.98	104.99	105.00	105.01	105.02	105.02	70.01	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.15	69.17	103.78	103.82	103.86	103.89	103.93	103.97	104.02	104.06	104.11	104.15	104.20	104.25	104.30	104.36	104.41	104.47	104.52	104.56	104.61	104.65	104.69	104.73	104.76	104.80	104.83	104.86	104.88	104.91	104.93	104.95	104.97	104.98	105.00	105.01	105.02	105.03	105.03	105.03	70.02	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.19	69.22	103.86	103.89	103.93	103.97	104.01	104.05	104.09	104.14	104.18	104.23	104.28	104.33	104.38	104.44	104.49	104.54	104.59	104.63	104.67	104.71	104.75	104.78	104.82	104.85	104.88	104.90	104.93	104.95	104.97	104.98	105.00	105.01	105.02	105.03	105.04	105.04	105.05	70.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.25	103.90	103.93	103.96	104.00	104.04	104.08	104.12	104.17	104.21	104.26	104.31	104.36	104.41	104.46	104.52	104.56	104.61	104.65	104.70	104.73	104.77	104.80	104.84	104.87	104.89	104.92	104.94	104.96	104.98	105.00	105.01	105.03	105.04	105.05	105.05	105.06	105.06	70.04	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.27	69.29	103.96	104.00	104.04	104.08	104.12	104.16	104.20	104.25	104.29	104.34	104.39	104.44	104.49	104.54	104.59	104.63	104.68	104.72	104.76	104.79	104.82	104.86	104.89	104.91	104.94	104.96	104.98	105.00	105.02	105.03	105.04	105.05	105.06	105.07	105.07	105.08	70.05	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.31	69.33	104.04	104.07	104.11	104.15	104.19	104.23	104.28	104.32	104.37	104.42	104.47	104.52	104.57	104.61	104.66	104.70	104.74	104.78	104.81	104.84	104.87	104.90	104.93	104.95	104.98	105.00	105.01	105.03	105.04	105.06	105.07	105.07	105.08	105.09	105.09	70.06	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.36	69.38	104.12	104.15	104.19	104.23	104.27	104.31	104.35	104.40	104.45	104.49	104.54	104.59	104.64	104.68	104.72	104.76	104.80	104.83	104.86	104.89	104.92	104.95	104.97	104.99	105.01	105.03	105.04	105.06	105.07	105.08	105.09	105.09	105.10	105.10	70.07	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.42	104.15	104.18	104.22	104.26	104.30	104.34	104.38	104.43	104.47	104.52	104.57	104.62	104.66	104.71	104.75	104.78	104.82	104.85	104.88	104.91	104.94	104.96	104.99	105.01	105.03	105.04	105.06	105.07	105.08	105.09	105.10	105.11	105.11	105.11	70.08	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.44	69.46	104.22	104.26	104.29	104.33	104.37	104.42	104.46	104.50	104.55	104.60	104.64	104.69	104.73	104.77	104.81	104.84	104.87	104.90	104.93	104.96	104.98	105.00	105.02	105.04	105.06	105.07	105.08	105.09	105.10	105.11	105.12	105.12	105.12	70.08	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.48	69.50	104.29	104.33	104.37	104.41	104.45	104.49	104.53	104.58	104.63	104.67	104.71	104.75	104.79	104.83	104.86	104.89	104.92	104.95	104.97	105.00	105.02	105.04	105.05	105.07	105.08	105.10	105.11	105.11	105.12	105.13	105.13	105.13	70.09	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.53	69.55	104.37	104.40	104.44	104.48	104.52	104.56	104.61	104.65	104.70	104.74	104.78	104.81	104.85	104.88	104.91	104.94	104.96	104.99	105.01	105.03	105.05	105.07	105.08	105.09	105.11	105.12	105.13	105.13	105.14	105.14	105.14	70.10	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.59	104.40	104.44	104.47	104.51	104.55	104.59	104.64	104.68	104.72	104.76	104.80	104.83	104.87	104.90	104.93	104.95	104.98	105.00	105.02	105.04	105.06	105.08	105.09	105.10	105.12	105.13	105.13	105.14	105.15	105.15	105.15	70.10	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.60	69.62	104.47	104.51	104.54	104.58	104.62	104.66	104.71	104.75	104.79	104.82	104.86	104.89	104.92	104.95	104.97	105.00	105.02	105.04	105.06	105.07	105.09	105.10	105.11	105.13	105.13	105.14	105.15	105.15	105.16	105.16	70.11	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.65	69.67	104.54	104.58	104.61	104.65	104.69	104.73	104.77	104.81	104.84	104.88	104.91	104.94	104.96	104.99	105.01	105.03	105.05	105.07	105.08	105.10	105.11	105.12	105.13	105.14	105.15	105.15	105.16	105.16	105.16	70.11	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.69	69.72	104.61	104.65	104.68	104.72	104.76	104.80	104.83	104.87	104.90	104.93	104.95	104.98	105.00	105.02	105.04	105.06	105.08	105.09	105.11	105.12	105.13	105.14	105.15	105.15	105.16	105.16	105.17	105.17	70.11	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.75	104.65	104.68	104.71	104.75	104.79	104.82	104.86	104.89	104.92	104.94	104.97	104.99	105.02	105.04	105.05	105.07	105.09	105.10	105.11	105.13	105.14	105.14	105.15	105.16	105.16	105.17	105.17	105.17	70.12	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.77	69.78	104.71	104.74	104.78	104.81	104.85	104.88	104.91	104.94	104.96	104.99	105.01	105.03	105.05	105.07	105.08	105.10	105.11	105.12	105.13	105.14	105.15	105.16	105.16	105.17	105.17	105.17	105.17	70.12	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.80	69.82	104.77	104.81	104.84	104.87	104.90	104.93	104.96	104.98	105.00	105.02	105.04	105.06	105.07	105.09	105.10	105.11	105.13	105.13	105.14	105.15	105.16	105.16	105.17	105.17	105.17	105.17	70.12	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.85	69.87	104.84	104.87	104.90	104.92	104.95	104.97	104.99	105.02	105.03	105.05	105.07	105.08	105.10	105.11	105.12	105.13	105.14	105.14	105.15	105.16	105.16	105.16	105.17	105.17	105.17	70.12	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.89	104.86	104.89	104.92	104.94	104.97	104.99	105.01	105.03	105.05	105.06	105.08	105.09	105.10	105.11	105.12	105.13	105.14	105.14	105.15	105.15	105.16	105.16	105.16	105.17	105.17	70.11	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.91	69.92	104.91	104.94	104.96	104.99	105.00	105.02	105.04	105.06	105.07	105.08	105.09	105.10	105.11	105.12	105.13	105.14	105.14	105.15	105.15	105.15	105.16	105.16	105.16	105.16	70.11	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.94	69.96	104.96	104.98	105.00	105.02	105.04	105.05	105.06	105.08	105.09	105.10	105.11	105.11	105.12	105.13	105.13	105.14	105.14	105.14	105.15	105.15	105.15	105.15	105.15	70.10	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.97	69.99	105.00	105.02	105.03	105.05	105.06	105.07	105.08	105.09	105.10	105.11	105.11	105.12	105.12	105.13	105.13	105.13	105.14	105.14	105.14	105.14	105.14	105.14	70.10	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.00	105.02	105.03	105.04	105.05	105.07	105.07	105.08	105.09	105.10	105.10	105.11	105.11	105.12	105.12	105.12	105.12	105.12	105.13	105.13	105.13	105.13	105.13	70.09	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.01	70.02	105.04	105.05	105.06	105.07	105.08	105.08	105.09	105.09	105.10	105.10	105.10	105.11	105.11	105.11	105.11	105.11	105.11	105.11	105.11	105.11	105.11	70.07	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.03	70.03	105.06	105.07	105.07	105.08	105.08	105.09	105.09	105.09	105.09	105.10	105.10	105.10	105.10	105.10	105.09	105.09	105.09	105.09	105.09	105.09	70.06	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.04	70.04	105.07	105.07	105.08	105.08	105.08	105.08	105.08	105.08	105.08	105.08	105.08	105.08	105.08	105.08	105.07	105.07	105.07	105.07	105.07	70.05	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.05	105.07	105.07	105.07	105.07	105.07	105.07	105.07	105.07	105.07	105.06	105.06	105.06	105.06	105.05	105.05	105.05	105.05	105.04	105.04	70.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.05	70.05	105.07	105.07	105.07	105.06	105.06	105.06	105.05	105.05	105.05	105.04	105.04	105.03	105.03	105.02	105.02	105.02	105.02	105.01	70.01	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.05	70.04	105.06	105.06	105.05	105.05	105.04	105.04	105.03	105.02	105.02	105.01	105.00	105.00	104.99	104.99	104.98	104.98	104.98	69.99	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.04	70.03	105.04	105.04	105.03	105.02	105.01	105.01	105.00	104.99	104.98	104.97	104.96	104.96	104.95	104.95	104.94	104.94	69.96	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.02	105.03	105.02	105.01	105.00	104.99	104.98	104.97	104.96	104.95	104.94	104.93	104.92	104.91	104.91	104.90	104.90	69.93	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.02	70.01	105.00	104.99	104.97	104.96	104.95	104.93	104.92	104.91	104.90	104.89	104.88	104.87	104.86	104.86	104.85	69.90	0.00	0.00	
