0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.08	38.10	57.18	57.21	57.24	57.28	57.31	57.35	57.39	57.42	57.46	57.50	57.55	57.59	57.64	57.68	57.73	57.78	57.83	57.89	57.94	58.00	58.05	58.11	58.18	58.23	58.29	58.34	58.39	58.44	58.49	58.53	58.57	58.61	58.64	58.68	58.71	58.73	58.76	58.78	58.80	58.82	58.84	58.85	58.86	58.87	58.88	58.88	39.26	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.12	38.14	57.25	57.28	57.31	57.34	57.38	57.41	57.45	57.49	57.53	57.58	57.62	57.66	57.71	57.76	57.81	57.86	57.91	57.96	58.02	58.08	58.14	58.20	58.26	58.31	58.36	58.41	58.46	58.51	58.55	58.59	58.63	58.66	58.70	58.73	58.75	58.78	58.80	58.82	58.84	58.85	58.87	58.88	58.89	58.89	58.90	39.27	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.17	57.28	57.31	57.34	57.37	57.41	57.45	57.48	57.52	57.56	57.60	57.65	57.69	57.74	57.78	57.83	57.88	57.94	57.99	58.04	58.10	58.16	58.22	58.28	58.33	58.39	58.44	58.48	58.53	58.57	58.61	58.65	58.68	58.71	58.74	58.77	58.80	58.82	58.84	58.86	58.87	58.89	58.90	58.90	58.91	58.91	39.28	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.19	38.20	57.34	57.37	57.41	57.44	57.48	57.51	57.55	57.59	57.63	57.68	57.72	57.76	57.81	57.86	57.91	57.96	58.01	58.07	58.13	58.18	58.24	58.30	58.36	58.41	58.46	58.50	58.55	58.59	58.63	58.67	58.70	58.73	58.76	58.79	58.82	58.84	58.86	58.88	58.89	58.90	58.91	58.92	58.93	58.93	39.29	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.22	38.25	57.40	57.44	57.47	57.51	57.54	57.58	57.62	57.66	57.70	57.75	57.79	57.84	57.89	57.94	57.99	58.04	58.09	58.15	58.21	58.27	58.32	58.38	58.43	58.48	58.53	58.57	58.61	58.65	58.69	58.72	58.75	58.78	58.81	58.83	58.86	58.88	58.89	58.91	58.92	58.93	58.94	58.95	58.95	39.30	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.27	38.29	57.48	57.51	57.54	57.58	57.61	57.65	57.69	57.73	57.78	57.82	57.87	57.92	57.96	58.01	58.07	58.12	58.18	58.23	58.29	58.35	58.40	58.45	58.50	58.55	58.59	58.63	58.67	58.71	58.74	58.77	58.80	58.83	58.85	58.88	58.90	58.91	58.93	58.94	58.95	58.96	58.96	58.97	39.31	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.32	57.51	57.54	57.57	57.61	57.65	57.69	57.72	57.77	57.81	57.85	57.90	57.94	57.99	58.04	58.09	58.15	58.20	58.26	58.32	58.37	58.43	58.48	58.53	58.57	58.61	58.66	58.69	58.73	58.76	58.79	58.82	58.85	58.87	58.90	58.91	58.93	58.95	58.96	58.97	58.98	58.98	58.99	39.33	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.34	38.36	57.57	57.61	57.64	57.68	57.72	57.76	57.80	57.84	57.88	57.93	57.97	58.02	58.07	58.12	58.17	58.23	58.29	58.34	58.40	58.45	58.50	58.55	58.59	58.64	58.68	58.72	58.75	58.78	58.82	58.84	58.87	58.89	58.92	58.93	58.95	58.97	58.98	58.99	59.00	59.00	59.01	39.34	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.38	38.40	57.64	57.68	57.72	57.75	57.79	57.83	57.87	57.91	57.96	58.00	58.05	58.10	58.15	58.20	58.26	58.31	58.37	58.42	58.48	58.53	58.57	58.62	58.66	58.70	58.74	58.77	58.81	58.84	58.87	58.89	58.91	58.94	58.95	58.97	58.99	59.00	59.01	59.02	59.02	59.02	39.35	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.43	38.46	57.72	57.75	57.79	57.82	57.86	57.90	57.95	57.99	58.03	58.08	58.13	58.18	58.23	58.28	58.34	58.40	58.45	58.50	58.55	58.60	58.64	58.68	58.72	58.76	58.80	58.83	58.86	58.89	58.91	58.94	58.96	58.98	58.99	59.01	59.02	59.03	59.04	59.04	59.04	39.37	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.49	57.75	57.79	57.82	57.86	57.90	57.94	57.98	58.02	58.06	58.11	58.16	58.21	58.26	58.31	58.37	58.42	58.48	58.53	58.58	58.62	58.67	58.71	58.75	58.78	58.82	58.85	58.88	58.91	58.93	58.96	58.98	59.00	59.01	59.03	59.04	59.05	59.06	59.06	59.06	39.38	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.51	38.53	57.82	57.86	57.89	57.93	57.97	58.01	58.05	58.10	58.14	58.19	58.24	58.29	58.34	58.40	58.45	58.50	58.55	58.60	58.65	58.69	58.73	58.77	58.81	58.84	58.87	58.90	58.93	58.96	58.98	59.00	59.02	59.03	59.05	59.06	59.07	59.08	59.08	59.08	39.39	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.55	38.57	57.90	57.93	57.97	58.00	58.04	58.09	58.13	58.17	58.22	58.27	58.32	58.37	58.42	58.48	58.53	58.58	58.63	58.68	58.72	58.76	58.80	58.83	58.87	58.90	58.93	58.95	58.98	59.00	59.02	59.04	59.05	59.07	59.08	59.09	59.10	59.10	59.10	39.41	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.61	57.93	57.96	58.00	58.04	58.08	58.12	58.16	58.21	58.25	58.30	58.35	58.40	58.45	58.51	58.56	58.61	58.66	58.70	58.74	58.78	58.82	58.86	58.89	58.92	58.95	58.98	59.00	59.02	59.04	59.06	59.08	59.09	59.10	59.11	59.12	59.12	59.13	39.42	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.62	38.64	58.00	58.04	58.07	58.11	58.15	58.20	58.24	58.29	58.33	58.38	58.43	58.48	58.54	58.59	58.64	58.68	58.73	58.77	58.81	58.85	58.88	58.91	58.95	58.97	59.00	59.02	59.04	59.06	59.08	59.10	59.11	59.12	59.13	59.14	59.14	59.15	39.43	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.67	38.69	58.07	58.11	58.15	58.19	58.23	58.27	58.32	58.36	58.41	58.46	58.51	58.57	58.62	58.67	58.71	58.76	58.80	58.84	58.87	58.91	58.94	58.97	59.00	59.02	59.05	59.07	59.09	59.10	59.12	59.13	59.14	59.15	59.16	59.16	59.17	39.45	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.72	38.74	58.15	58.19	58.23	58.27	58.31	58.35	58.40	58.45	58.49	58.55	58.60	58.65	58.70	58.74	58.78	58.82	58.86	58.90	58.93	58.96	58.99	59.02	59.05	59.07	59.09	59.11	59.13	59.14	59.15	59.16	59.17	59.18	59.19	59.19	39.46	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.78	58.19	58.22	58.26	58.30	58.34	58.39	58.43	58.48	58.53	58.58	58.63	58.68	58.72	58.77	58.81	58.85	58.89	58.93	58.96	58.99	59.02	59.05	59.07	59.09	59.11	59.13	59.15	59.16	59.18	59.19	59.20	59.20	59.21	59.21	39.48	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.79	38.82	58.26	58.30	58.34	58.38	58.42	58.47	58.51	58.56	58.61	58.66	58.71	58.75	58.80	58.84	58.88	58.92	58.95	58.98	59.01	59.04	59.07	59.09	59.12	59.14	59.15	59.17	59.19	59.20	59.21	59.22	59.22	59.23	59.23	39.49	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.84	38.86	58.33	58.38	58.42	58.46	58.50	58.55	58.59	58.64	58.69	58.74	58.79	58.83	58.87	58.91	58.94	58.98	59.01	59.04	59.07	59.09	59.12	59.14	59.16	59.18	59.19	59.21	59.22	59.23	59.24	59.25	59.25	59.25	39.50	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.89	38.92	58.42	58.45	58.49	58.54	58.58	58.63	58.68	58.72	58.77	58.82	58.86	58.90	58.94	58.97	59.01	59.04	59.07	59.09	59.12	59.14	59.16	59.18	59.20	59.22	59.23	59.24	59.25	59.26	59.27	59.27	59.27	39.52	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.95	58.46	58.49	58.53	58.57	58.62	58.66	58.71	58.76	58.80	58.85	58.89	58.93	58.97	59.00	59.03	59.06	59.09	59.12	59.14	59.17	59.19	59.21	59.22	59.24	59.25	59.26	59.27	59.28	59.29	59.29	59.29	39.53	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.97	38.99	58.53	58.57	58.61	58.65	58.70	58.74	58.79	58.84	58.88	58.92	58.96	58.99	59.03	59.06	59.09	59.12	59.14	59.17	59.19	59.21	59.23	59.25	59.26	59.27	59.29	59.29	59.30	59.31	59.31	59.32	39.55	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.02	39.04	58.61	58.65	58.69	58.73	58.78	58.82	58.87	58.91	58.95	58.99	59.02	59.06	59.09	59.12	59.14	59.17	59.19	59.21	59.23	59.25	59.27	59.28	59.30	59.31	59.32	59.32	59.33	59.33	59.34	39.56	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.07	39.10	58.69	58.73	58.77	58.81	58.86	58.90	58.94	58.98	59.02	59.05	59.08	59.11	59.14	59.17	59.19	59.22	59.24	59.26	59.27	59.29	59.30	59.32	59.33	59.34	59.34	59.35	59.35	59.36	39.57	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.14	58.73	58.77	58.81	58.85	58.89	58.94	58.98	59.01	59.05	59.08	59.11	59.14	59.17	59.20	59.22	59.24	59.26	59.28	59.30	59.31	59.33	59.34	59.35	59.36	59.36	59.37	59.37	59.38	39.59	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.16	39.18	58.80	58.84	58.89	58.93	58.97	59.01	59.04	59.08	59.11	59.14	59.17	59.20	59.22	59.24	59.26	59.28	59.30	59.32	59.33	59.35	59.36	59.37	59.38	59.38	59.39	59.39	59.39	39.60	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.20	39.23	58.88	58.92	58.96	59.00	59.04	59.08	59.11	59.14	59.17	59.20	59.22	59.25	59.27	59.29	59.31	59.32	59.34	59.35	59.37	59.38	59.39	59.40	59.40	59.41	59.41	59.41	39.61	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.25	39.28	58.97	59.00	59.04	59.07	59.11	59.14	59.17	59.20	59.22	59.25	59.27	59.29	59.31	59.33	59.35	59.36	59.37	59.39	59.40	59.41	59.41	59.42	59.43	59.43	59.43	39.62	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.32	59.00	59.04	59.07	59.11	59.14	59.17	59.20	59.22	59.25	59.27	59.29	59.31	59.33	59.35	59.37	59.38	59.39	59.41	59.42	59.42	59.43	59.44	59.44	59.45	59.45	39.63	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.34	39.36	59.07	59.10	59.14	59.17	59.20	59.22	59.25	59.27	59.30	59.32	59.34	59.35	59.37	59.39	59.40	59.41	59.42	59.43	59.44	59.45	59.45	59.46	59.46	59.46	39.64	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.38	39.40	59.14	59.17	59.20	59.22	59.25	59.27	59.30	59.32	59.34	59.36	59.37	59.39	59.40	59.42	59.43	59.44	59.45	59.46	59.46	59.47	59.47	59.48	59.48	39.65	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.42	39.45	59.20	59.23	59.25	59.28	59.30	59.32	59.34	59.36	59.38	59.39	59.41	59.42	59.43	59.45	59.46	59.46	59.47	59.48	59.48	59.49	59.49	59.49	39.66	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.48	59.23	59.25	59.28	59.30	59.32	59.34	59.36	59.38	59.40	59.41	59.43	59.44	59.45	59.46	59.47	59.48	59.48	59.49	59.50	59.50	59.50	59.50	39.67	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.49	39.51	59.28	59.30	59.33	59.35	59.36	59.38	59.40	59.41	59.43	59.44	59.45	59.46	59.47	59.48	59.49	59.50	59.50	59.51	59.51	59.51	59.51	39.68	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.52	39.54	59.33	59.35	59.37	59.39	59.40	59.42	59.43	59.44	59.46	59.47	59.48	59.49	59.49	59.50	59.51	59.51	59.52	59.52	59.52	59.52	39.68	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.55	39.57	59.37	59.39	59.40	59.42	59.43	59.45	59.46	59.47	59.48	59.49	59.50	59.50	59.51	59.52	59.52	59.52	59.53	59.53	59.53	39.69	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.59	59.39	59.41	59.42	59.44	59.45	59.46	59.47	59.48	59.49	59.50	59.51	59.51	59.52	59.52	59.53	59.53	59.53	59.53	59.53	39.69	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.60	39.61	59.42	59.44	59.45	59.46	59.47	59.48	59.49	59.50	59.51	59.51	59.52	59.52	59.53	59.53	59.53	59.53	59.54	59.54	39.69	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.62	39.62	59.45	59.46	59.47	59.48	59.49	59.50	59.51	59.51	59.52	59.52	59.53	59.53	59.53	59.53	59.54	59.54	59.54	39.69	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.63	39.64	59.48	59.49	59.49	59.50	59.51	59.51	59.52	59.52	59.53	59.53	59.53	59.53	59.53	59.54	59.54	59.54	39.69	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.65	59.49	59.49	59.50	59.51	59.51	59.52	59.52	59.52	59.53	59.53	59.53	59.53	59.53	59.53	59.53	59.53	39.69	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.66	39.66	59.50	59.51	59.51	59.51	59.52	59.52	59.52	59.52	59.53	59.53	59.53	59.53	59.53	59.53	59.53	39.68	0.00	0.00	
