0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.60	42.90	42.89	42.88	42.87	42.85	42.84	42.83	42.81	42.80	42.78	42.76	42.74	42.72	42.70	42.68	42.66	42.63	42.61	42.58	42.56	42.53	42.50	42.47	42.44	42.41	42.38	42.35	42.32	42.29	42.26	42.24	42.21	42.18	42.16	42.13	42.11	42.09	42.06	42.04	42.02	41.99	41.97	41.95	41.93	41.91	41.89	41.87	41.85	41.83	41.81	41.79	41.77	41.75	41.73	41.72	41.70	41.68	41.66	41.65	41.63	41.61	41.60	41.58	41.56	41.55	41.53	41.51	41.50	41.48	41.47	41.45	41.44	41.42	41.41	41.39	27.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.59	42.88	42.87	42.85	42.84	42.83	42.81	42.80	42.78	42.77	42.75	42.73	42.71	42.69	42.67	42.65	42.63	42.60	42.58	42.55	42.52	42.49	42.46	42.43	42.40	42.37	42.35	42.32	42.29	42.26	42.24	42.21	42.18	42.16	42.13	42.11	42.09	42.06	42.04	42.02	42.00	41.97	41.95	41.93	41.91	41.89	41.87	41.85	41.83	41.81	41.79	41.78	41.76	41.74	41.72	41.70	41.69	41.67	41.65	41.64	41.62	41.60	41.59	41.57	41.55	41.54	41.52	41.51	41.49	41.48	41.46	41.45	41.43	27.61	27.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	42.85	42.84	42.83	42.82	42.80	42.79	42.77	42.76	42.74	42.72	42.70	42.68	42.66	42.64	42.62	42.59	42.57	42.54	42.52	42.49	42.46	42.43	42.40	42.37	42.34	42.31	42.29	42.26	42.23	42.21	42.18	42.16	42.13	42.11	42.09	42.06	42.04	42.02	42.00	41.98	41.95	41.93	41.91	41.89	41.87	41.85	41.84	41.82	41.80	41.78	41.76	41.74	41.73	41.71	41.69	41.68	41.66	41.64	41.63	41.61	41.59	41.58	41.56	41.55	41.53	41.52	41.50	41.49	41.47	41.46	27.63	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.28	28.56	42.83	42.82	42.80	42.79	42.78	42.76	42.75	42.73	42.71	42.69	42.67	42.65	42.63	42.61	42.59	42.56	42.54	42.51	42.48	42.45	42.42	42.39	42.37	42.34	42.31	42.28	42.26	42.23	42.21	42.18	42.16	42.13	42.11	42.09	42.06	42.04	42.02	42.00	41.98	41.96	41.94	41.92	41.90	41.88	41.86	41.84	41.82	41.80	41.79	41.77	41.75	41.73	41.72	41.70	41.68	41.67	41.65	41.63	41.62	41.60	41.59	41.57	41.56	41.54	41.53	41.51	41.50	41.48	27.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.28	28.54	42.80	42.79	42.78	42.76	42.75	42.73	42.72	42.70	42.68	42.66	42.64	42.62	42.60	42.58	42.55	42.53	42.50	42.48	42.45	42.42	42.39	42.36	42.33	42.31	42.28	42.25	42.23	42.20	42.18	42.16	42.13	42.11	42.09	42.06	42.04	42.02	42.00	41.98	41.96	41.94	41.92	41.90	41.88	41.86	41.84	41.83	41.81	41.79	41.77	41.76	41.74	41.72	41.71	41.69	41.67	41.66	41.64	41.63	41.61	41.60	41.58	41.57	41.55	41.54	41.52	27.67	27.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.53	42.79	42.78	42.76	42.75	42.74	42.72	42.71	42.69	42.67	42.65	42.63	42.61	42.59	42.57	42.55	42.52	42.50	42.47	42.44	42.41	42.38	42.36	42.33	42.30	42.28	42.25	42.23	42.20	42.18	42.15	42.13	42.11	42.09	42.06	42.04	42.02	42.00	41.98	41.96	41.94	41.92	41.90	41.89	41.87	41.85	41.83	41.81	41.80	41.78	41.76	41.75	41.73	41.71	41.70	41.68	41.67	41.65	41.63	41.62	41.60	41.59	41.57	41.56	41.55	27.69	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.51	42.76	42.75	42.74	42.72	42.71	42.70	42.68	42.66	42.64	42.62	42.60	42.58	42.56	42.54	42.51	42.49	42.46	42.44	42.41	42.38	42.35	42.33	42.30	42.27	42.25	42.22	42.20	42.18	42.15	42.13	42.11	42.09	42.07	42.04	42.02	42.00	41.98	41.96	41.95	41.93	41.91	41.89	41.87	41.85	41.84	41.82	41.80	41.79	41.77	41.75	41.74	41.72	41.70	41.69	41.67	41.66	41.64	41.63	41.61	41.60	41.58	41.57	27.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.25	28.50	42.74	42.72	42.71	42.70	42.68	42.67	42.65	42.63	42.61	42.59	42.57	42.55	42.53	42.51	42.48	42.46	42.43	42.40	42.37	42.35	42.32	42.30	42.27	42.25	42.22	42.20	42.18	42.15	42.13	42.11	42.09	42.07	42.05	42.03	42.01	41.99	41.97	41.95	41.93	41.91	41.89	41.88	41.86	41.84	41.83	41.81	41.79	41.78	41.76	41.74	41.73	41.71	41.70	41.68	41.67	41.65	41.64	41.62	41.61	27.73	27.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.25	28.48	42.71	42.70	42.68	42.67	42.66	42.64	42.62	42.60	42.58	42.56	42.54	42.52	42.50	42.47	42.45	42.42	42.40	42.37	42.34	42.32	42.29	42.27	42.24	42.22	42.20	42.17	42.15	42.13	42.11	42.09	42.07	42.05	42.03	42.01	41.99	41.97	41.95	41.93	41.92	41.90	41.88	41.86	41.85	41.83	41.81	41.80	41.78	41.77	41.75	41.74	41.72	41.71	41.69	41.68	41.66	41.65	41.63	27.74	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.47	42.70	42.68	42.67	42.66	42.64	42.63	42.61	42.59	42.57	42.55	42.53	42.51	42.49	42.47	42.44	42.42	42.39	42.36	42.34	42.31	42.29	42.26	42.24	42.22	42.19	42.17	42.15	42.13	42.11	42.09	42.07	42.05	42.03	42.01	41.99	41.97	41.96	41.94	41.92	41.90	41.89	41.87	41.85	41.84	41.82	41.81	41.79	41.77	41.76	41.74	41.73	41.71	41.70	41.68	41.67	41.66	27.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.46	42.67	42.66	42.64	42.63	42.61	42.60	42.58	42.56	42.54	42.52	42.50	42.48	42.46	42.43	42.41	42.38	42.36	42.33	42.31	42.28	42.26	42.24	42.21	42.19	42.17	42.15	42.13	42.11	42.09	42.07	42.05	42.03	42.01	41.99	41.98	41.96	41.94	41.93	41.91	41.89	41.88	41.86	41.84	41.83	41.81	41.80	41.78	41.77	41.75	41.74	41.72	41.71	41.69	27.78	27.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.44	42.64	42.63	42.62	42.60	42.59	42.57	42.55	42.53	42.51	42.49	42.47	42.45	42.43	42.40	42.38	42.35	42.33	42.30	42.28	42.26	42.23	42.21	42.19	42.17	42.15	42.13	42.11	42.09	42.07	42.05	42.03	42.02	42.00	41.98	41.96	41.95	41.93	41.91	41.90	41.88	41.87	41.85	41.84	41.82	41.80	41.79	41.78	41.76	41.75	41.73	41.72	27.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.21	28.42	42.61	42.60	42.59	42.57	42.56	42.54	42.52	42.50	42.48	42.46	42.44	42.42	42.39	42.37	42.34	42.32	42.30	42.27	42.25	42.23	42.21	42.19	42.17	42.15	42.13	42.11	42.09	42.07	42.05	42.04	42.02	42.00	41.98	41.97	41.95	41.94	41.92	41.90	41.89	41.87	41.86	41.84	41.83	41.81	41.80	41.78	41.77	41.75	41.74	27.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.20	28.40	42.58	42.57	42.56	42.54	42.53	42.51	42.49	42.47	42.45	42.43	42.41	42.39	42.36	42.34	42.31	42.29	42.27	42.25	42.23	42.21	42.19	42.17	42.15	42.13	42.11	42.09	42.07	42.06	42.04	42.02	42.00	41.99	41.97	41.96	41.94	41.92	41.91	41.89	41.88	41.86	41.85	41.84	41.82	41.81	41.79	41.78	27.84	27.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.39	42.57	42.56	42.54	42.53	42.51	42.50	42.48	42.46	42.44	42.42	42.40	42.38	42.36	42.33	42.31	42.29	42.27	42.24	42.22	42.20	42.18	42.17	42.15	42.13	42.11	42.09	42.07	42.06	42.04	42.02	42.01	41.99	41.98	41.96	41.95	41.93	41.92	41.90	41.89	41.87	41.86	41.84	41.83	41.82	41.80	27.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.37	42.54	42.53	42.52	42.50	42.49	42.47	42.45	42.43	42.41	42.39	42.37	42.35	42.33	42.30	42.28	42.26	42.24	42.22	42.20	42.18	42.16	42.15	42.13	42.11	42.09	42.08	42.06	42.04	42.03	42.01	42.00	41.98	41.97	41.95	41.94	41.92	41.91	41.89	41.88	41.87	41.85	41.84	41.83	27.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.18	28.35	42.52	42.50	42.49	42.47	42.46	42.44	42.42	42.40	42.38	42.36	42.34	42.32	42.30	42.28	42.26	42.24	42.22	42.20	42.18	42.16	42.14	42.13	42.11	42.09	42.08	42.06	42.05	42.03	42.02	42.00	41.99	41.97	41.96	41.94	41.93	41.92	41.90	41.89	41.88	41.86	27.90	27.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.17	28.33	42.49	42.47	42.46	42.45	42.43	42.41	42.39	42.37	42.35	42.33	42.31	42.29	42.27	42.25	42.23	42.21	42.20	42.18	42.16	42.14	42.13	42.11	42.10	42.08	42.06	42.05	42.03	42.02	42.01	41.99	41.98	41.96	41.95	41.94	41.92	41.91	41.90	41.89	27.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.32	42.47	42.46	42.45	42.43	42.42	42.40	42.38	42.37	42.35	42.32	42.30	42.28	42.27	42.25	42.23	42.21	42.19	42.18	42.16	42.14	42.13	42.11	42.10	42.08	42.07	42.05	42.04	42.02	42.01	42.00	41.98	41.97	41.96	41.94	41.93	41.92	41.91	27.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.31	42.45	42.43	42.42	42.41	42.39	42.37	42.36	42.34	42.32	42.30	42.28	42.26	42.24	42.22	42.21	42.19	42.18	42.16	42.14	42.13	42.11	42.10	42.08	42.07	42.06	42.04	42.03	42.02	42.00	41.99	41.98	41.97	41.95	41.94	27.95	27.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.29	42.42	42.41	42.39	42.38	42.36	42.35	42.33	42.31	42.29	42.27	42.25	42.24	42.22	42.20	42.19	42.17	42.16	42.14	42.13	42.11	42.10	42.09	42.07	42.06	42.05	42.03	42.02	42.01	42.00	41.99	41.97	41.96	27.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.14	28.27	42.39	42.38	42.37	42.35	42.34	42.32	42.30	42.28	42.27	42.25	42.23	42.22	42.20	42.19	42.17	42.16	42.14	42.13	42.12	42.10	42.09	42.08	42.06	42.05	42.04	42.03	42.02	42.00	41.99	41.98	27.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.26	42.38	42.37	42.35	42.34	42.33	42.31	42.29	42.28	42.26	42.24	42.23	42.21	42.20	42.18	42.17	42.16	42.14	42.13	42.12	42.11	42.09	42.08	42.07	42.06	42.05	42.03	42.02	42.01	42.00	27.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.25	42.35	42.34	42.33	42.31	42.30	42.28	42.27	42.25	42.24	42.22	42.21	42.20	42.18	42.17	42.16	42.14	42.13	42.12	42.11	42.10	42.08	42.07	42.06	42.05	42.04	42.03	28.01	28.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.23	42.33	42.32	42.30	42.29	42.27	42.26	42.25	42.23	42.22	42.21	42.19	42.18	42.17	42.16	42.14	42.13	42.12	42.11	42.10	42.09	42.08	42.07	42.06	42.05	28.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.11	28.21	42.30	42.29	42.28	42.27	42.25	42.24	42.23	42.21	42.20	42.19	42.18	42.17	42.16	42.15	42.14	42.12	42.11	42.10	42.09	42.08	42.07	42.06	28.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.10	28.19	42.28	42.27	42.26	42.24	42.23	42.22	42.21	42.20	42.19	42.18	42.17	42.16	42.15	42.14	42.13	42.12	42.11	42.10	42.09	28.05	28.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
