0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.40	59.09	59.08	59.07	59.06	59.05	59.04	59.03	59.01	59.00	58.98	58.97	58.95	58.93	58.91	58.89	58.86	58.84	58.81	58.79	58.76	58.73	58.70	58.67	58.63	58.60	58.56	58.52	58.48	58.44	58.40	58.36	58.32	58.28	58.25	58.21	58.17	58.14	58.10	58.07	58.04	58.00	57.97	57.94	57.91	57.88	57.85	57.82	57.79	57.76	57.73	57.71	57.68	57.65	57.63	57.60	57.58	57.56	57.53	57.51	57.49	57.46	57.44	57.42	57.40	57.38	57.36	57.34	57.32	57.30	57.29	57.27	57.25	57.23	57.22	57.20	57.18	57.17	57.15	57.14	57.12	57.11	57.10	57.08	57.07	57.06	57.05	57.03	57.02	57.01	57.00	56.99	56.98	56.97	56.96	56.95	56.94	56.93	37.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.38	59.07	59.06	59.05	59.04	59.03	59.02	59.00	58.99	58.97	58.96	58.94	58.92	58.90	58.88	58.85	58.83	58.80	58.78	58.75	58.72	58.69	58.66	58.62	58.59	58.55	58.51	58.47	58.43	58.39	58.35	58.31	58.28	58.24	58.20	58.17	58.13	58.10	58.06	58.03	58.00	57.96	57.93	57.90	57.87	57.84	57.81	57.78	57.76	57.73	57.70	57.68	57.65	57.63	57.60	57.58	57.55	57.53	57.51	57.49	57.46	57.44	57.42	57.40	57.38	57.36	57.34	57.32	57.31	57.29	57.27	57.25	57.24	57.22	57.20	57.19	57.17	57.16	57.14	57.13	57.12	57.10	57.09	57.08	57.06	57.05	57.04	57.03	57.02	57.01	57.00	56.99	56.98	56.97	56.96	56.95	37.96	18.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.37	59.04	59.04	59.03	59.02	59.00	58.99	58.98	58.96	58.95	58.93	58.91	58.89	58.87	58.84	58.82	58.79	58.77	58.74	58.71	58.68	58.65	58.61	58.58	58.54	58.50	58.46	58.42	58.38	58.34	58.31	58.27	58.23	58.19	58.16	58.12	58.09	58.06	58.02	57.99	57.96	57.93	57.90	57.87	57.84	57.81	57.78	57.75	57.73	57.70	57.67	57.65	57.62	57.60	57.57	57.55	57.53	57.51	57.48	57.46	57.44	57.42	57.40	57.38	57.36	57.34	57.32	57.31	57.29	57.27	57.25	57.24	57.22	57.21	57.19	57.18	57.16	57.15	57.13	57.12	57.11	57.10	57.08	57.07	57.06	57.05	57.04	57.03	57.02	57.01	57.00	56.99	56.98	56.97	56.96	37.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.36	59.03	59.02	59.01	59.00	58.99	58.98	58.96	58.95	58.93	58.92	58.90	58.88	58.85	58.83	58.81	58.78	58.76	58.73	58.70	58.67	58.64	58.60	58.57	58.53	58.49	58.45	58.41	58.37	58.34	58.30	58.26	58.22	58.19	58.15	58.12	58.08	58.05	58.02	57.98	57.95	57.92	57.89	57.86	57.83	57.80	57.78	57.75	57.72	57.70	57.67	57.64	57.62	57.60	57.57	57.55	57.53	57.50	57.48	57.46	57.44	57.42	57.40	57.38	57.36	57.34	57.32	57.31	57.29	57.27	57.26	57.24	57.22	57.21	57.19	57.18	57.17	57.15	57.14	57.13	57.11	57.10	57.09	57.08	57.07	57.06	57.05	57.04	57.03	57.02	57.01	57.00	56.99	56.98	37.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.34	59.01	59.00	58.99	58.98	58.97	58.95	58.94	58.92	58.90	58.88	58.86	58.84	58.82	58.80	58.77	58.74	58.72	58.69	58.66	58.63	58.59	58.56	58.52	58.48	58.45	58.40	58.37	58.33	58.29	58.25	58.21	58.18	58.14	58.11	58.07	58.04	58.01	57.98	57.95	57.91	57.88	57.86	57.83	57.80	57.77	57.74	57.72	57.69	57.67	57.64	57.62	57.59	57.57	57.55	57.52	57.50	57.48	57.46	57.44	57.42	57.40	57.38	57.36	57.34	57.33	57.31	57.29	57.27	57.26	57.24	57.23	57.21	57.20	57.18	57.17	57.16	57.14	57.13	57.12	57.11	57.10	57.08	57.07	57.06	57.05	57.04	57.04	57.03	57.02	57.01	57.00	56.99	37.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.34	59.00	58.99	58.98	58.96	58.95	58.94	58.92	58.91	58.89	58.87	58.85	58.83	58.81	58.78	58.76	58.73	58.70	58.68	58.65	58.61	58.58	58.55	58.51	58.47	58.43	58.39	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.07	58.03	58.00	57.97	57.94	57.91	57.88	57.85	57.82	57.79	57.77	57.74	57.71	57.69	57.66	57.64	57.61	57.59	57.57	57.54	57.52	57.50	57.48	57.46	57.44	57.42	57.40	57.38	57.36	57.34	57.33	57.31	57.29	57.28	57.26	57.24	57.23	57.22	57.20	57.19	57.17	57.16	57.15	57.14	57.12	57.11	57.10	57.09	57.08	57.07	57.06	57.05	57.04	57.04	57.03	57.02	57.01	38.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.32	58.97	58.96	58.95	58.94	58.92	58.91	58.89	58.87	58.86	58.84	58.82	58.79	58.77	58.75	58.72	58.69	58.66	58.63	58.60	58.57	58.54	58.50	58.46	58.42	58.38	58.35	58.31	58.27	58.23	58.20	58.16	58.13	58.09	58.06	58.03	57.99	57.96	57.93	57.90	57.87	57.84	57.81	57.79	57.76	57.73	57.71	57.68	57.66	57.63	57.61	57.59	57.56	57.54	57.52	57.50	57.48	57.46	57.44	57.42	57.40	57.38	57.36	57.34	57.33	57.31	57.29	57.28	57.26	57.25	57.23	57.22	57.20	57.19	57.18	57.16	57.15	57.14	57.13	57.12	57.11	57.10	57.09	57.08	57.07	57.06	57.05	57.04	57.04	57.03	38.02	19.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.31	58.96	58.95	58.93	58.92	58.91	58.89	58.88	58.86	58.84	58.82	58.80	58.78	58.76	58.73	58.71	58.68	58.65	58.62	58.59	58.56	58.52	58.49	58.45	58.41	58.37	58.33	58.30	58.26	58.22	58.19	58.15	58.12	58.08	58.05	58.02	57.99	57.95	57.92	57.89	57.87	57.84	57.81	57.78	57.75	57.73	57.70	57.68	57.65	57.63	57.60	57.58	57.56	57.54	57.52	57.49	57.47	57.45	57.43	57.42	57.40	57.38	57.36	57.34	57.33	57.31	57.29	57.28	57.26	57.25	57.23	57.22	57.21	57.19	57.18	57.17	57.16	57.15	57.13	57.12	57.11	57.10	57.09	57.09	57.08	57.07	57.06	57.05	57.05	57.04	38.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.30	58.93	58.92	58.90	58.89	58.88	58.86	58.84	58.83	58.81	58.79	58.77	58.74	58.72	58.69	58.67	58.64	58.61	58.58	58.54	58.51	58.48	58.44	58.40	58.36	58.32	58.29	58.25	58.21	58.18	58.14	58.11	58.07	58.04	58.01	57.98	57.95	57.92	57.89	57.86	57.83	57.80	57.78	57.75	57.72	57.70	57.67	57.65	57.62	57.60	57.58	57.56	57.53	57.51	57.49	57.47	57.45	57.43	57.41	57.40	57.38	57.36	57.34	57.33	57.31	57.29	57.28	57.26	57.25	57.24	57.22	57.21	57.20	57.18	57.17	57.16	57.15	57.14	57.13	57.12	57.11	57.10	57.09	57.08	57.08	57.07	57.06	57.06	38.03	19.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.27	58.90	58.89	58.87	58.86	58.84	58.83	58.81	58.79	58.77	58.75	58.73	58.70	58.68	58.65	58.62	58.59	58.56	58.53	58.50	58.46	58.43	58.39	58.35	58.31	58.27	58.24	58.20	58.17	58.13	58.10	58.07	58.03	58.00	57.97	57.94	57.91	57.88	57.85	57.82	57.80	57.77	57.74	57.72	57.69	57.67	57.64	57.62	57.60	57.57	57.55	57.53	57.51	57.49	57.47	57.45	57.43	57.41	57.39	57.38	57.36	57.34	57.33	57.31	57.30	57.28	57.27	57.25	57.24	57.23	57.21	57.20	57.19	57.18	57.17	57.16	57.14	57.14	57.13	57.12	57.11	57.10	57.09	57.08	57.08	57.07	57.06	38.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.26	58.88	58.87	58.86	58.84	58.83	58.81	58.79	58.78	58.76	58.73	58.71	58.69	58.66	58.64	58.61	58.58	58.55	58.52	58.48	58.45	58.41	58.38	58.34	58.30	58.26	58.23	58.19	58.16	58.12	58.09	58.06	58.02	57.99	57.96	57.93	57.90	57.87	57.84	57.82	57.79	57.76	57.74	57.71	57.69	57.66	57.64	57.61	57.59	57.57	57.55	57.53	57.51	57.49	57.47	57.45	57.43	57.41	57.39	57.38	57.36	57.34	57.33	57.31	57.30	57.28	57.27	57.25	57.24	57.23	57.22	57.20	57.19	57.18	57.17	57.16	57.15	57.14	57.13	57.12	57.11	57.11	57.10	57.09	57.09	57.08	38.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.63	39.24	58.85	58.84	58.82	58.81	58.79	58.78	58.76	58.74	58.72	58.70	58.67	58.65	58.62	58.59	58.57	58.54	58.50	58.47	58.44	58.40	58.36	58.33	58.29	58.25	58.22	58.18	58.15	58.11	58.08	58.05	58.01	57.98	57.95	57.92	57.89	57.86	57.84	57.81	57.78	57.76	57.73	57.70	57.68	57.66	57.63	57.61	57.59	57.57	57.54	57.52	57.50	57.48	57.46	57.45	57.43	57.41	57.39	57.37	57.36	57.34	57.33	57.31	57.30	57.28	57.27	57.26	57.24	57.23	57.22	57.21	57.20	57.18	57.17	57.16	57.15	57.15	57.14	57.13	57.12	57.11	57.11	57.10	57.09	57.09	38.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.23	58.83	58.82	58.81	58.79	58.78	58.76	58.74	58.72	58.70	58.68	58.66	58.63	58.61	58.58	58.55	58.52	58.49	58.46	58.42	58.39	58.35	58.31	58.28	58.24	58.20	58.17	58.13	58.10	58.07	58.04	58.00	57.97	57.94	57.91	57.88	57.86	57.83	57.80	57.77	57.75	57.72	57.70	57.67	57.65	57.63	57.60	57.58	57.56	57.54	57.52	57.50	57.48	57.46	57.44	57.42	57.41	57.39	57.37	57.36	57.34	57.33	57.31	57.30	57.28	57.27	57.26	57.24	57.23	57.22	57.21	57.20	57.19	57.18	57.17	57.16	57.15	57.14	57.13	57.13	57.12	57.11	57.11	57.10	38.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.21	58.80	58.79	58.77	58.76	58.74	58.72	58.70	58.68	58.66	58.64	58.61	58.59	58.56	58.53	58.51	58.47	58.44	58.41	58.37	58.34	58.30	58.26	58.23	58.19	58.16	58.12	58.09	58.06	58.02	57.99	57.96	57.93	57.90	57.88	57.85	57.82	57.79	57.77	57.74	57.72	57.69	57.67	57.64	57.62	57.60	57.58	57.56	57.54	57.52	57.50	57.48	57.46	57.44	57.42	57.41	57.39	57.37	57.36	57.34	57.33	57.31	57.30	57.28	57.27	57.26	57.25	57.23	57.22	57.21	57.20	57.19	57.18	57.17	57.16	57.16	57.15	57.14	57.13	57.13	57.12	57.12	38.07	19.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.60	39.18	58.76	58.75	58.74	58.72	58.70	58.68	58.66	58.64	58.62	58.60	58.57	58.55	58.52	58.49	58.46	58.43	58.39	58.36	58.32	58.29	58.25	58.21	58.18	58.14	58.11	58.08	58.05	58.01	57.98	57.95	57.92	57.89	57.87	57.84	57.81	57.79	57.76	57.73	57.71	57.69	57.66	57.64	57.62	57.59	57.57	57.55	57.53	57.51	57.49	57.47	57.46	57.44	57.42	57.40	57.39	57.37	57.36	57.34	57.33	57.31	57.30	57.29	57.27	57.26	57.25	57.24	57.23	57.22	57.21	57.20	57.19	57.18	57.17	57.16	57.15	57.15	57.14	57.13	57.13	57.12	38.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.17	58.75	58.73	58.72	58.70	58.68	58.67	58.65	58.63	58.60	58.58	58.56	58.53	58.50	58.47	58.44	58.41	58.38	58.34	58.31	58.27	58.24	58.20	58.17	58.13	58.10	58.07	58.03	58.00	57.97	57.94	57.91	57.88	57.86	57.83	57.80	57.78	57.75	57.73	57.70	57.68	57.66	57.63	57.61	57.59	57.57	57.55	57.53	57.51	57.49	57.47	57.45	57.43	57.42	57.40	57.39	57.37	57.35	57.34	57.33	57.31	57.30	57.29	57.27	57.26	57.25	57.24	57.23	57.22	57.21	57.20	57.19	57.18	57.17	57.17	57.16	57.15	57.15	57.14	57.14	38.09	19.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.58	39.15	58.71	58.69	58.68	58.66	58.65	58.63	58.61	58.58	58.56	58.54	58.51	58.48	58.46	58.43	58.40	58.36	58.33	58.29	58.26	58.22	58.19	58.15	58.12	58.09	58.05	58.02	57.99	57.96	57.93	57.90	57.87	57.85	57.82	57.79	57.77	57.74	57.72	57.69	57.67	57.65	57.63	57.60	57.58	57.56	57.54	57.52	57.50	57.49	57.47	57.45	57.43	57.42	57.40	57.38	57.37	57.35	57.34	57.33	57.31	57.30	57.29	57.27	57.26	57.25	57.24	57.23	57.22	57.21	57.20	57.19	57.19	57.18	57.17	57.16	57.16	57.15	57.15	57.14	38.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.14	58.69	58.67	58.66	58.64	58.62	58.61	58.59	58.57	58.54	58.52	58.49	58.47	58.44	58.41	58.38	58.35	58.31	58.28	58.24	58.21	58.17	58.14	58.11	58.07	58.04	58.01	57.98	57.95	57.92	57.89	57.86	57.84	57.81	57.79	57.76	57.74	57.71	57.69	57.66	57.64	57.62	57.60	57.58	57.56	57.54	57.52	57.50	57.48	57.46	57.45	57.43	57.41	57.40	57.38	57.37	57.35	57.34	57.33	57.31	57.30	57.29	57.28	57.26	57.25	57.24	57.23	57.22	57.22	57.21	57.20	57.19	57.18	57.18	57.17	57.16	57.16	57.15	38.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.11	58.65	58.64	58.62	58.60	58.59	58.57	58.55	58.52	58.50	58.47	58.45	58.42	58.39	58.36	58.33	58.30	58.26	58.23	58.19	58.16	58.12	58.09	58.06	58.03	58.00	57.97	57.94	57.91	57.88	57.85	57.83	57.80	57.78	57.75	57.73	57.70	57.68	57.66	57.63	57.61	57.59	57.57	57.55	57.53	57.51	57.50	57.48	57.46	57.44	57.43	57.41	57.39	57.38	57.37	57.35	57.34	57.32	57.31	57.30	57.29	57.28	57.27	57.26	57.25	57.24	57.23	57.22	57.21	57.20	57.20	57.19	57.18	57.18	57.17	57.16	57.16	38.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.10	58.63	58.62	58.60	58.58	58.56	58.55	58.52	58.50	58.48	58.46	58.43	58.40	58.37	58.35	58.31	58.28	58.25	58.21	58.18	58.14	58.11	58.08	58.05	58.02	57.99	57.96	57.93	57.90	57.87	57.84	57.82	57.79	57.77	57.74	57.72	57.69	57.67	57.65	57.63	57.61	57.59	57.57	57.55	57.53	57.51	57.49	57.47	57.46	57.44	57.42	57.41	57.39	57.38	57.36	57.35	57.34	57.32	57.31	57.30	57.29	57.28	57.27	57.26	57.25	57.24	57.23	57.22	57.21	57.21	57.20	57.19	57.19	57.18	57.18	57.17	38.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.07	58.59	58.58	58.56	58.54	58.52	58.50	58.48	58.46	58.44	58.41	58.38	58.36	58.33	58.30	58.26	58.23	58.20	58.16	58.13	58.10	58.06	58.03	58.00	57.97	57.94	57.91	57.89	57.86	57.83	57.81	57.78	57.76	57.73	57.71	57.69	57.66	57.64	57.62	57.60	57.58	57.56	57.54	57.52	57.50	57.49	57.47	57.45	57.44	57.42	57.41	57.39	57.38	57.36	57.35	57.34	57.32	57.31	57.30	57.29	57.28	57.27	57.26	57.25	57.24	57.23	57.22	57.22	57.21	57.20	57.20	57.19	57.19	57.18	38.12	19.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.53	39.04	58.55	58.54	58.52	58.50	58.48	58.46	58.44	58.42	58.39	58.37	58.34	58.31	58.28	58.25	58.21	58.18	58.15	58.11	58.08	58.05	58.02	57.99	57.96	57.93	57.90	57.88	57.85	57.82	57.80	57.77	57.75	57.72	57.70	57.68	57.66	57.63	57.61	57.59	57.57	57.55	57.54	57.52	57.50	57.48	57.46	57.45	57.43	57.42	57.40	57.39	57.37	57.36	57.35	57.34	57.32	57.31	57.30	57.29	57.28	57.27	57.26	57.25	57.24	57.23	57.23	57.22	57.21	57.21	57.20	57.20	57.19	57.19	38.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.03	58.53	58.51	58.50	58.48	58.46	58.44	58.42	58.40	58.37	58.35	58.32	58.29	58.26	58.23	58.20	58.16	58.13	58.10	58.07	58.04	58.00	57.98	57.95	57.92	57.89	57.86	57.84	57.81	57.79	57.76	57.74	57.71	57.69	57.67	57.65	57.63	57.61	57.59	57.57	57.55	57.53	57.51	57.49	57.48	57.46	57.44	57.43	57.41	57.40	57.39	57.37	57.36	57.35	57.33	57.32	57.31	57.30	57.29	57.28	57.27	57.26	57.25	57.25	57.24	57.23	57.22	57.22	57.21	57.21	57.20	57.20	38.13	19.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.51	39.00	58.49	58.47	58.46	58.44	58.42	58.40	58.37	58.35	58.33	58.30	58.27	58.24	58.21	58.18	58.15	58.11	58.08	58.05	58.02	57.99	57.96	57.93	57.90	57.88	57.85	57.83	57.80	57.78	57.75	57.73	57.71	57.68	57.66	57.64	57.62	57.60	57.58	57.56	57.54	57.52	57.51	57.49	57.47	57.46	57.44	57.43	57.41	57.40	57.38	57.37	57.36	57.34	57.33	57.32	57.31	57.30	57.29	57.28	57.27	57.26	57.26	57.25	57.24	57.23	57.23	57.22	57.22	57.21	57.21	57.20	38.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.99	58.47	58.45	58.43	58.41	58.40	58.37	58.35	58.33	58.31	58.28	58.25	58.22	58.19	58.16	58.13	58.10	58.07	58.03	58.00	57.98	57.95	57.92	57.89	57.87	57.84	57.81	57.79	57.76	57.74	57.72	57.70	57.67	57.65	57.63	57.61	57.59	57.57	57.55	57.54	57.52	57.50	57.48	57.47	57.45	57.44	57.42	57.41	57.39	57.38	57.37	57.36	57.34	57.33	57.32	57.31	57.30	57.29	57.28	57.27	57.26	57.26	57.25	57.24	57.24	57.23	57.22	57.22	57.22	57.21	38.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.96	58.43	58.41	58.39	58.37	58.35	58.33	58.31	58.28	58.26	58.23	58.20	58.17	58.14	58.11	58.08	58.05	58.02	57.99	57.96	57.93	57.91	57.88	57.85	57.83	57.80	57.78	57.75	57.73	57.71	57.69	57.66	57.64	57.62	57.60	57.58	57.57	57.55	57.53	57.51	57.50	57.48	57.46	57.45	57.43	57.42	57.40	57.39	57.38	57.37	57.35	57.34	57.33	57.32	57.31	57.30	57.29	57.28	57.27	57.27	57.26	57.25	57.25	57.24	57.23	57.23	57.22	57.22	57.22	38.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.47	38.93	58.38	58.37	58.35	58.33	58.31	58.29	58.26	58.24	58.21	58.18	58.16	58.13	58.09	58.06	58.03	58.00	57.97	57.95	57.92	57.89	57.86	57.84	57.81	57.79	57.77	57.74	57.72	57.70	57.68	57.66	57.63	57.61	57.60	57.58	57.56	57.54	57.52	57.51	57.49	57.47	57.46	57.44	57.43	57.41	57.40	57.39	57.38	57.36	57.35	57.34	57.33	57.32	57.31	57.30	57.29	57.28	57.28	57.27	57.26	57.25	57.25	57.24	57.24	57.23	57.23	57.22	38.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
