0.00	0.00	5.38	10.10	12.41	13.52	15.82	16.92	18.03	19.16	19.08	20.24	21.42	21.39	22.62	22.63	22.66	22.71	24.06	24.16	24.29	24.44	24.62	24.82	25.06	25.31	25.60	25.91	26.25	26.62	27.02	27.45	27.91	28.40	28.92	29.47	30.06	30.68	31.33	32.02	32.74	33.50	34.29	35.12	35.99	36.91	37.86	38.85	39.89	40.97	42.09	43.26	44.48	45.74	47.06	48.42	49.84	51.31	52.83	54.41	56.05	57.75	59.50	61.32	63.20	65.14	67.15	69.22	71.37	73.58	75.87	78.22	80.66	83.16	85.75	88.41	91.15	93.97	96.88	99.87	102.94	106.10	109.35	112.69	116.11	119.63	123.23	126.93	130.72	134.61	138.58	142.65	146.82	151.07	155.42	159.87	164.40	169.03	173.74	178.55	183.44	188.42	193.48	198.61	203.83	209.12	214.48	219.91	225.39	230.94	236.53	242.17	247.85	253.57	259.31	265.08	270.87	276.67	282.48	288.29	294.10	299.91	305.71	311.49	317.26	323.01	328.74	334.45	340.13	345.78	351.40	356.98	362.54	368.06	373.55	379.01	384.44	389.84	395.22	400.57	405.90	411.21	416.51	421.81	427.12	432.44	437.78	419.80	425.17	430.53	435.91	417.33	422.67	403.73	384.50	389.61	369.94	349.95	329.59	283.76	262.23	214.70	114.99	0.00	
0.00	0.00	5.38	10.10	12.41	13.51	15.82	16.92	18.03	19.16	19.08	20.24	21.42	21.39	22.62	22.63	22.66	22.71	24.06	24.16	24.28	24.44	24.61	24.82	25.05	25.31	25.59	25.91	26.25	26.62	27.02	27.45	27.90	28.39	28.91	29.47	30.05	30.67	31.32	32.01	32.73	33.49	34.28	35.11	35.98	36.89	37.85	38.84	39.87	40.95	42.08	43.25	44.46	45.73	47.04	48.41	49.82	51.29	52.82	54.40	56.04	57.73	59.49	61.30	63.18	65.12	67.13	69.21	71.35	73.56	75.85	78.20	80.63	83.14	85.72	88.38	91.12	93.95	96.85	99.84	102.91	106.07	109.32	112.65	116.08	119.59	123.20	126.89	130.68	134.56	138.54	142.61	146.77	151.03	155.37	159.81	164.35	168.97	173.69	178.49	183.38	188.35	193.41	198.54	203.76	209.04	214.40	219.82	225.31	230.85	236.44	242.08	247.75	253.47	259.21	264.97	270.76	276.55	282.36	288.17	293.97	299.78	305.57	311.36	317.12	322.87	328.60	334.30	339.97	345.62	351.24	356.82	362.37	367.89	373.38	378.84	384.27	389.66	395.03	400.38	405.71	411.02	416.32	421.62	426.92	432.24	437.59	419.60	424.96	430.33	435.70	417.13	422.47	403.54	384.32	389.43	369.77	349.80	329.45	283.64	262.13	214.62	115.00	0.00	
0.00	0.00	5.38	10.11	12.42	13.52	15.82	16.93	18.04	19.17	19.09	20.25	21.43	21.40	22.63	22.64	22.67	22.72	24.07	24.17	24.29	24.45	24.62	24.83	25.06	25.32	25.60	25.92	26.26	26.63	27.03	27.45	27.91	28.40	28.92	29.48	30.06	30.68	31.33	32.02	32.74	33.50	34.29	35.12	35.99	36.91	37.86	38.85	39.89	40.97	42.09	43.26	44.48	45.74	47.06	48.42	49.84	51.31	52.83	54.41	56.05	57.75	59.50	61.32	63.20	65.14	67.15	69.22	71.37	73.58	75.87	78.22	80.66	83.16	85.75	88.41	91.15	93.97	96.88	99.87	102.94	106.10	109.35	112.69	116.11	119.63	123.23	126.93	130.72	134.61	138.58	142.65	146.82	151.07	155.42	159.87	164.40	169.03	173.74	178.55	183.44	188.42	193.47	198.61	203.83	209.12	214.48	219.90	225.39	230.93	236.53	242.17	247.85	253.57	259.31	265.08	270.86	276.66	282.47	288.28	294.10	299.90	305.70	311.48	317.25	323.00	328.73	334.43	340.11	345.76	351.38	356.96	362.52	368.04	373.53	378.98	384.41	389.81	395.17	400.52	405.84	411.15	416.45	421.74	427.04	432.35	437.69	419.70	425.06	430.42	435.79	417.21	422.54	403.60	384.38	389.48	369.82	349.84	329.49	283.67	262.15	214.64	114.96	0.00	
0.00	0.00	5.38	8.92	12.43	13.54	15.84	16.95	18.06	19.19	19.11	20.27	21.45	21.42	21.41	22.67	22.69	22.74	24.09	24.19	24.32	24.47	24.65	24.85	25.08	25.34	25.63	25.94	26.28	26.65	27.05	27.48	27.94	28.43	28.95	29.50	30.09	30.71	31.36	32.04	32.77	33.53	34.32	35.15	36.03	36.94	37.89	38.88	39.92	41.00	42.13	43.30	44.51	45.78	47.10	48.46	49.88	51.35	52.88	54.46	56.10	57.79	59.55	61.37	63.25	65.20	67.21	69.28	71.43	73.64	75.93	78.29	80.72	83.23	85.82	88.48	91.23	94.06	96.96	99.96	103.03	106.20	109.45	112.79	116.22	119.74	123.35	127.05	130.84	134.73	138.71	142.79	146.96	151.22	155.58	160.02	164.57	169.20	173.92	178.73	183.63	188.61	193.68	198.83	204.05	209.35	214.72	220.15	225.65	231.20	236.81	242.46	248.15	253.87	259.62	265.40	271.20	277.01	282.82	288.64	294.46	300.28	306.09	311.88	317.66	323.41	329.15	334.86	340.54	346.20	351.82	357.41	362.97	368.49	373.99	379.44	384.87	390.27	395.64	400.98	406.31	411.61	416.90	422.18	427.46	432.76	438.08	420.12	425.45	430.78	412.23	417.56	422.87	403.91	384.68	389.76	370.08	350.08	329.71	283.85	262.30	189.46	114.88	0.00	
0.00	0.00	5.38	8.93	11.25	13.56	14.66	16.98	18.09	18.00	19.14	20.31	20.26	21.46	21.45	22.71	22.73	22.78	24.13	24.23	24.36	24.51	24.69	24.89	25.12	25.38	25.67	25.98	26.32	26.69	27.09	27.52	27.98	28.47	28.99	29.55	30.13	30.75	31.40	32.09	32.82	33.57	34.37	35.20	36.08	36.99	37.94	38.94	39.98	41.06	42.19	43.36	44.58	45.85	47.16	48.53	49.95	51.42	52.95	54.54	56.18	57.88	59.63	61.46	63.34	65.29	67.30	69.38	71.53	73.75	76.04	78.40	80.84	83.35	85.94	88.61	91.36	94.19	97.10	100.10	103.18	106.35	109.61	112.95	116.39	119.92	123.53	127.24	131.04	134.94	138.93	143.01	147.19	151.46	155.83	160.29	164.84	169.48	174.21	179.04	183.95	188.94	194.02	199.18	204.42	209.73	215.12	220.56	226.08	231.64	237.26	242.93	248.64	254.38	260.15	265.94	271.75	277.58	283.41	289.25	295.08	300.91	306.73	312.54	318.33	324.10	329.85	335.57	341.26	346.93	352.56	358.16	363.73	369.26	374.76	380.23	385.66	391.06	396.43	401.78	407.10	412.40	417.68	422.95	428.21	433.47	438.79	420.83	426.12	431.42	412.88	418.16	399.26	404.47	385.20	365.66	370.55	350.51	305.16	284.16	237.40	189.62	114.77	0.00	
0.00	0.00	4.19	8.95	11.28	13.59	14.70	15.80	16.92	18.05	19.19	20.35	20.31	21.51	21.50	22.76	22.79	22.84	22.91	24.29	24.41	24.57	24.74	24.95	25.18	25.44	25.72	26.04	26.38	26.75	27.15	27.58	28.04	28.53	29.05	29.61	30.19	30.82	31.47	32.16	32.88	33.64	34.44	35.28	36.15	37.07	38.02	39.02	40.06	41.14	42.27	43.44	44.67	45.94	47.26	48.63	50.05	51.52	53.05	54.64	56.29	57.99	59.75	61.57	63.46	65.41	67.43	69.51	71.67	73.89	76.19	78.55	81.00	83.52	86.11	88.79	91.54	94.38	97.30	100.30	103.39	106.57	109.83	113.19	116.63	120.17	123.79	127.51	131.33	135.23	139.23	143.33	147.52	151.80	156.18	160.65	165.22	169.88	174.62	179.46	184.39	189.40	194.50	199.68	204.94	210.27	215.67	221.14	226.67	232.26	237.91	243.60	249.32	255.09	260.88	266.70	272.53	278.38	284.23	290.09	295.94	301.80	307.64	313.46	319.27	325.06	330.83	336.57	342.28	347.96	353.61	359.22	364.80	370.34	375.85	381.33	386.77	392.17	397.55	402.89	408.22	413.52	418.79	424.05	429.29	434.50	416.62	421.84	427.08	432.35	413.80	419.02	400.10	405.26	385.95	366.37	346.49	326.29	305.70	284.62	237.76	189.88	89.23	0.00	
0.00	0.00	0.00	7.77	11.31	12.42	14.74	15.85	16.97	18.10	19.25	19.18	20.37	21.58	21.56	21.57	22.86	22.91	22.98	23.08	23.19	23.34	23.51	23.70	23.92	24.16	24.43	24.73	25.06	25.41	25.79	26.20	26.64	27.10	27.60	28.12	28.68	29.27	29.89	30.55	31.24	31.96	32.72	33.51	34.34	35.21	36.12	37.06	38.05	39.08	40.15	41.27	42.43	43.64	44.89	46.19	47.54	48.95	50.40	51.91	53.47	55.09	56.76	58.50	60.29	62.14	64.06	66.04	68.08	70.20	72.38	74.63	76.95	79.34	81.80	84.35	86.96	89.66	92.43	95.28	98.22	101.24	104.34	107.52	110.79	114.15	117.59	121.12	124.74	128.45	132.25	136.14	140.12	144.19	148.34	152.59	156.92	161.34	165.85	170.44	175.12	179.88	184.71	189.62	194.61	199.67	204.79	209.98	215.23	220.53	225.88	231.28	236.71	242.17	247.67	253.18	258.71	264.26	269.81	275.37	280.92	286.47	292.01	297.54	303.05	308.54	314.02	319.46	324.88	330.27	335.63	340.96	346.25	351.51	356.74	361.94	367.10	372.24	377.34	382.42	387.48	392.53	397.58	402.63	407.71	412.81	417.95	423.11	428.31	409.80	414.96	420.14	401.17	381.94	386.92	367.27	347.33	327.05	306.37	260.12	238.17	164.78	0.00	0.00	
0.00	0.00	0.00	6.59	10.14	12.46	13.58	15.91	17.03	18.16	18.09	19.26	20.44	20.41	21.64	21.65	21.68	22.99	23.06	23.16	23.28	23.42	23.59	23.78	24.00	24.25	24.52	24.82	25.14	25.50	25.88	26.29	26.73	27.19	27.69	28.22	28.78	29.37	29.99	30.65	31.34	32.06	32.82	33.62	34.45	35.32	36.23	37.18	38.17	39.21	40.28	41.40	42.56	43.77	45.03	46.34	47.69	49.10	50.56	52.07	53.64	55.26	56.94	58.68	60.48	62.34	64.26	66.24	68.30	70.42	72.60	74.86	77.19	79.59	82.06	84.61	87.24	89.94	92.73	95.59	98.54	101.57	104.68	107.88	111.16	114.53	117.99	121.54	125.17	128.90	132.71	136.62	140.61	144.70	148.88	153.14	157.50	161.94	166.47	171.09	175.79	180.58	185.44	190.38	195.40	200.49	205.64	210.86	216.14	221.48	226.86	232.29	237.76	243.26	248.78	254.33	259.90	265.48	271.07	276.65	282.24	287.82	293.39	298.95	304.49	310.02	315.51	320.99	326.43	331.84	337.23	342.57	347.89	353.17	358.41	363.62	368.80	373.94	379.05	384.14	389.20	394.24	399.28	404.32	409.39	414.46	419.53	424.64	406.21	411.29	416.39	397.46	402.48	383.17	363.60	368.35	348.32	327.94	282.23	260.79	213.45	139.54	0.00	0.00	
0.00	0.00	0.00	5.39	8.97	11.31	13.63	14.76	15.88	17.02	18.17	19.34	19.29	20.50	20.49	21.74	21.77	21.82	23.16	23.25	23.37	23.52	23.69	23.88	24.10	24.34	24.62	24.92	25.24	25.60	25.98	26.39	26.83	27.30	27.80	28.33	28.89	29.48	30.11	30.76	31.46	32.18	32.95	33.74	34.58	35.45	36.37	37.32	38.31	39.35	40.43	41.55	42.72	43.93	45.20	46.51	47.87	49.28	50.74	52.26	53.83	55.46	57.14	58.89	60.69	62.56	64.49	66.48	68.54	70.67	72.87	75.13	77.47	79.88	82.36	84.92	87.56	90.28	93.07	95.95	98.91	101.95	105.08	108.29	111.59	114.97	118.45	122.01	125.67	129.41	133.25	137.17	141.19	145.30	149.50	153.79	158.17	162.64	167.20	171.84	176.58	181.39	186.29	191.26	196.31	201.43	206.63	211.88	217.20	222.57	228.00	233.47	238.97	244.51	250.08	255.67	261.28	266.90	272.52	278.15	283.77	289.39	295.00	300.59	306.17	311.72	317.25	322.76	328.23	333.67	339.08	344.46	349.79	355.09	360.36	365.58	370.77	375.93	381.05	386.13	391.19	396.23	401.24	406.26	411.34	416.37	421.37	403.03	408.00	413.00	394.13	399.07	379.79	384.60	364.94	345.01	324.77	304.16	283.13	236.47	188.76	114.14	0.00	0.00	
0.00	0.00	0.00	1.80	7.80	10.15	12.49	14.83	15.96	17.10	18.25	18.20	19.39	19.36	20.59	20.59	21.88	21.92	21.99	22.08	22.20	23.63	23.79	23.99	24.21	24.45	24.73	25.03	25.36	25.71	26.09	26.51	26.95	27.42	27.92	28.45	29.01	29.61	30.23	30.90	31.59	32.32	33.08	33.89	34.73	35.60	36.52	37.48	38.47	39.51	40.60	41.72	42.89	44.11	45.38	46.70	48.06	49.48	50.95	52.47	54.05	55.68	57.38	59.13	60.94	62.81	64.75	66.75	68.82	70.96	73.16	75.44	77.79	80.21	82.70	85.28	87.93	90.65	93.46	96.35	99.33	102.38	105.53	108.76	112.07	115.48	118.97	122.55	126.23	129.99	133.85	137.80	141.84	145.98	150.20	154.52	158.93	163.43	168.02	172.70	177.46	182.31	187.24	192.26	197.35	202.51	207.74	213.04	218.40	223.82	229.29	234.80	240.36	245.94	251.55	257.19	262.84	268.51	274.18	279.85	285.52	291.18	296.83	302.46	308.07	313.67	319.23	324.77	330.28	335.76	341.20	346.60	351.96	357.29	362.57	367.82	373.02	378.19	383.32	388.41	393.47	398.49	403.47	408.40	390.59	395.42	400.26	405.10	409.99	391.19	396.02	376.79	381.52	361.87	366.45	346.41	326.03	305.29	259.17	212.14	163.96	37.93	0.00	0.00	
0.00	0.00	0.00	0.00	6.61	8.99	11.34	13.68	14.82	15.97	17.12	18.30	18.25	19.46	19.45	20.71	20.73	22.04	22.11	22.20	22.32	22.45	22.61	22.80	23.01	23.24	23.50	23.78	24.10	24.43	24.80	25.19	25.61	26.05	26.53	27.03	27.57	28.13	28.73	29.36	30.02	30.71	31.44	32.20	33.00	33.83	34.70	35.61	36.56	37.54	38.57	39.64	40.76	41.92	43.12	44.37	45.67	47.01	48.41	49.85	51.35	52.91	54.52	56.18	57.90	59.68	61.52	63.43	65.39	67.42	69.52	71.68	73.91	76.21	78.58	81.03	83.55	86.14	88.81	91.56	94.38	97.29	100.28	103.35	106.50	109.73	113.06	116.46	119.96	123.54	127.21	130.96	134.80	138.74	142.75	146.86	151.05	155.33	159.70	164.15	168.68	173.29	177.98	182.75	187.59	192.51	197.48	202.53	207.63	212.78	217.98	223.23	228.51	233.83	239.17	244.53	249.91	255.29	260.69	266.08	271.47	276.86	282.23	287.59	292.93	298.25	303.54	308.81	314.04	319.25	324.42	329.55	334.65	339.71	344.73	349.71	354.65	359.55	364.42	369.25	374.05	378.82	383.57	388.31	393.06	397.87	402.64	407.39	388.64	393.35	374.17	378.79	359.19	363.67	343.68	323.39	302.75	281.69	235.23	187.77	138.79	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	3.00	7.82	10.19	12.55	13.69	14.84	16.00	17.17	18.37	18.34	19.57	19.58	20.86	20.90	20.97	21.05	22.45	22.58	22.74	22.93	23.14	23.37	23.63	23.92	24.23	24.57	24.94	25.33	25.75	26.20	26.68	27.18	27.72	28.29	28.89	29.52	30.18	30.88	31.61	32.37	33.17	34.01	34.89	35.80	36.75	37.74	38.78	39.85	40.97	42.13	43.34	44.60	45.90	47.26	48.66	50.11	51.62	53.18	54.80	56.47	58.20	59.99	61.84	63.76	65.73	67.77	69.88	72.05	74.30	76.61	79.00	81.46	83.99	86.60	89.28	92.05	94.89	97.82	100.82	103.91	107.09	110.34	113.69	117.12	120.64	124.24	127.94	131.72	135.60	139.56	143.61	147.75	151.98	156.29	160.70	165.19	169.76	174.41	179.15	183.96	188.85	193.81	198.84	203.93	209.09	214.30	219.56	224.86	230.20	235.57	240.96	246.38	251.81	257.26	262.71	268.15	273.60	279.04	284.46	289.87	295.26	300.62	305.96	311.27	316.55	321.80	327.00	332.17	337.30	342.39	347.44	352.45	357.41	362.33	367.21	372.05	376.85	381.61	386.34	391.04	395.69	377.39	381.93	386.53	391.08	371.94	376.42	356.87	361.24	341.26	320.98	300.42	279.51	258.11	211.25	163.25	62.96	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	5.42	9.03	11.40	12.56	14.94	16.10	16.05	17.25	18.46	18.45	19.71	19.73	19.77	21.11	21.19	21.30	21.43	21.58	21.76	21.96	22.18	22.43	22.70	22.99	23.31	23.66	24.03	24.43	24.86	25.31	25.79	26.30	26.84	27.41	28.00	28.63	29.29	29.99	30.71	31.47	32.27	33.09	33.96	34.86	35.80	36.78	37.80	38.87	39.97	41.12	42.31	43.54	44.83	46.16	47.54	48.97	50.45	51.98	53.57	55.21	56.91	58.66	60.48	62.35	64.29	66.29	68.35	70.48	72.68	74.94	77.27	79.68	82.15	84.70	87.33	90.03	92.80	95.66	98.59	101.60	104.70	107.87	111.13	114.47	117.89	121.40	125.00	128.68	132.44	136.29	140.22	144.24	148.34	152.53	156.79	161.14	165.56	170.07	174.64	179.29	184.01	188.79	193.64	198.54	203.49	208.49	213.54	218.62	223.72	228.86	234.01	239.18	244.35	249.54	254.72	259.89	265.06	270.22	275.36	280.48	285.58	290.66	295.70	300.71	305.69	310.64	315.55	320.42	325.24	330.03	334.78	339.48	344.14	348.76	353.34	357.89	362.39	366.87	371.33	375.79	380.26	384.68	365.76	370.14	374.46	354.91	359.16	339.23	318.93	322.79	302.05	256.27	234.47	187.11	113.09	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	6.65	10.25	11.42	13.81	14.98	16.17	16.13	17.35	18.58	18.59	18.61	19.92	19.98	20.06	20.16	20.28	20.43	20.59	20.78	20.99	21.22	21.48	21.76	22.06	22.39	22.74	23.12	23.52	23.95	24.41	24.89	25.40	25.93	26.50	27.09	27.72	28.37	29.06	29.78	30.53	31.31	32.13	32.98	33.87	34.80	35.77	36.77	37.81	38.90	40.03	41.20	42.41	43.67	44.97	46.32	47.73	49.18	50.68	52.23	53.84	55.50	57.22	58.99	60.82	62.71	64.67	66.68	68.76	70.90	73.11	75.39	77.73	80.14	82.63	85.18	87.81	90.51	93.29	96.14	99.07	102.08	105.16	108.33	111.57	114.90	118.30	121.79	125.36	129.00	132.73	136.54	140.43	144.40	148.44	152.57	156.76	161.03	165.38	169.79	174.26	178.80	183.40	188.05	192.75	197.50	202.29	207.11	211.96	216.83	221.72	226.62	231.54	236.45	241.37	246.28	251.19	256.08	260.96	265.81	270.65	275.46	280.24	284.99	289.71	294.39	299.04	303.65	308.22	312.75	317.24	321.68	326.09	330.45	334.77	339.05	343.29	347.51	351.71	355.90	360.17	364.41	368.60	349.26	353.39	357.43	337.53	317.34	321.03	300.29	279.19	232.98	210.65	137.51	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	3.02	7.87	10.28	11.46	13.86	15.05	15.02	16.24	17.47	17.48	18.76	18.80	18.86	18.93	20.32	20.44	20.58	20.74	20.93	21.14	21.38	21.64	21.92	22.22	22.55	22.91	23.29	23.69	24.12	24.58	25.07	25.58	26.12	26.69	27.28	27.91	28.57	29.26	29.98	30.74	31.53	32.35	33.21	34.11	35.04	36.01	37.02	38.07	39.16	40.30	41.47	42.69	43.96	45.28	46.64	48.05	49.51	51.02	52.58	54.20	55.87	57.60	59.39	61.23	63.14	65.10	67.13	69.23	71.39	73.61	75.90	78.27	80.70	83.20	85.78	88.43	91.15	93.95	96.83	99.78	102.82	105.93	109.13	112.40	115.76	119.19	122.72	126.32	130.00	133.77	137.62	141.55	145.56	149.66	153.83	158.07	162.40	166.79	171.26	175.79	180.39	185.05	189.77	194.53	199.35	204.20	209.09	214.01	218.95	223.90	228.87	233.85	238.84	243.82	248.79	253.76	258.71	263.65	268.56	273.45	278.32	283.15	287.96	292.72	297.45	302.15	306.80	311.40	315.97	320.49	324.96	329.38	333.76	338.09	342.37	346.61	350.79	354.93	359.02	340.17	344.21	348.18	352.10	332.38	336.15	315.96	295.47	298.88	277.76	231.71	209.50	161.66	62.35	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.24	7.90	10.31	11.51	12.70	13.91	15.13	16.36	16.37	17.65	17.69	17.74	19.09	19.19	19.30	19.43	19.59	19.77	19.97	20.19	20.43	20.70	20.99	21.30	21.63	21.99	22.37	22.78	23.21	23.67	24.15	24.66	25.20	25.76	26.35	26.97	27.62	28.31	29.02	29.76	30.54	31.35	32.20	33.08	33.99	34.95	35.94	36.97	38.04	39.15	40.30	41.49	42.73	44.02	45.35	46.73	48.15	49.63	51.16	52.74	54.37	56.05	57.80	59.60	61.45	63.37	65.34	67.38	69.48	71.65	73.88	76.18	78.54	80.98	83.48	86.06	88.70	91.42	94.21	97.08	100.03	103.05	106.14	109.32	112.57	115.90	119.31	122.79	126.36	130.00	133.72	137.52	141.40	145.35	149.37	153.47	157.63	161.86	166.16	170.52	174.94	179.41	183.94	188.50	193.11	197.74	202.41	207.09	211.79	216.51	221.23	225.95	230.68	235.39	240.10	244.79	249.47	254.13	258.76	263.36	267.94	272.49	277.00	281.47	285.91	290.31	294.66	298.97	303.24	307.45	311.62	315.75	319.82	323.84	327.82	331.74	335.63	339.49	343.32	324.07	327.77	331.41	311.41	314.88	294.37	273.52	252.29	230.65	208.49	160.91	86.95	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.26	7.93	10.36	11.57	12.79	14.01	15.25	15.26	16.54	16.57	16.62	17.97	18.06	18.16	18.29	18.44	18.60	18.79	19.00	19.23	19.48	19.75	20.04	20.35	20.69	21.05	21.43	21.84	22.27	22.72	23.20	23.70	24.23	24.79	25.38	25.99	26.63	27.30	28.00	28.73	29.49	30.29	31.11	31.97	32.87	33.80	34.77	35.78	36.82	37.90	39.03	40.19	41.40	42.65	43.95	45.29	46.68	48.12	49.60	51.14	52.72	54.36	56.05	57.80	59.60	61.46	63.38	65.36	67.40	69.50	71.66	73.89	76.18	78.54	80.96	83.45	86.02	88.65	91.35	94.12	96.97	99.89	102.88	105.94	109.08	112.30	115.59	118.95	122.39	125.90	129.48	133.14	136.87	140.67	144.54	148.48	152.48	156.54	160.66	164.84	169.07	173.35	177.67	182.02	186.41	190.82	195.25	199.70	204.16	208.62	213.09	217.56	222.01	226.46	230.90	235.31	239.71	244.09	248.44	252.76	257.04	261.30	265.52	269.70	273.85	277.95	282.01	286.02	289.98	293.90	297.77	301.59	305.35	309.06	312.73	316.34	319.93	323.52	303.95	307.36	310.74	290.40	293.59	272.73	251.50	229.83	207.65	160.19	86.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.05	6.74	9.20	10.42	11.65	12.89	14.14	14.16	15.46	15.50	15.56	16.93	17.03	17.14	17.28	17.44	17.61	17.81	18.02	18.25	18.51	18.78	19.07	19.39	19.73	20.08	20.46	20.87	21.29	21.74	22.21	22.71	23.23	23.78	24.35	24.95	25.58	26.23	26.92	27.63	28.37	29.15	29.95	30.79	31.66	32.57	33.51	34.49	35.51	36.56	37.65	38.78	39.95	41.17	42.42	43.72	45.07	46.46	47.90	49.38	50.92	52.51	54.14	55.83	57.58	59.37	61.23	63.14	65.11	67.14	69.22	71.37	73.58	75.86	78.20	80.60	83.07	85.60	88.21	90.88	93.62	96.43	99.30	102.25	105.27	108.36	111.52	114.76	118.06	121.43	124.87	128.38	131.95	135.59	139.30	143.07	146.89	150.78	154.72	158.70	162.73	166.81	170.91	175.05	179.21	183.39	187.58	191.78	195.99	200.20	204.41	208.61	212.79	216.97	221.13	225.27	229.38	233.48	237.54	241.57	245.57	249.54	253.47	257.36	261.20	265.01	268.77	272.49	276.15	279.77	283.33	286.84	290.29	293.68	297.02	300.29	280.63	283.73	286.81	266.33	269.22	248.18	226.77	204.93	182.58	135.00	61.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.54	8.02	9.26	10.50	11.76	13.04	13.06	14.37	14.43	14.50	14.59	14.69	14.81	14.94	15.09	15.25	15.44	15.64	15.85	16.09	16.34	16.61	16.90	17.20	17.53	17.87	18.24	18.62	19.03	19.45	19.90	20.36	20.85	21.37	21.90	22.47	23.05	23.66	24.30	24.96	25.65	26.37	27.12	27.89	28.70	29.54	30.40	31.31	32.24	33.21	34.21	35.25	36.33	37.44	38.59	39.78	41.02	42.29	43.60	44.96	46.36	47.81	49.31	50.85	52.43	54.07	55.76	57.50	59.29	61.13	63.02	64.97	66.98	69.04	71.15	73.33	75.56	77.85	80.20	82.61	85.09	87.62	90.21	92.86	95.58	98.35	101.19	104.08	107.04	110.06	113.13	116.26	119.45	122.69	125.98	129.32	132.71	136.15	139.62	143.12	146.66	150.22	153.81	157.40	161.02	164.63	168.26	171.88	175.50	179.11	182.71	186.31	189.88	193.44	196.98	200.50	203.99	207.45	210.89	214.29	217.67	221.00	224.31	227.57	230.79	233.97	237.11	240.20	243.24	246.23	249.17	252.05	254.89	257.71	260.54	263.29	242.65	245.20	223.98	202.37	180.28	157.69	109.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	6.83	8.09	9.35	10.63	11.92	11.96	12.00	13.35	13.43	13.52	13.63	13.75	13.89	14.04	14.21	14.39	14.59	14.81	15.04	15.29	15.55	15.83	16.13	16.45	16.78	17.13	17.50	17.89	18.30	18.73	19.19	19.66	20.15	20.67	21.20	21.76	22.35	22.96	23.59	24.25	24.94	25.65	26.39	27.16	27.96	28.79	29.65	30.54	31.46	32.42	33.41	34.43	35.49	36.59	37.72	38.89	40.10	41.35	42.64	43.97	45.35	46.77	48.23	49.73	51.29	52.89	54.53	56.23	57.98	59.77	61.62	63.52	65.47	67.47	69.53	71.64	73.81	76.03	78.31	80.65	83.04	85.49	87.99	90.56	93.17	95.85	98.58	101.37	104.21	107.11	110.06	113.06	116.10	119.20	122.34	125.52	128.74	131.99	135.27	138.57	141.89	145.23	148.58	151.93	155.28	158.64	161.99	165.34	168.67	172.00	175.31	178.60	181.87	185.12	188.35	191.55	194.72	197.87	200.98	204.06	207.11	210.11	213.08	216.01	218.90	221.73	224.52	227.25	229.92	232.51	235.04	237.54	217.04	219.30	221.51	200.07	178.21	155.91	132.76	60.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	5.64	6.92	8.21	9.52	9.55	9.60	10.95	11.02	11.11	11.21	11.32	11.45	11.59	11.73	11.90	12.07	12.26	12.46	12.68	12.91	13.15	13.41	13.68	13.97	14.27	14.59	14.92	15.27	15.64	16.02	16.43	16.85	17.28	17.74	18.22	18.71	19.23	19.77	20.33	20.91	21.51	22.14	22.79	23.46	24.16	24.89	25.64	26.42	27.23	28.06	28.92	29.82	30.74	31.69	32.68	33.70	34.75	35.84	36.96	38.11	39.31	40.54	41.80	43.11	44.45	45.84	47.26	48.72	50.23	51.78	53.37	55.01	56.69	58.42	60.19	62.00	63.87	65.77	67.73	69.73	71.78	73.88	76.02	78.21	80.45	82.73	85.06	87.43	89.84	92.30	94.80	97.34	99.92	102.53	105.17	107.84	110.54	113.25	115.98	118.71	121.46	124.21	126.97	129.72	132.47	135.21	137.95	140.67	143.38	146.08	148.76	151.43	154.07	156.69	159.29	161.86	164.41	166.92	169.41	171.87	174.30	176.68	179.04	181.35	183.61	185.83	187.98	190.05	192.02	171.21	172.88	174.56	152.84	130.43	107.32	35.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
