0.00	0.00	7.34	12.17	16.99	18.51	21.70	23.24	24.80	26.39	26.32	27.97	29.65	29.66	29.69	31.50	31.60	31.74	33.69	33.90	34.15	34.45	34.78	35.15	35.57	36.03	36.53	37.07	37.66	38.29	38.96	39.68	40.45	41.27	42.13	43.04	43.99	45.00	46.06	47.17	48.34	49.55	50.82	52.15	53.53	54.98	56.48	58.04	59.66	61.34	63.09	64.90	66.78	68.72	70.73	72.82	74.97	77.20	79.50	81.87	84.32	86.84	89.45	92.13	94.90	97.75	100.67	103.69	106.79	109.97	113.24	116.60	120.04	123.58	127.20	130.91	134.71	138.61	142.59	146.66	150.82	155.07	159.40	163.83	168.34	172.93	177.61	182.36	187.20	192.11	197.10	202.15	207.27	212.45	217.69	222.98	228.33	233.71	239.13	244.58	250.05	255.55	261.05	266.57	272.09	277.60	283.11	288.61	294.10	299.57	305.01	310.44	315.83	321.20	326.53	331.84	337.11	342.34	347.55	352.73	357.87	362.99	368.08	373.15	378.21	383.27	388.33	372.76	377.80	382.83	366.63	371.62	376.58	359.93	343.00	347.71	330.32	312.62	294.56	253.70	234.53	169.47	102.79	0.00	
0.00	0.00	7.34	12.19	15.37	18.55	20.08	23.28	24.84	24.76	26.37	28.02	27.99	29.71	29.75	31.55	31.65	31.79	33.74	33.95	34.21	34.50	34.83	35.21	35.62	36.08	36.58	37.12	37.71	38.34	39.02	39.74	40.51	41.32	42.19	43.10	44.06	45.07	46.13	47.24	48.40	49.62	50.89	52.22	53.61	55.05	56.55	58.12	59.74	61.43	63.18	64.99	66.87	68.82	70.83	72.92	75.08	77.30	79.61	81.98	84.44	86.97	89.58	92.27	95.03	97.89	100.82	103.84	106.94	110.13	113.41	116.77	120.22	123.76	127.39	131.11	134.92	138.82	142.81	146.89	151.06	155.32	159.66	164.10	168.62	173.22	177.91	182.68	187.53	192.45	197.45	202.51	207.65	212.84	218.10	223.41	228.76	234.16	239.59	245.06	250.55	256.06	261.58	267.11	272.64	278.17	283.69	289.21	294.71	300.19	305.64	311.08	316.48	321.86	327.20	332.51	337.79	343.03	348.24	353.42	358.56	363.68	368.76	373.83	378.87	383.89	388.95	373.39	378.39	383.39	367.20	372.15	355.57	360.42	343.46	326.21	330.73	312.99	272.64	253.98	212.27	169.61	102.69	0.00	
0.00	0.00	5.71	12.22	15.41	18.59	20.13	21.67	23.23	24.82	26.43	28.08	28.06	29.78	29.81	31.62	31.72	31.86	32.03	34.03	34.28	34.57	34.91	35.28	35.70	36.15	36.66	37.20	37.79	38.42	39.10	39.82	40.59	41.40	42.27	43.18	44.14	45.15	46.22	47.33	48.50	49.72	50.99	52.32	53.71	55.16	56.66	58.23	59.86	61.54	63.30	65.11	67.00	68.95	70.97	73.06	75.22	77.45	79.76	82.14	84.60	87.14	89.75	92.45	95.22	98.08	101.02	104.05	107.16	110.36	113.64	117.01	120.47	124.02	127.66	131.39	135.21	139.12	143.12	147.22	151.40	155.67	160.03	164.48	169.01	173.63	178.33	183.12	187.98	192.92	197.94	203.02	208.18	213.39	218.67	223.99	229.37	234.79	240.25	245.73	251.24	256.77	262.31	267.86	273.42	278.97	284.51	290.04	295.56	301.05	306.53	311.98	317.40	322.78	328.14	333.46	338.74	344.00	349.21	354.39	359.54	364.65	369.74	374.79	379.81	384.80	369.32	374.27	379.23	384.20	368.00	372.90	356.31	361.11	344.12	326.84	309.26	291.37	273.11	254.38	212.58	169.83	79.84	0.00	
0.00	0.00	0.00	10.61	15.45	16.99	20.18	21.74	23.30	24.89	26.51	26.46	28.14	29.86	29.90	29.97	31.81	31.95	32.12	32.33	32.57	32.85	33.16	33.52	33.91	34.35	34.82	35.34	35.90	36.50	37.14	37.83	38.56	39.33	40.16	41.02	41.93	42.90	43.90	44.96	46.07	47.23	48.44	49.71	51.03	52.40	53.83	55.32	56.86	58.47	60.13	61.86	63.65	65.50	67.42	69.41	71.46	73.58	75.77	78.04	80.37	82.78	85.26	87.82	90.46	93.17	95.97	98.84	101.80	104.83	107.95	111.15	114.44	117.81	121.27	124.81	128.44	132.15	135.95	139.83	143.80	147.86	151.99	156.22	160.52	164.90	169.37	173.91	178.52	183.21	187.97	192.80	197.68	202.63	207.63	212.68	217.78	222.92	228.09	233.30	238.52	243.76	249.02	254.28	259.55	264.81	270.07	275.32	280.55	285.76	290.96	296.12	301.27	306.38	311.46	316.51	321.52	326.51	331.46	336.38	341.28	346.15	351.01	355.86	360.72	365.60	370.49	375.39	380.31	364.18	369.03	373.88	357.25	340.34	344.96	327.62	309.99	292.04	273.69	232.48	212.94	147.38	0.00	0.00	
0.00	0.00	0.00	8.99	13.85	17.05	18.60	21.81	23.38	24.98	24.91	26.56	28.24	28.25	30.01	30.08	30.17	32.06	32.23	32.44	32.68	32.96	33.27	33.63	34.02	34.46	34.94	35.45	36.01	36.62	37.26	37.95	38.68	39.46	40.28	41.15	42.07	43.03	44.04	45.10	46.21	47.38	48.59	49.86	51.18	52.56	54.00	55.49	57.04	58.65	60.32	62.05	63.85	65.71	67.63	69.62	71.68	73.81	76.01	78.28	80.62	83.04	85.53	88.10	90.75	93.47	96.28	99.16	102.13	105.18	108.31	111.52	114.82	118.21	121.68	125.23	128.88	132.61	136.42	140.33	144.32	148.39	152.55	156.79	161.12	165.53	170.01	174.58	179.22	183.93	188.72	193.57	198.49	203.47	208.50	213.58	218.71	223.88	229.09	234.32	239.58	244.86	250.14	255.44	260.74	266.03	271.32	276.59	281.85	287.09	292.31	297.50	302.67	307.80	312.90	317.96	322.99	327.99	332.95	337.88	342.78	347.65	352.50	357.34	362.20	367.04	371.87	376.73	360.70	365.49	370.28	353.70	358.39	341.42	324.17	328.57	310.86	292.82	252.12	233.06	190.83	124.80	0.00	0.00	
0.00	0.00	0.00	7.36	12.25	15.46	18.67	20.23	21.81	23.40	25.02	26.67	26.65	28.37	28.40	30.20	30.30	30.43	32.36	32.56	32.81	33.09	33.40	33.76	34.15	34.59	35.07	35.59	36.15	36.75	37.40	38.09	38.82	39.60	40.43	41.30	42.22	43.18	44.20	45.26	46.38	47.55	48.77	50.04	51.37	52.75	54.19	55.69	57.24	58.86	60.53	62.27	64.07	65.94	67.87	69.87	71.94	74.08	76.29	78.56	80.92	83.34	85.85	88.43	91.08	93.82	96.64	99.53	102.51	105.57	108.72	111.95	115.27	118.67	122.16	125.73	129.39	133.14	136.98	140.90	144.91	149.01	153.19	157.46	161.81	166.24	170.76	175.35	180.03	184.77	189.59	194.47	199.43	204.44	209.51	214.63	219.79	225.00	230.24	235.52	240.81	246.13	251.45	256.78	262.12	267.44	272.77	278.07	283.37	288.64	293.88	299.10	304.29	309.45	314.57	319.66	324.71	329.72	334.69	339.62	344.52	349.38	354.22	359.04	363.91	368.72	373.49	357.56	362.26	366.99	350.49	355.12	338.19	342.68	325.35	307.75	289.84	271.58	252.91	211.32	168.75	102.07	0.00	0.00	
0.00	0.00	0.00	2.45	10.65	13.88	17.10	20.33	21.91	23.51	25.14	25.10	26.78	26.78	28.54	28.60	30.44	30.57	30.73	30.92	31.15	33.23	33.55	33.90	34.30	34.73	35.21	35.73	36.30	36.90	37.55	38.24	38.98	39.76	40.59	41.47	42.39	43.36	44.38	45.45	46.57	47.74	48.96	50.24	51.57	52.96	54.41	55.91	57.47	59.09	60.78	62.52	64.33	66.21	68.15	70.16	72.23	74.38	76.60	78.89	81.25	83.69	86.20	88.79	91.46	94.21	97.04	99.96	102.95	106.03	109.19	112.44	115.77	119.19	122.70	126.29	129.97	133.75	137.60	141.55	145.59	149.71	153.92	158.22	162.60	167.06	171.61	176.24	180.94	185.72	190.57	195.50	200.49	205.54	210.65	215.81	221.02	226.27	231.56	236.87	242.21	247.57	252.94	258.31	263.68	269.05	274.42	279.76	285.09	290.40	295.68	300.93	306.15	311.33	316.48	321.59	326.66	331.68	336.67	341.61	346.51	351.36	356.17	360.91	345.55	350.17	354.78	359.38	364.01	347.60	352.15	335.29	339.71	322.42	326.67	308.98	290.95	272.56	231.50	189.57	146.57	33.92	0.00	0.00	
0.00	0.00	0.00	0.00	9.03	12.29	15.52	18.76	20.35	21.95	23.58	25.23	25.21	26.93	26.96	28.75	28.85	30.73	30.88	31.08	31.31	31.58	31.88	32.21	32.59	33.01	33.46	33.95	34.49	35.06	35.68	36.34	37.04	37.78	38.57	39.40	40.28	41.20	42.17	43.18	44.25	45.36	46.52	47.74	49.00	50.32	51.69	53.12	54.61	56.15	57.75	59.41	61.13	62.91	64.75	66.66	68.63	70.67	72.78	74.96	77.20	79.52	81.91	84.37	86.91	89.52	92.21	94.98	97.83	100.75	103.76	106.84	110.01	113.26	116.60	120.02	123.52	127.10	130.77	134.53	138.36	142.28	146.29	150.37	154.54	158.79	163.11	167.51	171.99	176.54	181.15	185.84	190.58	195.39	200.25	205.16	210.12	215.11	220.14	225.20	230.28	235.37	240.48	245.59	250.70	255.81	260.91	265.99	271.06	276.10	281.12	286.12	291.08	296.00	300.89	305.74	310.56	315.33	320.06	324.75	329.40	334.01	338.60	343.16	347.72	352.32	356.88	361.39	345.06	349.50	332.71	337.04	319.82	324.00	306.36	288.44	270.16	251.49	210.10	167.78	124.06	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	4.10	10.69	13.95	17.20	18.79	20.40	22.03	23.68	25.36	25.37	27.12	27.18	29.01	29.13	29.29	29.47	31.49	31.75	32.05	32.39	32.77	33.18	33.64	34.13	34.67	35.25	35.87	36.53	37.23	37.98	38.77	39.60	40.48	41.41	42.38	43.40	44.47	45.59	46.76	47.98	49.25	50.58	51.96	53.39	54.89	56.44	58.04	59.71	61.44	63.23	65.09	67.00	68.99	71.04	73.16	75.35	77.61	79.94	82.34	84.82	87.37	90.00	92.71	95.49	98.36	101.30	104.33	107.43	110.62	113.90	117.25	120.70	124.22	127.84	131.53	135.32	139.18	143.14	147.17	151.29	155.49	159.78	164.14	168.58	173.10	177.69	182.35	187.08	191.87	196.73	201.64	206.60	211.61	216.66	221.74	226.85	231.98	237.13	242.29	247.45	252.62	257.77	262.92	268.05	273.17	278.26	283.32	288.35	293.35	298.31	303.23	308.11	312.95	317.74	322.49	327.19	331.85	336.46	341.03	345.55	350.02	334.18	338.51	342.88	347.20	330.47	334.69	317.53	321.62	304.02	286.12	267.94	249.41	230.42	188.67	145.86	56.27	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	7.42	12.37	15.63	17.24	20.53	22.17	22.13	23.82	25.54	25.57	27.36	27.44	27.56	29.47	29.65	29.87	30.12	30.41	30.73	31.09	31.48	31.91	32.38	32.89	33.44	34.03	34.65	35.32	36.03	36.78	37.57	38.40	39.28	40.20	41.17	42.19	43.25	44.36	45.51	46.72	47.98	49.29	50.65	52.06	53.53	55.06	56.64	58.28	59.98	61.74	63.56	65.44	67.39	69.40	71.48	73.62	75.83	78.11	80.46	82.89	85.38	87.95	90.59	93.31	96.11	98.98	101.93	104.96	108.07	111.26	114.53	117.87	121.31	124.82	128.41	132.08	135.84	139.67	143.59	147.58	151.65	155.80	160.02	164.32	168.68	173.11	177.61	182.17	186.78	191.46	196.17	200.94	205.74	210.57	215.43	220.32	225.21	230.12	235.03	239.94	244.84	249.73	254.61	259.47	264.31	269.12	273.90	278.64	283.35	288.02	292.65	297.24	301.78	306.28	310.73	315.14	319.51	323.84	328.14	332.42	336.70	340.93	324.45	328.60	332.69	315.55	319.54	302.01	284.11	287.70	269.36	228.66	209.30	167.10	101.04	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	9.10	14.06	15.68	18.98	20.62	22.29	22.27	23.99	25.75	25.80	25.88	27.75	27.89	28.06	28.27	28.50	28.77	29.07	29.41	29.78	30.19	30.64	31.12	31.64	32.19	32.78	33.41	34.08	34.79	35.54	36.33	37.16	38.04	38.95	39.91	40.91	41.96	43.06	44.20	45.39	46.63	47.91	49.25	50.64	52.09	53.58	55.14	56.74	58.41	60.13	61.91	63.75	65.66	67.62	69.65	71.74	73.90	76.13	78.42	80.78	83.22	85.72	88.29	90.94	93.66	96.45	99.32	102.27	105.29	108.38	111.55	114.80	118.13	121.54	125.02	128.58	132.21	135.92	139.71	143.57	147.50	151.51	155.58	159.72	163.92	168.19	172.52	176.90	181.33	185.81	190.33	194.89	199.48	204.09	208.72	213.37	218.03	222.69	227.34	232.00	236.64	241.26	245.87	250.46	255.01	259.54	264.04	268.50	272.92	277.30	281.64	285.93	290.18	294.39	298.54	302.66	306.73	310.78	314.82	318.90	322.96	326.95	310.05	313.96	317.77	300.29	282.52	285.96	267.64	248.96	207.86	188.02	122.79	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	4.14	10.79	14.11	15.74	19.08	20.75	20.74	22.45	24.20	24.26	26.08	26.18	26.32	26.48	28.48	28.71	28.97	29.28	29.62	29.99	30.40	30.85	31.33	31.85	32.41	33.01	33.64	34.31	35.03	35.78	36.58	37.41	38.29	39.21	40.18	41.19	42.24	43.34	44.49	45.69	46.94	48.23	49.58	50.98	52.43	53.94	55.50	57.12	58.80	60.53	62.33	64.18	66.10	68.08	70.12	72.23	74.41	76.65	78.96	81.34	83.79	86.32	88.91	91.58	94.32	97.14	100.03	103.00	106.05	109.18	112.38	115.66	119.02	122.46	125.98	129.57	133.25	137.00	140.82	144.73	148.71	152.76	156.88	161.07	165.33	169.65	174.03	178.47	182.96	187.50	192.09	196.71	201.36	206.04	210.74	215.45	220.17	224.89	229.61	234.32	239.02	243.70	248.37	253.00	257.61	262.19	266.73	271.24	275.70	280.11	284.48	288.80	293.07	297.29	301.46	305.57	309.62	313.62	317.54	301.19	305.04	308.83	312.55	295.28	298.83	281.09	263.03	266.22	247.54	206.62	186.90	144.29	55.67	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.82	10.84	14.17	15.83	17.51	19.20	20.92	22.66	22.71	24.53	24.63	24.75	26.69	26.88	27.10	27.35	27.64	27.96	28.31	28.70	29.12	29.57	30.07	30.59	31.15	31.75	32.39	33.06	33.77	34.52	35.31	36.14	37.01	37.92	38.87	39.87	40.91	41.99	43.12	44.30	45.52	46.80	48.12	49.49	50.91	52.39	53.91	55.50	57.13	58.83	60.58	62.39	64.26	66.19	68.18	70.24	72.35	74.54	76.79	79.10	81.49	83.94	86.46	89.05	91.71	94.45	97.26	100.14	103.09	106.12	109.23	112.40	115.66	118.98	122.39	125.86	129.41	133.04	136.73	140.50	144.34	148.24	152.21	156.25	160.34	164.50	168.71	172.97	177.27	181.62	186.00	190.42	194.85	199.31	203.78	208.25	212.73	217.20	221.67	226.13	230.56	234.98	239.37	243.74	248.07	252.37	256.63	260.84	265.02	269.14	273.22	277.24	281.21	285.13	288.99	292.80	296.55	300.27	303.95	287.18	290.71	294.17	276.63	279.91	261.86	243.47	224.71	205.55	185.90	143.54	77.59	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	10.89	14.26	15.95	17.65	19.37	21.12	21.17	22.98	23.07	23.19	25.12	25.29	25.50	25.73	26.00	26.30	26.63	26.99	27.39	27.82	28.28	28.77	29.30	29.87	30.46	31.10	31.77	32.47	33.21	33.99	34.81	35.67	36.56	37.50	38.48	39.50	40.56	41.67	42.82	44.01	45.26	46.55	47.88	49.27	50.71	52.20	53.74	55.33	56.98	58.68	60.44	62.26	64.13	66.07	68.06	70.11	72.23	74.41	76.66	78.97	81.34	83.78	86.29	88.87	91.51	94.23	97.01	99.87	102.79	105.79	108.86	111.99	115.20	118.48	121.83	125.25	128.74	132.30	135.92	139.61	143.36	147.17	151.04	154.97	158.95	162.98	167.05	171.16	175.31	179.49	183.68	187.90	192.12	196.36	200.59	204.82	209.04	213.25	217.45	221.62	225.77	229.89	233.98	238.03	242.05	246.02	249.95	253.83	257.67	261.45	265.17	268.84	272.45	276.00	279.50	282.96	286.40	269.34	272.59	275.81	257.96	260.97	242.59	223.85	204.69	185.04	142.82	77.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.19	9.27	12.67	14.38	16.10	17.84	19.61	19.67	21.51	21.62	21.75	23.70	23.89	24.11	24.36	24.64	24.95	25.29	25.66	26.06	26.49	26.95	27.45	27.98	28.54	29.13	29.75	30.41	31.11	31.84	32.60	33.41	34.25	35.12	36.04	36.99	37.99	39.03	40.10	41.22	42.39	43.60	44.85	46.15	47.50	48.89	50.33	51.83	53.37	54.97	56.62	58.32	60.08	61.89	63.76	65.68	67.67	69.71	71.82	73.98	76.21	78.50	80.86	83.27	85.76	88.30	90.92	93.60	96.35	99.16	102.04	104.99	108.00	111.09	114.24	117.45	120.73	124.08	127.48	130.95	134.49	138.08	141.72	145.42	149.17	152.97	156.81	160.68	164.59	168.53	172.49	176.46	180.45	184.44	188.43	192.41	196.39	200.35	204.30	208.23	212.13	216.01	219.86	223.67	227.44	231.17	234.86	238.50	242.09	245.63	249.11	252.53	255.89	259.19	262.42	265.57	248.44	251.41	254.35	236.38	239.12	220.60	201.70	182.39	162.59	120.29	54.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.64	11.07	12.80	14.54	16.31	18.10	18.18	20.04	20.16	20.30	20.46	20.65	20.86	21.10	21.37	21.66	21.97	22.32	22.69	23.08	23.51	23.96	24.44	24.94	25.48	26.04	26.64	27.26	27.92	28.61	29.32	30.08	30.86	31.68	32.53	33.42	34.34	35.30	36.30	37.33	38.40	39.52	40.67	41.86	43.10	44.38	45.70	47.07	48.48	49.94	51.45	53.00	54.60	56.25	57.95	59.71	61.51	63.37	65.28	67.24	69.26	71.33	73.46	75.65	77.89	80.19	82.55	84.96	87.43	89.96	92.55	95.20	97.90	100.67	103.48	106.36	109.29	112.27	115.31	118.40	121.53	124.72	127.94	131.21	134.52	137.86	141.22	144.62	148.02	151.45	154.88	158.31	161.75	165.18	168.60	172.01	175.41	178.79	182.14	185.47	188.78	192.05	195.29	198.50	201.66	204.78	207.86	210.89	213.86	216.78	219.64	222.44	225.19	227.92	230.64	233.28	215.18	217.61	198.93	179.86	160.34	140.32	97.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.27	9.44	11.20	12.97	14.76	16.58	16.66	16.76	18.68	18.83	19.00	19.19	19.41	19.65	19.92	20.21	20.53	20.86	21.23	21.62	22.03	22.47	22.94	23.43	23.95	24.50	25.07	25.68	26.31	26.97	27.66	28.38	29.13	29.91	30.73	31.58	32.46	33.38	34.33	35.32	36.34	37.40	38.50	39.64	40.81	42.03	43.29	44.59	45.93	47.32	48.75	50.22	51.74	53.31	54.92	56.58	58.29	60.05	61.86	63.72	65.63	67.59	69.61	71.67	73.79	75.97	78.20	80.48	82.81	85.20	87.65	90.14	92.70	95.30	97.96	100.66	103.42	106.23	109.09	111.99	114.94	117.93	120.96	124.02	127.12	130.24	133.38	136.54	139.72	142.90	146.08	149.26	152.44	155.61	158.77	161.91	165.04	168.14	171.22	174.28	177.30	180.29	183.25	186.17	189.05	191.88	194.66	197.39	200.06	202.67	205.20	207.65	210.06	192.13	194.30	196.42	177.55	158.27	138.56	118.06	53.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59	7.82	9.61	11.42	13.26	13.34	13.42	15.35	15.48	15.64	15.82	16.02	16.23	16.47	16.73	17.00	17.30	17.62	17.96	18.32	18.70	19.10	19.52	19.97	20.43	20.92	21.44	21.98	22.54	23.13	23.74	24.38	25.04	25.73	26.45	27.20	27.98	28.78	29.61	30.48	31.37	32.30	33.26	34.25	35.28	36.34	37.43	38.56	39.73	40.93	42.17	43.45	44.77	46.12	47.52	48.95	50.43	51.95	53.51	55.11	56.75	58.44	60.18	61.95	63.77	65.64	67.55	69.50	71.50	73.54	75.63	77.76	79.93	82.15	84.41	86.71	89.05	91.43	93.85	96.30	98.79	101.30	103.85	106.41	108.99	111.59	114.19	116.81	119.42	122.03	124.64	127.24	129.83	132.41	134.97	137.51	140.04	142.54	145.02	147.46	149.88	152.27	154.62	156.93	159.20	161.43	163.60	165.70	167.72	169.64	151.41	153.03	154.64	135.53	115.74	95.29	31.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	8.06	8.11	8.18	8.26	8.34	8.44	8.54	8.66	8.79	8.92	9.07	9.23	9.40	9.58	9.77	9.97	10.19	10.41	10.65	10.90	11.16	11.44	11.72	12.02	12.34	12.66	13.00	13.36	13.73	14.11	14.51	14.92	15.35	15.80	16.26	16.73	17.23	17.74	18.27	18.82	19.38	19.97	20.57	21.19	21.84	22.50	23.18	23.88	24.61	25.35	26.12	26.91	27.72	28.55	29.41	30.29	31.19	32.12	33.07	34.04	35.04	36.06	37.11	38.18	39.27	40.39	41.53	42.70	43.89	45.10	46.34	47.59	48.87	50.17	51.49	52.82	54.18	55.54	56.92	58.31	59.71	61.11	62.52	63.92	65.33	66.73	68.13	69.52	70.90	72.28	73.65	75.00	76.34	77.67	78.98	80.28	81.56	82.82	84.05	85.27	86.45	87.61	88.73	89.79	90.76	91.61	92.26	72.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
