0.00	0.00	0.00	5.44	7.89	8.65	10.23	10.97	11.71	12.45	13.19	13.10	13.85	14.61	14.54	14.47	15.26	15.21	15.17	15.14	15.13	15.12	15.12	15.14	15.16	15.20	15.24	15.30	15.37	15.45	15.54	15.64	15.75	15.87	16.01	16.16	16.31	16.49	16.67	16.87	17.08	17.30	17.54	17.79	18.06	18.34	18.64	18.96	19.29	19.63	20.00	20.38	20.79	21.21	21.65	22.11	22.59	23.10	23.63	24.18	24.75	25.35	25.98	26.63	27.31	28.01	28.75	29.52	30.31	31.14	32.00	32.90	33.83	34.79	35.79	36.84	37.92	39.04	40.20	41.40	42.65	43.95	45.29	46.68	48.12	49.61	51.15	52.74	54.39	56.10	57.86	59.68	61.57	63.51	65.52	67.60	69.74	71.95	74.23	76.58	79.01	81.51	84.08	86.73	89.46	92.27	95.17	98.14	101.20	104.34	107.58	110.90	114.30	117.80	121.39	125.07	128.84	132.71	136.67	140.72	144.87	149.11	153.44	157.87	162.39	167.00	171.70	176.49	181.37	186.33	191.38	196.51	201.71	207.00	212.35	217.77	223.25	228.79	234.38	240.01	245.69	251.41	257.16	262.93	268.73	274.54	280.37	286.20	292.04	297.88	303.72	309.55	315.37	321.17	326.96	332.73	338.48	344.20	349.90	355.57	361.21	366.82	372.40	377.95	383.46	388.94	394.38	399.79	405.17	410.51	415.83	421.11	426.37	431.60	436.81	442.00	447.17	452.33	457.48	462.63	467.78	472.95	478.14	483.38	488.68	494.04	499.47	504.97	510.54	487.86	493.46	499.12	476.09	452.83	458.37	434.73	410.82	386.57	361.90	307.06	281.02	194.32	0.00	0.00	
0.00	0.00	0.00	4.61	7.07	8.68	9.43	11.01	11.75	12.49	12.40	13.15	13.90	13.82	14.59	14.53	14.47	15.27	15.23	15.20	15.19	15.18	15.18	15.20	15.22	15.26	15.31	15.36	15.43	15.51	15.60	15.70	15.81	15.94	16.07	16.22	16.38	16.55	16.74	16.93	17.14	17.37	17.61	17.86	18.13	18.41	18.71	19.03	19.36	19.71	20.07	20.46	20.86	21.29	21.73	22.19	22.68	23.18	23.71	24.26	24.84	25.44	26.07	26.72	27.40	28.11	28.85	29.61	30.41	31.24	32.11	33.00	33.94	34.91	35.91	36.95	38.04	39.16	40.33	41.53	42.79	44.09	45.43	46.82	48.27	49.76	51.31	52.91	54.56	56.27	58.04	59.87	61.76	63.71	65.73	67.81	69.96	72.18	74.47	76.83	79.26	81.77	84.35	87.01	89.75	92.57	95.47	98.46	101.53	104.69	107.93	111.27	114.69	118.20	121.81	125.50	129.29	133.17	137.15	141.22	145.39	149.65	154.00	158.45	163.00	167.63	172.36	177.18	182.08	187.07	192.15	197.31	202.55	207.86	213.25	218.70	224.21	229.79	235.42	241.09	246.81	252.56	258.34	264.15	269.99	275.84	281.70	287.57	293.45	299.32	305.19	311.06	316.91	322.75	328.57	334.37	340.15	345.90	351.63	357.33	363.00	368.64	374.24	379.81	385.35	390.85	396.32	401.75	407.15	412.51	417.85	423.15	428.42	433.66	438.88	444.08	449.26	454.42	459.57	464.72	469.87	475.03	480.21	485.43	490.71	496.03	501.39	506.83	484.19	489.66	495.19	472.16	477.68	454.33	430.73	436.04	412.03	387.66	333.38	307.89	251.87	164.57	0.00	0.00	
0.00	0.00	0.00	3.77	6.26	7.87	9.47	10.22	10.96	11.71	12.45	13.20	13.12	13.88	13.81	14.59	14.54	14.49	15.30	15.27	15.26	15.25	15.25	15.27	15.29	15.33	15.38	15.43	15.50	15.58	15.67	15.77	15.89	16.01	16.15	16.29	16.45	16.63	16.81	17.01	17.22	17.45	17.69	17.94	18.21	18.49	18.79	19.11	19.44	19.79	20.16	20.55	20.95	21.38	21.82	22.28	22.77	23.28	23.81	24.36	24.94	25.54	26.17	26.83	27.51	28.22	28.96	29.73	30.53	31.36	32.23	33.13	34.07	35.04	36.05	37.09	38.18	39.31	40.48	41.69	42.94	44.25	45.60	47.00	48.44	49.94	51.49	53.10	54.76	56.48	58.25	60.09	61.98	63.94	65.97	68.06	70.22	72.44	74.74	77.11	79.55	82.07	84.66	87.33	90.09	92.92	95.83	98.83	101.92	105.09	108.35	111.70	115.13	118.66	122.29	126.00	129.81	133.71	137.71	141.80	145.99	150.28	154.66	159.13	163.70	168.37	173.12	177.97	182.91	187.93	193.04	198.24	203.51	208.86	214.29	219.78	225.34	230.95	236.62	242.34	248.10	253.89	259.72	265.57	271.45	277.34	283.25	289.16	295.08	300.99	306.90	312.81	318.70	324.58	330.43	336.27	342.09	347.88	353.64	359.38	365.08	370.75	376.38	381.98	387.55	393.08	398.57	404.03	409.45	414.84	420.19	425.51	430.80	436.06	441.29	446.50	451.68	456.85	462.01	467.15	472.29	477.44	482.59	487.78	493.07	498.35	503.62	481.02	486.35	491.74	468.72	474.11	450.75	456.07	432.37	408.43	384.18	359.56	334.49	279.19	222.74	134.63	0.00	0.00	
0.00	0.00	0.00	1.25	5.44	7.06	8.67	10.26	11.01	11.76	12.51	12.43	13.19	13.11	13.88	13.82	14.61	14.57	14.53	14.50	14.49	15.33	15.33	15.35	15.37	15.41	15.46	15.51	15.58	15.66	15.75	15.85	15.97	16.09	16.23	16.38	16.54	16.71	16.90	17.10	17.31	17.54	17.78	18.03	18.30	18.59	18.89	19.20	19.54	19.89	20.26	20.65	21.05	21.48	21.92	22.39	22.88	23.39	23.92	24.47	25.05	25.66	26.29	26.95	27.63	28.35	29.09	29.86	30.66	31.50	32.37	33.27	34.21	35.19	36.20	37.25	38.34	39.47	40.64	41.86	43.12	44.43	45.79	47.19	48.64	50.15	51.70	53.32	54.98	56.71	58.49	60.33	62.24	64.21	66.24	68.34	70.50	72.74	75.05	77.43	79.88	82.41	85.01	87.70	90.46	93.31	96.24	99.25	102.36	105.54	108.82	112.18	115.64	119.19	122.83	126.57	130.40	134.32	138.35	142.46	146.68	150.99	155.40	159.90	164.50	169.20	173.99	178.87	183.85	188.91	194.06	199.29	204.61	210.00	215.47	221.01	226.61	232.27	237.99	243.75	249.56	255.41	261.28	267.19	273.11	279.05	285.00	290.96	296.93	302.89	308.85	314.80	320.73	326.65	332.56	338.44	344.30	350.13	355.93	361.70	367.44	373.15	378.82	384.45	390.05	395.61	401.14	406.62	412.07	417.48	422.86	428.20	433.51	438.79	444.03	449.25	454.45	459.62	464.78	469.92	475.06	480.18	485.30	490.39	468.21	473.28	478.38	483.53	488.76	465.77	471.01	447.65	452.84	429.12	434.20	410.13	385.72	360.93	306.20	250.48	193.50	44.74	0.00	0.00	
0.00	0.00	0.00	0.00	4.61	6.25	7.87	9.47	10.23	10.98	11.74	12.50	12.42	13.19	13.12	13.90	13.85	14.65	14.61	14.59	14.57	14.57	14.57	14.59	14.61	14.65	14.69	14.75	14.81	14.89	14.97	15.07	15.18	15.30	15.43	15.57	15.72	15.88	16.06	16.25	16.45	16.67	16.90	17.14	17.39	17.67	17.95	18.25	18.57	18.90	19.25	19.62	20.01	20.41	20.83	21.28	21.74	22.22	22.73	23.26	23.81	24.38	24.98	25.61	26.26	26.94	27.64	28.38	29.14	29.93	30.76	31.62	32.51	33.43	34.40	35.39	36.43	37.51	38.62	39.78	40.98	42.22	43.50	44.84	46.22	47.65	49.13	50.66	52.24	53.88	55.58	57.33	59.14	61.01	62.94	64.93	66.99	69.12	71.31	73.57	75.90	78.30	80.78	83.33	85.96	88.67	91.45	94.32	97.26	100.29	103.41	106.61	109.89	113.27	116.73	120.28	123.92	127.66	131.48	135.40	139.40	143.50	147.70	151.98	156.36	160.82	165.38	170.02	174.75	179.57	184.47	189.45	194.50	199.64	204.84	210.11	215.44	220.83	226.26	231.75	237.27	242.84	248.43	254.04	259.68	265.33	271.00	276.67	282.34	288.01	293.68	299.34	304.99	310.62	316.24	321.83	327.40	332.95	338.46	343.95	349.41	354.84	360.23	365.58	370.91	376.19	381.44	386.66	391.84	396.98	402.09	407.16	412.20	417.21	422.19	427.15	432.08	436.99	441.88	446.75	451.62	456.49	461.36	466.26	471.20	476.24	481.27	486.31	463.32	468.39	445.03	450.07	426.35	431.30	407.24	382.90	358.19	333.06	277.93	221.72	163.82	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.09	5.44	7.07	8.68	9.45	10.21	10.97	11.73	12.50	12.43	13.20	13.15	13.94	13.90	13.86	13.84	14.67	14.66	14.67	14.68	14.71	14.74	14.79	14.84	14.91	14.99	15.07	15.17	15.28	15.40	15.53	15.67	15.82	15.99	16.17	16.36	16.56	16.78	17.00	17.25	17.51	17.78	18.06	18.37	18.69	19.02	19.37	19.74	20.13	20.54	20.96	21.41	21.87	22.36	22.86	23.39	23.95	24.53	25.13	25.75	26.41	27.09	27.80	28.53	29.30	30.10	30.93	31.79	32.69	33.62	34.58	35.59	36.63	37.71	38.83	39.99	41.19	42.44	43.73	45.07	46.46	47.90	49.39	50.92	52.52	54.16	55.87	57.63	59.45	61.33	63.27	65.27	67.34	69.48	71.68	73.96	76.30	78.72	81.21	83.78	86.42	89.14	91.94	94.83	97.79	100.84	103.98	107.20	110.51	113.90	117.39	120.97	124.64	128.40	132.25	136.20	140.24	144.37	148.60	152.92	157.33	161.83	166.43	171.12	175.89	180.75	185.70	190.73	195.84	201.02	206.28	211.60	216.99	222.43	227.93	233.47	239.06	244.68	250.33	256.01	261.71	267.42	273.14	278.87	284.60	290.33	296.05	301.77	307.47	313.16	318.82	324.47	330.09	335.69	341.25	346.79	352.29	357.76	363.20	368.60	373.96	379.29	384.58	389.82	395.04	400.21	405.35	410.45	415.52	420.55	425.55	430.52	435.47	440.38	445.28	450.16	455.02	459.87	464.72	469.56	474.39	451.74	456.53	461.40	466.27	442.90	447.76	424.04	428.84	404.75	380.38	355.73	330.73	305.21	249.62	192.79	74.32	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	3.77	6.27	7.89	8.67	10.27	11.04	10.97	11.74	12.51	12.45	13.24	13.19	13.15	13.96	13.94	13.92	13.92	13.92	13.94	13.96	14.00	14.04	14.09	14.15	14.23	14.31	14.40	14.50	14.62	14.74	14.88	15.02	15.18	15.35	15.53	15.72	15.92	16.14	16.37	16.62	16.87	17.15	17.43	17.74	18.05	18.39	18.74	19.10	19.49	19.89	20.31	20.76	21.22	21.70	22.20	22.72	23.27	23.84	24.44	25.06	25.70	26.37	27.07	27.80	28.56	29.34	30.16	31.01	31.89	32.81	33.76	34.75	35.77	36.83	37.94	39.08	40.26	41.49	42.76	44.07	45.44	46.85	48.31	49.82	51.38	53.00	54.67	56.39	58.17	60.02	61.92	63.88	65.91	68.00	70.16	72.38	74.68	77.04	79.48	81.99	84.57	87.23	89.97	92.78	95.68	98.65	101.71	104.85	108.08	111.39	114.79	118.27	121.84	125.50	129.25	133.09	137.01	141.03	145.13	149.33	153.61	157.98	162.43	166.97	171.59	176.30	181.08	185.94	190.87	195.87	200.93	206.05	211.23	216.46	221.74	227.05	232.40	237.78	243.18	248.59	254.03	259.47	264.92	270.37	275.82	281.26	286.70	292.12	297.52	302.91	308.28	313.62	318.94	324.23	329.49	334.72	339.92	345.08	350.21	355.30	360.36	365.38	370.36	375.31	380.22	385.10	389.94	394.74	399.51	404.25	408.96	413.64	418.29	422.93	427.54	432.14	436.72	441.31	445.91	450.53	455.20	459.86	436.64	441.30	445.95	422.19	426.82	402.73	378.29	382.57	357.72	303.26	277.29	221.14	133.58	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	4.61	7.09	7.88	9.50	10.27	11.04	10.98	11.76	12.54	12.49	12.45	13.25	13.22	13.20	13.18	13.18	13.18	13.20	13.22	13.25	13.29	13.34	13.40	13.47	13.55	13.64	13.73	13.84	13.96	14.08	14.22	14.37	14.53	14.70	14.88	15.08	15.28	15.50	15.73	15.98	16.23	16.50	16.79	17.09	17.41	17.74	18.08	18.45	18.83	19.23	19.65	20.08	20.54	21.01	21.51	22.03	22.56	23.13	23.71	24.32	24.96	25.62	26.31	27.02	27.77	28.54	29.34	30.18	31.04	31.94	32.88	33.84	34.85	35.89	36.97	38.09	39.25	40.45	41.70	42.99	44.32	45.70	47.13	48.61	50.14	51.72	53.35	55.04	56.78	58.58	60.44	62.36	64.34	66.38	68.48	70.65	72.89	75.20	77.57	80.02	82.54	85.13	87.79	90.53	93.35	96.25	99.22	102.28	105.41	108.63	111.93	115.31	118.78	122.33	125.97	129.69	133.50	137.39	141.37	145.43	149.57	153.79	158.10	162.48	166.95	171.48	176.09	180.77	185.52	190.32	195.19	200.11	205.07	210.08	215.12	220.20	225.30	230.43	235.57	240.73	245.89	251.07	256.24	261.41	266.57	271.73	276.87	282.00	287.11	292.20	297.27	302.31	307.33	312.32	317.28	322.20	327.10	331.96	336.78	341.57	346.33	351.05	355.73	360.38	364.99	369.57	374.11	378.62	383.10	387.55	391.97	396.36	400.73	405.08	409.41	413.72	418.04	422.36	426.71	431.17	435.63	440.07	416.44	420.88	425.25	401.15	376.77	380.83	355.94	330.68	275.73	249.15	162.55	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	2.09	5.45	7.09	7.88	9.50	10.28	10.22	11.01	11.80	11.75	12.55	12.51	12.48	12.46	13.29	13.29	13.30	13.31	13.33	13.37	13.41	13.46	13.52	13.59	13.67	13.75	13.85	13.96	14.08	14.21	14.34	14.49	14.65	14.83	15.01	15.20	15.41	15.63	15.86	16.11	16.37	16.64	16.93	17.23	17.55	17.88	18.23	18.59	18.98	19.38	19.80	20.24	20.69	21.17	21.67	22.19	22.73	23.30	23.89	24.50	25.14	25.81	26.50	27.22	27.97	28.74	29.55	30.39	31.26	32.17	33.11	34.08	35.09	36.14	37.23	38.35	39.52	40.73	41.98	43.28	44.62	46.01	47.45	48.94	50.48	52.07	53.71	55.41	57.16	58.98	60.85	62.78	64.77	66.83	68.95	71.14	73.39	75.72	78.11	80.58	83.11	85.72	88.41	91.18	94.02	96.94	99.94	103.02	106.19	109.43	112.76	116.18	119.68	123.27	126.94	130.70	134.55	138.48	142.50	146.61	150.80	155.07	159.43	163.87	168.39	172.98	177.65	182.39	187.20	192.07	197.01	201.99	207.03	212.11	217.22	222.37	227.54	232.74	237.96	243.18	248.42	253.66	258.90	264.14	269.37	274.59	279.80	285.00	290.17	295.32	300.45	305.55	310.62	315.67	320.68	325.66	330.61	335.52	340.39	345.23	350.03	354.79	359.51	364.20	368.85	373.46	378.04	382.58	387.08	391.55	395.99	400.39	404.77	409.11	413.43	417.73	422.01	426.26	430.49	407.26	411.50	415.70	419.88	395.88	399.96	375.55	350.84	354.59	329.27	274.45	247.98	191.24	73.72	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.93	5.45	7.09	7.89	8.68	9.47	10.26	11.05	11.01	11.81	11.78	11.75	12.57	12.56	12.56	12.56	12.58	12.60	12.63	12.67	12.72	12.78	12.84	12.92	13.00	13.09	13.19	13.30	13.42	13.56	13.70	13.85	14.01	14.18	14.37	14.56	14.77	14.99	15.22	15.46	15.72	15.99	16.28	16.58	16.89	17.22	17.56	17.93	18.30	18.70	19.11	19.54	20.00	20.47	20.96	21.47	22.00	22.56	23.14	23.74	24.37	25.02	25.70	26.40	27.14	27.90	28.69	29.51	30.37	31.25	32.17	33.13	34.11	35.14	36.20	37.30	38.45	39.63	40.85	42.12	43.43	44.79	46.19	47.64	49.15	50.70	52.30	53.96	55.67	57.44	59.26	61.14	63.08	65.09	67.15	69.28	71.48	73.74	76.06	78.46	80.93	83.47	86.08	88.77	91.53	94.36	97.28	100.27	103.34	106.49	109.72	113.03	116.43	119.90	123.46	127.10	130.82	134.63	138.51	142.48	146.53	150.66	154.86	159.15	163.50	167.93	172.42	176.98	181.61	186.28	191.01	195.79	200.61	205.46	210.35	215.25	220.18	225.13	230.09	235.05	240.02	244.99	249.96	254.92	259.87	264.80	269.72	274.63	279.51	284.36	289.20	294.00	298.78	303.52	308.24	312.92	317.56	322.17	326.75	331.29	335.79	340.26	344.69	349.08	353.43	357.75	362.03	366.28	370.50	374.67	378.82	382.93	387.01	391.07	395.10	399.10	403.09	407.08	411.07	387.45	391.36	395.24	370.93	374.68	349.92	324.82	299.34	273.44	246.99	190.48	102.87	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.93	5.45	7.10	7.91	8.70	9.50	10.30	10.26	11.07	11.04	11.01	11.84	11.83	11.83	11.83	11.85	11.87	11.90	11.94	11.98	12.03	12.10	12.17	12.24	12.33	12.43	12.53	12.65	12.77	12.90	13.04	13.20	13.36	13.53	13.71	13.91	14.11	14.33	14.56	14.80	15.06	15.33	15.61	15.90	16.21	16.54	16.88	17.23	17.60	17.99	18.40	18.82	19.26	19.72	20.21	20.71	21.23	21.77	22.34	22.93	23.54	24.18	24.84	25.53	26.25	26.99	27.77	28.57	29.40	30.27	31.16	32.09	33.06	34.06	35.09	36.16	37.28	38.43	39.62	40.85	42.13	43.45	44.81	46.23	47.69	49.19	50.75	52.36	54.02	55.74	57.51	59.34	61.22	63.17	65.17	67.24	69.36	71.56	73.81	76.14	78.53	80.99	83.52	86.12	88.79	91.53	94.35	97.25	100.22	103.26	106.38	109.58	112.86	116.22	119.65	123.16	126.76	130.42	134.17	137.99	141.89	145.87	149.91	154.03	158.21	162.46	166.77	171.15	175.57	180.05	184.57	189.12	193.72	198.34	202.98	207.64	212.32	217.01	221.71	226.41	231.10	235.80	240.49	245.16	249.83	254.48	259.11	263.72	268.31	272.87	277.41	281.91	286.39	290.84	295.26	299.64	303.99	308.30	312.58	316.82	321.03	325.20	329.34	333.44	337.50	341.53	345.52	349.48	353.40	357.29	361.14	364.96	368.75	372.50	376.23	379.94	383.64	387.38	363.41	367.01	370.61	345.94	349.38	324.23	298.70	272.73	246.21	189.80	102.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	4.62	6.28	7.09	7.90	8.71	9.51	9.48	10.30	10.28	10.26	11.10	11.10	11.10	11.11	11.14	11.16	11.20	11.24	11.29	11.35	11.41	11.49	11.57	11.66	11.76	11.86	11.98	12.10	12.24	12.38	12.53	12.69	12.86	13.05	13.24	13.44	13.66	13.88	14.12	14.37	14.64	14.91	15.20	15.51	15.82	16.16	16.50	16.87	17.25	17.64	18.06	18.49	18.94	19.41	19.90	20.41	20.94	21.49	22.06	22.66	23.28	23.92	24.60	25.29	26.02	26.77	27.55	28.35	29.19	30.06	30.97	31.90	32.87	33.88	34.92	36.00	37.11	38.27	39.46	40.70	41.98	43.30	44.67	46.08	47.54	49.05	50.61	52.21	53.87	55.59	57.35	59.17	61.05	62.99	64.98	67.04	69.16	71.33	73.58	75.88	78.26	80.70	83.20	85.78	88.43	91.14	93.93	96.79	99.72	102.73	105.81	108.96	112.19	115.49	118.87	122.32	125.84	129.44	133.10	136.84	140.65	144.53	148.47	152.48	156.54	160.66	164.83	169.05	173.31	177.61	181.94	186.30	190.68	195.07	199.48	203.90	208.33	212.76	217.18	221.61	226.02	230.43	234.82	239.20	243.56	247.89	252.21	256.50	260.77	265.01	269.22	273.41	277.56	281.67	285.76	289.81	293.83	297.82	301.77	305.68	309.56	313.40	317.21	320.98	324.72	328.42	332.09	335.72	339.32	342.87	346.40	349.88	353.33	356.74	360.11	336.02	339.26	342.51	317.66	320.75	295.37	269.61	243.42	216.69	160.08	72.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.78	5.46	6.28	7.10	7.91	8.73	8.71	9.53	9.52	9.51	9.51	9.52	9.53	9.55	9.57	9.60	9.64	9.68	9.73	9.79	9.85	9.92	10.00	10.08	10.17	10.27	10.38	10.49	10.61	10.74	10.88	11.03	11.19	11.35	11.53	11.71	11.90	12.11	12.32	12.55	12.78	13.03	13.29	13.56	13.85	14.14	14.45	14.78	15.12	15.47	15.84	16.23	16.63	17.05	17.48	17.94	18.41	18.90	19.41	19.94	20.49	21.07	21.66	22.28	22.93	23.59	24.28	25.00	25.75	26.52	27.32	28.15	29.01	29.90	30.83	31.78	32.77	33.79	34.85	35.95	37.08	38.25	39.46	40.71	42.00	43.34	44.71	46.14	47.60	49.12	50.68	52.29	53.95	55.65	57.42	59.23	61.10	63.02	65.00	67.03	69.12	71.27	73.48	75.75	78.08	80.47	82.93	85.44	88.02	90.67	93.38	96.15	98.98	101.88	104.85	107.88	110.97	114.12	117.34	120.61	123.95	127.34	130.79	134.28	137.83	141.43	145.06	148.73	152.43	156.16	159.91	163.68	167.47	171.27	175.07	178.88	182.69	186.50	190.31	194.11	197.90	201.68	205.44	209.19	212.92	216.63	220.32	223.99	227.63	231.25	234.84	238.41	241.95	245.45	248.93	252.38	255.80	259.19	262.54	265.87	269.17	272.43	275.66	278.86	282.03	285.16	288.27	291.34	294.37	297.36	300.32	303.24	306.14	309.04	311.98	314.85	289.79	292.50	266.89	240.87	214.37	187.34	130.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	4.63	5.47	6.29	7.12	7.95	7.94	7.93	8.76	8.76	8.77	8.78	8.80	8.82	8.85	8.88	8.92	8.97	9.02	9.08	9.14	9.21	9.29	9.37	9.47	9.56	9.67	9.78	9.90	10.03	10.16	10.31	10.46	10.62	10.79	10.96	11.15	11.35	11.55	11.77	12.00	12.24	12.49	12.75	13.02	13.31	13.61	13.92	14.24	14.58	14.94	15.31	15.69	16.09	16.51	16.94	17.39	17.86	18.35	18.86	19.38	19.93	20.50	21.09	21.70	22.34	23.00	23.68	24.39	25.13	25.89	26.68	27.50	28.35	29.23	30.14	31.08	32.05	33.06	34.10	35.18	36.29	37.44	38.63	39.86	41.12	42.43	43.78	45.17	46.61	48.09	49.62	51.19	52.81	54.49	56.20	57.98	59.80	61.67	63.60	65.58	67.62	69.71	71.86	74.06	76.32	78.65	81.03	83.46	85.96	88.52	91.14	93.82	96.56	99.36	102.21	105.13	108.11	111.14	114.22	117.36	120.56	123.80	127.08	130.42	133.79	137.19	140.62	144.08	147.56	151.05	154.56	158.08	161.61	165.14	168.67	172.19	175.72	179.23	182.74	186.24	189.72	193.19	196.64	200.07	203.49	206.88	210.24	213.59	216.91	220.20	223.46	226.70	229.91	233.10	236.25	239.37	242.47	245.53	248.57	251.57	254.55	257.49	260.40	263.28	266.13	268.94	271.71	274.44	277.12	279.75	282.32	284.88	259.90	262.26	264.58	238.68	212.37	185.59	157.90	71.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	3.80	4.64	5.48	6.32	6.31	6.31	7.15	7.16	7.17	7.18	7.20	7.22	7.25	7.29	7.32	7.36	7.41	7.46	7.52	7.59	7.65	7.73	7.81	7.89	7.98	8.08	8.19	8.30	8.41	8.54	8.67	8.80	8.95	9.10	9.26	9.43	9.61	9.79	9.99	10.19	10.40	10.62	10.86	11.10	11.35	11.62	11.89	12.18	12.48	12.80	13.12	13.46	13.81	14.18	14.56	14.96	15.37	15.80	16.25	16.71	17.19	17.69	18.21	18.75	19.31	19.88	20.48	21.10	21.75	22.42	23.11	23.82	24.56	25.33	26.12	26.94	27.79	28.67	29.58	30.51	31.48	32.48	33.52	34.58	35.68	36.82	37.99	39.20	40.44	41.73	43.05	44.41	45.82	47.26	48.75	50.28	51.85	53.47	55.13	56.84	58.59	60.40	62.24	64.14	66.09	68.08	70.12	72.22	74.36	76.55	78.79	81.08	83.42	85.81	88.25	90.73	93.26	95.84	98.45	101.11	103.81	106.55	109.32	112.11	114.93	117.77	120.63	123.50	126.38	129.26	132.16	135.05	137.95	140.84	143.73	146.62	149.49	152.36	155.21	158.06	160.88	163.70	166.49	169.27	172.02	174.76	177.48	180.17	182.84	185.49	188.12	190.72	193.30	195.85	198.38	200.88	203.36	205.81	208.23	210.63	213.01	215.35	217.67	219.95	222.20	224.41	226.57	228.66	230.66	205.32	207.05	208.79	182.57	155.61	127.92	42.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.96	3.81	3.82	3.82	3.82	3.83	3.84	3.85	3.86	3.88	3.89	3.91	3.94	3.96	3.99	4.02	4.05	4.09	4.13	4.17	4.22	4.27	4.32	4.37	4.43	4.50	4.56	4.63	4.70	4.78	4.86	4.95	5.04	5.13	5.23	5.33	5.44	5.56	5.67	5.80	5.93	6.06	6.20	6.35	6.50	6.66	6.83	7.00	7.18	7.37	7.57	7.77	7.98	8.20	8.43	8.67	8.92	9.17	9.44	9.72	10.00	10.30	10.61	10.93	11.26	11.60	11.96	12.33	12.71	13.10	13.51	13.94	14.37	14.83	15.29	15.78	16.28	16.79	17.33	17.88	18.45	19.04	19.64	20.27	20.91	21.58	22.26	22.97	23.70	24.45	25.22	26.01	26.83	27.67	28.53	29.42	30.34	31.27	32.24	33.23	34.24	35.28	36.35	37.44	38.56	39.71	40.89	42.09	43.31	44.57	45.85	47.16	48.49	49.85	51.23	52.64	54.07	55.52	56.99	58.48	59.99	61.50	63.03	64.57	66.11	67.66	69.21	70.77	72.33	73.88	75.44	76.99	78.54	80.08	81.62	83.15	84.68	86.20	87.71	89.20	90.69	92.17	93.64	95.10	96.54	97.97	99.39	100.79	102.19	103.57	104.93	106.28	107.62	108.95	110.26	111.55	112.83	114.10	115.35	116.59	117.80	119.00	120.17	121.31	122.39	123.39	124.24	124.89	97.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
